54,2811,999,999,35,44,46,31,33,42,38,52,20,25,47,15,72,67,61,64,8,32,23,53,43,58,40,16,45,19,24,70,17,1,71,9,28,11,26,74,41,13,22,49,65,62,5,76,68,75,14,63,69,66,60,56,59,50,73,34,48,12,29,10,37,2,54,30,39,82,51,80,4,55,7,27,83,79
54,2811,999,999,15,63,58,35,33,19,75,69,71,70,44,24,25,22,40,8,74,16,64,32,49,61,42,38,53,60,13,52,31,62,20,67,50,66,65,23,17,46,41,47,68,45,56,12,5,28,37,76,43,73,26,9,34,48,72,11,59,10,14,1,54,30,51,82,29,55,80,2,27,39,7,4,83,79
54,2811,999,22,12,10,999,16,64,69,42,44,24,68,15,19,38,34,63,25,67,32,75,13,31,35,53,8,46,70,23,48,56,37,17,40,62,52,71,58,43,33,51,47,74,49,60,65,61,20,45,2,73,72,14,5,66,54,11,41,76,28,55,50,9,59,7,26,29,30,27,1,80,39,4,82,83,79
54,2812,60,66,49,60,58,74,15,8,40,19,32,999,71,42,17,41,50,62,25,38,70,45,22,14,75,61,47,1,9,24,69,20,56,65,44,13,23,28,5,26,35,64,33,67,52,43,11,76,16,63,59,53,68,73,37,48,10,12,46,72,34,31,27,51,55,54,39,80,30,82,2,29,4,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2812,999,999,35,31,44,46,42,38,33,52,20,25,47,15,72,67,61,16,53,8,40,58,64,43,32,23,45,19,24,1,17,70,9,11,71,28,74,41,22,26,13,49,65,5,76,62,56,75,68,59,69,63,66,14,60,50,73,34,48,12,37,10,29,2,82,54,30,39,51,80,4,7,55,27,83,79
54,2812,999,999,49,15,60,19,40,66,74,42,8,75,58,25,47,70,69,16,71,24,41,22,52,13,45,61,23,32,64,38,35,33,50,67,62,44,53,56,37,63,20,12,17,65,68,43,14,1,28,26,48,46,9,5,31,59,10,76,73,11,34,72,54,51,27,55,2,39,4,30,7,29,80,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2813,60,66,60,49,58,74,50,15,999,8,32,19,14,42,41,71,40,17,62,70,25,38,1,75,22,69,61,9,24,47,45,28,65,56,5,23,26,20,13,67,59,44,76,33,11,16,35,63,43,64,52,37,48,73,10,68,53,12,31,72,34,46,27,55,54,51,80,39,4,82,30,2,83,29,7,79
54,2813,999,999,35,44,38,46,31,42,33,52,20,25,47,67,61,15,32,53,16,64,72,8,23,43,40,58,24,9,1,45,19,17,11,28,70,26,13,71,49,22,41,74,68,62,76,65,5,14,59,56,63,75,69,66,60,73,50,34,48,12,10,37,29,2,30,51,39,54,82,80,55,4,7,27,83,79
54,2813,999,24,8,60,40,22,58,15,61,19,999,49,74,38,25,47,44,23,32,35,69,42,17,66,75,67,71,16,70,62,28,63,13,65,50,68,64,52,33,20,56,53,5,45,41,9,26,31,46,1,73,59,34,37,14,76,10,12,43,72,11,48,30,54,80,51,2,55,27,82,4,29,39,83,7,79
54,2814,60,66,49,60,58,74,15,8,999,50,19,32,40,71,14,42,17,41,70,62,25,75,38,22,24,47,69,61,1,9,45,65,28,56,26,16,44,5,13,33,20,63,23,67,35,11,76,59,64,52,43,37,73,10,68,53,12,48,72,34,31,46,27,51,55,54,80,30,82,39,2,4,29,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2814,999,35,999,44,31,38,46,33,42,25,52,20,15,47,61,67,72,32,53,23,8,40,58,64,16,43,19,45,24,17,70,9,1,28,71,11,13,74,26,49,41,22,65,62,76,5,68,14,63,59,75,56,69,60,66,50,73,34,48,12,37,29,10,2,30,54,39,82,51,80,4,55,7,27,83,79
54,2814,999,8,40,23,47,24,15,67,35,61,999,16,22,25,44,60,19,42,75,58,66,70,38,49,64,62,52,13,74,46,45,69,17,41,43,32,33,53,68,28,71,56,48,65,20,12,34,14,1,37,9,26,50,63,11,10,76,31,5,72,59,73,51,2,55,54,30,39,27,4,80,7,29,82,83,79
54,2815,60,66,58,60,49,74,15,8,999,32,40,50,19,42,71,41,14,17,62,70,38,25,75,22,47,1,45,61,69,9,24,65,28,56,20,44,23,13,5,67,26,33,35,11,64,16,76,52,59,63,43,37,53,73,68,10,48,12,72,46,34,31,27,55,51,54,39,80,4,2,82,30,29,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2815,999,999,31,35,42,33,44,52,46,38,20,25,47,15,53,67,72,58,64,16,32,8,61,43,40,23,45,19,24,70,71,1,17,74,9,11,28,41,13,22,49,26,65,62,5,75,76,69,68,56,63,66,59,14,60,50,73,34,12,48,37,10,29,2,54,82,39,30,51,80,4,55,7,27,83,79
54,2815,999,999,15,49,74,66,19,75,40,42,60,58,8,47,71,69,70,25,16,41,61,45,33,22,52,64,62,50,13,24,35,38,32,44,37,53,56,23,63,67,14,20,65,17,12,5,43,9,28,68,26,46,76,59,1,73,11,31,48,10,34,72,54,27,39,4,55,2,51,30,29,82,80,7,83,79
54,2815,999,8,40,60,23,67,24,19,70,999,15,16,49,47,61,25,35,22,44,66,58,75,74,13,41,64,42,62,28,69,38,45,71,32,17,65,52,68,53,46,56,33,20,43,48,26,1,50,37,10,14,63,34,12,9,5,76,72,73,59,31,11,2,51,30,55,4,39,54,27,80,29,82,7,83,79
54,2816,60,66,58,60,49,74,15,50,32,8,19,999,41,40,71,17,42,14,62,70,38,25,1,22,75,45,9,61,69,47,24,28,65,56,26,20,5,23,44,67,13,11,35,33,76,59,64,16,63,52,43,37,53,73,68,48,10,12,34,72,31,46,27,55,51,54,80,39,4,82,2,30,29,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2816,999,999,35,44,38,46,31,33,42,20,25,52,47,15,67,72,61,8,32,23,64,40,16,58,43,53,24,19,45,9,1,17,70,28,11,71,26,13,49,74,22,41,65,62,68,5,76,14,59,56,75,60,63,66,69,50,73,48,34,12,29,2,37,10,30,54,39,82,51,80,55,4,27,7,83,79
54,2816,999,999,15,49,66,74,60,40,19,58,41,42,69,8,47,45,75,61,71,70,25,16,22,13,50,52,62,64,32,38,33,24,23,56,53,35,37,44,65,17,14,12,20,67,63,28,76,5,26,43,9,68,1,59,11,48,46,73,31,34,10,72,27,54,4,51,39,55,2,30,82,29,7,80,83,79
54,2817,60,66,58,49,60,74,15,8,40,19,999,42,71,32,25,17,50,75,62,70,38,47,22,41,45,14,24,61,69,1,44,9,20,33,65,13,56,35,28,64,52,67,16,23,5,26,63,43,11,76,59,53,68,37,73,10,48,12,46,34,72,31,27,51,55,54,80,39,30,82,2,29,4,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2817,999,999,15,40,42,47,66,19,75,74,49,61,8,33,52,60,58,69,16,25,35,70,45,71,24,64,38,22,32,67,44,41,53,23,13,62,50,20,12,56,37,43,63,65,17,46,9,76,26,31,14,5,68,1,28,11,59,73,48,10,34,72,39,54,2,27,29,51,4,7,30,55,82,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2818,60,60,66,49,58,74,15,40,19,32,8,999,50,41,42,17,38,71,25,70,61,45,62,22,47,28,1,69,14,56,24,65,23,75,13,9,20,35,44,5,67,59,26,52,33,76,64,16,43,11,53,63,37,68,48,73,46,12,31,72,10,34,27,54,55,4,51,2,80,82,39,30,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2818,999,35,999,44,31,38,46,33,42,52,25,20,47,15,61,32,67,53,72,40,8,23,64,58,16,43,19,24,70,1,9,45,17,28,71,11,74,13,49,26,41,65,62,22,76,68,5,75,69,56,63,14,59,66,60,50,73,34,48,12,37,29,10,2,30,54,39,51,82,80,55,4,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2818,999,999,15,49,66,74,19,60,40,69,41,58,42,75,45,70,71,8,52,50,22,25,33,47,64,61,16,62,32,13,44,56,38,35,65,23,63,24,37,53,14,12,43,17,20,76,67,5,68,59,28,9,46,1,26,48,11,73,31,34,10,72,27,4,54,39,55,51,29,2,82,7,30,80,83,79
54,2818,999,22,999,10,12,69,16,64,42,24,75,67,63,15,44,68,19,25,38,32,23,35,13,34,31,46,53,8,48,70,37,56,40,58,71,52,62,17,74,47,49,60,33,43,65,61,51,45,20,72,73,5,66,2,54,14,41,76,50,11,28,9,55,30,59,7,29,26,80,27,39,1,4,82,83,79
54,2819,60,74,58,60,66,50,49,15,999,41,71,32,19,40,17,8,28,70,42,14,62,38,25,22,9,69,61,65,23,59,56,5,45,75,1,26,47,76,13,44,24,20,63,11,67,33,35,16,64,43,37,52,53,73,68,48,72,10,12,34,46,31,27,54,55,51,4,80,30,82,83,2,39,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2819,999,35,999,31,44,46,42,33,38,52,20,25,47,15,67,72,8,53,61,58,64,43,16,32,40,23,45,19,24,17,1,70,9,71,11,28,74,41,13,26,22,49,65,5,62,76,75,56,68,63,59,69,66,14,60,50,73,34,12,48,37,10,29,2,54,82,30,39,51,80,55,4,7,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2819,999,999,15,66,49,74,60,40,19,42,58,8,47,75,71,69,61,25,41,45,52,70,22,13,16,50,33,62,24,38,23,35,64,32,14,56,44,37,65,53,20,67,17,12,63,5,43,28,26,9,1,76,68,59,11,46,73,31,48,10,72,34,39,27,4,2,54,29,55,51,30,7,82,80,83,79
54,2820,60,60,58,49,66,74,15,999,41,50,32,40,71,19,8,62,14,17,42,70,25,22,38,61,9,69,28,47,45,65,26,23,75,1,5,56,24,13,76,59,44,11,20,16,63,33,67,64,35,43,37,68,52,73,48,53,10,12,72,34,31,46,27,51,55,54,4,30,80,39,82,2,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2820,999,999,35,31,44,46,42,38,52,33,20,25,47,67,15,72,53,16,32,8,64,43,61,23,40,58,45,24,19,1,9,17,11,28,70,26,71,13,74,49,41,22,68,65,76,5,62,56,59,63,14,75,69,66,60,50,73,34,48,12,37,29,10,2,82,54,39,30,51,80,7,4,55,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2820,999,999,15,66,49,74,40,42,60,47,19,58,75,8,61,25,45,41,69,70,52,22,71,44,24,62,33,38,16,64,32,35,13,20,50,17,23,56,43,53,67,14,65,5,9,37,63,12,1,26,76,46,28,68,11,59,48,31,73,10,34,72,51,27,39,29,55,2,54,4,80,30,82,7,83,79
54,2821,60,66,74,50,60,58,49,15,999,41,32,71,19,40,17,14,8,70,42,25,62,9,38,28,69,22,75,59,5,56,65,1,61,45,26,23,76,63,24,47,13,20,11,44,67,16,33,35,37,64,43,53,73,52,68,48,12,10,72,34,31,27,46,55,54,51,4,80,83,30,82,39,2,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2821,999,35,999,44,31,46,33,38,42,52,20,25,47,15,61,32,53,67,23,40,72,8,16,58,64,43,19,45,24,17,1,70,9,28,71,74,11,13,41,49,26,65,22,62,5,76,68,69,75,56,60,59,14,63,66,50,73,34,48,12,37,29,10,2,30,54,51,82,39,80,55,4,27,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2821,999,999,49,15,66,74,19,60,40,58,75,42,41,8,71,69,45,70,25,47,22,61,52,62,16,33,50,64,13,44,24,32,38,14,65,35,56,37,17,63,20,23,53,5,12,67,43,28,9,26,76,68,1,46,59,11,73,48,10,31,34,72,27,39,4,2,51,54,29,55,30,7,82,80,83,79
54,2822,60,58,74,15,49,66,60,71,32,41,999,50,40,19,42,45,17,8,62,38,22,70,69,44,9,25,75,20,56,65,14,5,61,28,33,13,1,47,24,63,67,76,23,26,59,64,11,35,52,43,53,16,37,68,73,72,12,48,31,10,46,34,27,54,55,51,80,4,82,30,39,83,2,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2822,999,35,31,999,38,42,33,46,44,52,25,20,15,47,61,58,40,67,72,53,64,32,19,16,23,8,43,45,24,70,74,17,28,71,1,41,9,11,13,49,22,26,65,62,75,76,5,56,69,63,60,68,66,59,14,50,73,34,12,48,37,10,54,29,2,30,82,51,39,80,55,7,4,27,83,79
54,2822,999,15,999,19,40,49,60,42,58,74,45,66,8,75,25,61,41,69,71,47,62,22,16,64,56,70,33,52,24,13,53,35,67,32,38,65,23,37,50,44,20,17,43,76,28,14,5,12,63,68,9,26,59,1,11,48,46,73,31,10,34,72,54,27,51,55,4,39,2,30,29,7,82,80,83,79
54,2822,999,22,12,10,999,16,69,64,42,63,25,68,19,38,32,24,15,44,67,34,31,46,75,13,35,53,8,70,23,56,48,37,17,51,71,40,62,52,47,58,43,33,49,60,65,74,61,2,20,45,5,72,73,54,66,55,11,14,9,41,76,28,7,59,50,30,26,29,27,80,1,39,4,83,82,79
54,2822,999,8,40,23,47,67,24,35,15,61,16,25,22,44,60,19,999,42,75,70,38,58,66,49,64,62,52,13,46,45,69,53,74,17,32,43,41,68,28,33,48,71,56,65,12,20,34,37,1,9,14,26,50,10,76,63,31,11,5,72,59,73,51,2,55,54,30,27,39,4,80,7,29,82,83,79
54,2823,60,58,74,60,66,15,49,41,50,32,71,999,19,40,17,42,70,8,38,45,62,9,25,14,69,22,56,75,65,1,28,61,5,20,44,13,59,24,76,23,26,47,33,11,67,63,64,35,43,16,52,53,37,73,68,48,12,72,10,46,31,34,27,55,54,51,4,80,30,82,39,83,2,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2823,999,35,999,38,44,31,46,42,33,52,25,20,47,15,61,32,40,67,53,58,8,23,64,16,72,19,43,45,24,70,1,9,17,28,71,74,13,11,49,26,41,22,65,62,5,68,76,56,60,75,69,66,59,63,14,50,73,34,48,12,37,10,29,2,54,30,51,39,82,80,55,7,4,27,83,79
54,2823,999,999,15,75,40,42,33,58,49,8,25,19,71,74,69,16,70,61,60,64,47,44,24,22,63,45,67,13,62,66,52,35,32,38,41,53,20,50,65,56,17,37,23,31,46,68,12,5,14,43,28,76,9,73,10,26,11,34,48,59,72,1,54,51,30,55,82,27,39,7,2,29,80,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2824,60,13,38,40,24,71,58,45,32,15,42,64,70,56,20,19,62,49,25,44,60,65,41,23,17,5,74,22,53,999,69,47,8,28,35,9,66,68,59,33,61,67,43,76,16,63,75,1,26,52,50,14,11,73,37,72,48,46,31,12,34,10,51,27,55,54,80,4,30,2,82,39,29,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2824,999,31,35,42,999,33,44,52,38,46,20,25,47,15,67,53,16,61,32,72,64,58,8,43,23,40,45,19,24,17,1,70,11,9,71,28,74,13,26,41,49,22,65,5,62,76,56,75,68,69,63,59,14,66,60,50,73,34,12,48,37,10,29,2,54,82,39,30,51,80,7,4,55,27,83,79
54,2824,999,999,15,16,64,69,33,75,32,40,42,53,49,19,24,25,35,70,8,58,74,66,61,13,60,52,47,44,71,12,45,67,23,22,63,41,62,37,38,46,68,20,17,31,48,65,50,56,43,26,34,76,5,9,10,28,14,1,11,73,59,72,51,54,55,39,2,27,30,29,7,4,82,80,83,79
54,2825,60,74,50,66,58,60,49,999,15,41,71,32,19,14,40,17,70,42,69,62,8,38,9,25,22,28,65,56,59,75,5,76,1,45,61,63,26,23,11,47,13,20,24,44,67,33,16,37,64,35,43,73,53,52,68,48,10,12,72,34,31,27,46,54,55,4,51,80,30,83,82,39,2,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2825,999,999,35,33,52,42,46,44,31,20,38,25,15,53,45,19,47,61,58,64,67,43,40,16,8,32,72,24,17,23,74,71,11,28,41,22,70,9,1,26,13,75,49,62,5,56,76,65,63,69,59,60,66,14,68,50,34,73,12,10,37,48,29,54,2,82,51,30,39,55,80,7,27,83,4,79
54,2825,999,999,49,15,66,75,19,60,74,40,58,42,8,69,71,25,45,41,47,70,16,52,33,22,61,64,13,62,24,32,50,44,37,38,14,63,35,53,23,20,56,12,17,65,67,43,5,68,26,46,9,1,48,28,76,10,11,59,31,73,34,72,39,27,2,51,29,4,54,55,7,30,82,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2826,60,74,66,50,58,60,49,15,999,41,71,32,19,14,70,40,17,42,8,38,69,62,28,9,25,22,59,65,75,56,5,76,1,23,45,61,26,63,13,47,11,24,67,44,20,33,16,37,35,64,43,73,53,52,68,48,12,72,10,34,31,27,46,54,55,4,51,80,83,30,82,39,2,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2826,999,35,999,38,44,31,46,33,52,42,25,20,47,15,61,32,67,23,40,53,72,8,16,58,64,43,19,24,45,70,17,28,9,1,71,74,11,13,49,41,26,65,62,22,5,76,68,60,75,69,56,14,63,59,66,50,73,34,48,12,37,29,10,2,30,54,39,82,51,80,55,4,7,27,83,79
54,2826,999,999,49,15,66,19,75,58,74,42,60,40,8,71,47,45,69,61,41,70,25,62,22,33,52,16,50,13,14,64,56,44,24,38,37,35,65,32,20,23,17,63,67,5,12,43,53,28,76,9,26,1,11,68,46,59,73,10,31,48,72,34,27,39,54,2,4,29,55,51,30,82,7,80,83,79
54,2827,60,58,74,15,66,60,49,71,41,50,32,999,19,40,42,38,17,62,45,70,56,25,5,9,8,22,69,65,20,44,14,13,24,59,75,28,23,1,61,76,47,64,67,63,26,33,11,35,43,16,52,53,37,68,73,48,72,12,31,10,46,34,27,54,55,51,4,80,82,30,39,83,2,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2827,999,35,999,31,38,44,42,46,33,52,20,25,47,15,61,67,72,53,16,8,32,43,64,40,23,58,19,45,24,1,17,9,11,70,28,71,74,26,49,13,41,22,65,5,76,62,56,68,75,59,69,63,14,66,60,50,73,34,48,12,37,29,10,2,54,82,30,39,51,80,7,4,55,27,83,79
54,2827,999,999,15,49,42,74,40,19,66,58,60,75,45,47,69,8,71,61,41,70,52,33,25,22,62,16,64,32,35,24,38,44,23,53,50,13,56,20,37,17,65,67,12,63,43,14,5,28,76,26,9,68,1,59,46,11,31,73,48,10,34,72,54,27,4,39,2,51,29,55,30,82,7,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2828,60,74,58,60,66,49,50,15,999,41,71,32,19,14,40,17,42,62,70,8,69,22,28,25,38,9,59,5,56,65,61,75,45,23,76,26,1,47,63,13,24,11,44,20,67,33,16,64,35,37,43,53,73,52,68,48,10,12,72,34,31,27,46,54,55,4,51,80,30,82,83,2,39,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
