60,1280,999,39,5,35,2,32,17,44,29,46,49,9,24,11,7,33,999,31,15,30,38,43,64,4,26,63,12,28,20,40,25,16,19,42,8,13,22,27,82,48,1,68,69,62,65,73,34,70,47,72,52,71,83,45,23,67,58,53,75,37,50,14,10,61,80,41,76,60,74,59,21,56,66,77,79
60,1281,999,39,2,35,32,5,17,44,29,49,46,9,7,11,24,31,33,999,15,30,38,43,4,26,64,28,40,12,63,20,16,22,27,82,25,42,8,1,19,13,48,69,47,68,73,83,34,65,62,72,52,70,23,71,45,67,58,75,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1282,999,39,2,35,32,5,17,44,29,49,46,9,7,11,24,31,33,999,15,30,38,43,4,26,64,28,40,63,12,20,16,22,27,82,25,42,8,1,19,13,48,69,47,68,73,83,34,65,62,72,52,70,23,71,45,67,58,75,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1283,999,39,2,35,32,5,17,44,29,49,46,9,7,11,24,31,33,999,15,30,38,43,4,26,64,28,40,63,12,20,16,22,27,82,25,42,8,1,19,13,48,69,47,68,73,83,34,65,62,72,52,70,23,71,45,67,58,75,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1284,999,39,2,35,32,5,17,44,29,49,46,9,7,11,24,31,33,999,15,30,38,43,4,26,64,28,40,63,12,20,16,22,27,82,25,42,8,1,19,13,48,69,47,68,73,83,34,65,62,72,52,70,23,71,45,67,58,75,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1285,999,39,2,35,32,5,17,44,29,49,46,9,7,11,24,31,33,999,15,30,38,43,4,26,64,28,40,63,12,20,16,22,27,82,25,42,8,1,19,13,48,69,47,68,73,83,34,65,62,72,52,70,23,71,45,67,58,75,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1286,999,39,5,35,2,32,17,44,29,46,49,9,24,11,7,999,33,31,15,30,38,43,64,4,26,63,28,12,20,40,25,16,19,42,8,13,22,27,82,48,1,68,69,62,65,73,34,47,70,72,52,71,83,45,23,67,58,53,75,37,50,14,10,61,41,80,76,60,74,59,21,56,66,77,79
60,1287,999,39,2,35,32,5,17,44,29,49,46,9,7,11,24,31,33,999,15,30,38,43,4,26,64,28,40,63,12,20,16,22,27,82,25,42,8,1,19,13,48,69,47,68,73,83,34,65,62,72,52,70,23,71,45,67,58,75,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1288,999,39,2,35,32,5,17,44,29,49,46,9,7,11,24,31,33,999,15,30,38,43,4,26,64,28,40,63,12,20,16,22,27,82,25,42,8,1,19,13,48,69,47,68,73,83,34,65,62,72,52,70,23,71,45,67,58,75,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1289,999,39,2,35,32,5,17,44,29,49,46,9,7,11,24,31,33,999,15,30,38,43,4,26,64,28,40,63,12,20,16,22,27,82,25,42,8,1,19,13,48,69,47,68,73,83,34,65,62,72,52,70,23,71,45,67,58,75,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1290,999,39,2,35,32,5,17,44,29,49,46,9,7,11,24,31,33,999,15,30,38,43,4,26,64,28,40,63,12,20,16,22,27,82,25,42,8,1,19,13,48,69,47,68,73,83,34,65,62,72,70,52,23,71,45,67,58,75,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1291,999,39,2,35,32,5,17,44,29,49,46,9,7,11,24,31,33,999,15,30,38,43,4,26,64,28,40,63,12,20,16,22,27,82,25,42,8,1,19,13,48,69,47,68,73,83,34,65,62,72,70,52,23,71,45,67,58,75,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1292,999,39,35,2,5,17,32,44,29,46,49,11,9,24,7,999,33,31,30,15,38,43,4,64,26,12,63,28,40,20,16,25,22,42,82,27,8,19,1,13,48,69,68,73,47,65,34,62,83,72,70,52,71,45,67,23,58,53,75,37,50,10,41,14,80,61,76,74,60,59,21,56,66,77,79
60,1293,999,29,39,32,35,46,2,17,999,5,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,69,73,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1294,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,69,73,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1295,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,69,73,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1296,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,69,73,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1297,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,69,73,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1298,999,29,39,32,35,46,2,17,999,5,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,69,73,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1299,999,39,5,35,2,17,32,44,29,46,49,9,24,11,7,999,33,31,15,30,38,43,64,4,26,63,12,28,20,25,40,16,19,42,8,13,22,27,82,48,1,68,69,62,65,73,34,47,70,72,52,71,83,45,23,67,58,53,75,37,50,10,14,61,41,80,76,60,74,59,21,56,66,77,79
60,1300,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,69,73,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1301,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,69,73,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1302,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,69,73,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1303,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,73,69,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1304,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,73,69,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1305,999,39,2,35,32,5,17,44,29,49,46,9,7,11,24,31,33,999,15,30,38,43,4,26,64,28,40,63,12,20,16,22,27,82,25,42,8,1,19,13,48,69,47,68,73,83,34,65,62,72,70,52,23,71,45,67,58,75,53,37,41,50,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1306,999,29,39,32,35,2,46,17,999,5,31,44,7,49,24,33,9,30,43,11,38,15,4,20,82,63,12,40,26,19,64,22,52,28,8,25,1,83,42,34,27,16,69,48,73,47,72,13,62,68,65,71,67,75,70,41,23,45,50,58,53,10,61,37,80,14,76,74,56,60,21,59,66,77,79
60,1307,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,73,69,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1308,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,40,64,12,19,52,8,16,83,1,27,42,25,34,48,73,69,47,72,13,65,70,41,68,71,62,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1309,999,29,32,39,2,46,35,999,44,31,5,49,17,9,7,43,30,15,24,11,38,63,33,20,4,19,26,40,82,64,28,12,25,52,8,42,83,1,73,27,69,22,13,34,16,68,72,48,70,47,71,62,65,67,45,75,53,23,41,58,50,80,61,37,10,74,14,21,76,60,56,59,66,77,79
60,1310,999,29,32,39,46,2,999,35,31,44,17,5,49,7,9,43,30,24,38,11,15,33,20,4,63,19,40,26,82,28,12,64,52,25,8,42,83,27,1,22,73,69,34,13,47,16,68,72,48,71,70,62,23,41,45,75,65,67,53,58,50,80,61,37,10,74,14,21,76,60,56,59,66,77,79
60,1313,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,9,30,24,11,43,15,38,82,63,4,64,26,28,20,12,19,22,40,8,52,16,42,83,48,1,27,25,34,69,73,13,72,65,68,47,62,70,71,67,41,50,75,45,23,53,80,58,61,14,10,37,76,74,21,60,59,56,66,77,79
60,1314,999,39,5,35,2,17,32,44,29,49,46,9,11,24,7,31,999,15,33,30,38,43,64,4,26,63,12,28,20,25,40,42,16,19,8,13,22,27,82,1,48,68,69,62,65,73,34,47,70,72,45,52,71,83,23,58,67,53,75,37,10,14,50,61,41,80,76,60,74,21,59,56,66,77,79
60,1315,999,39,5,35,2,17,32,44,29,49,46,9,11,24,7,31,999,15,33,30,38,43,64,4,26,63,12,28,20,40,25,42,16,19,8,13,22,27,82,1,48,69,68,62,34,65,73,47,70,72,45,52,71,83,23,58,67,53,75,37,50,10,14,61,80,41,76,60,74,21,59,56,66,77,79
60,1316,999,39,5,35,2,17,32,44,29,49,46,9,11,24,7,31,999,15,33,30,38,43,64,4,26,63,12,28,20,40,25,42,16,19,8,13,22,27,82,1,48,68,69,62,65,73,34,47,70,72,45,52,71,83,23,58,67,53,75,37,14,10,50,61,41,80,76,60,74,21,59,56,66,77,79
60,1317,999,39,5,35,2,17,32,44,29,49,46,9,11,24,7,31,999,15,33,30,38,43,64,4,26,63,12,28,20,40,25,42,16,19,8,13,22,27,82,1,48,69,62,68,65,34,73,47,72,70,45,52,71,83,23,58,67,53,75,37,50,14,10,61,80,41,76,60,74,21,59,56,66,77,79
60,1318,999,39,2,35,32,17,5,44,29,49,46,9,11,7,31,24,999,33,15,38,30,43,4,26,64,63,28,40,20,12,16,22,82,27,42,8,1,25,19,13,47,69,73,48,83,68,34,65,62,52,72,45,23,70,71,58,75,67,53,50,41,37,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1319,999,39,5,35,2,17,32,44,29,49,46,9,11,24,7,31,999,15,33,30,38,43,64,4,26,63,12,28,20,25,40,42,16,19,8,13,22,27,82,1,48,68,69,62,65,34,73,70,47,72,45,52,71,23,83,58,67,53,75,37,10,14,50,61,41,80,76,60,74,21,59,56,66,77,79
60,1320,999,39,5,35,2,17,32,44,29,49,46,9,11,24,7,31,999,15,33,30,38,43,64,4,26,63,12,28,20,25,40,42,16,19,8,13,22,27,82,1,48,68,69,62,65,34,73,70,47,72,45,52,71,23,83,58,67,53,75,37,10,14,50,61,41,80,76,60,74,21,59,56,66,77,79
60,1321,999,39,5,35,2,17,32,44,29,49,46,9,11,24,7,31,999,15,33,30,38,43,64,4,63,26,12,28,20,25,40,42,16,19,8,13,22,27,82,1,48,68,69,62,65,34,73,70,47,72,45,52,71,23,83,58,67,53,75,37,10,14,50,61,41,80,76,60,74,21,59,56,66,77,79
60,1322,999,39,5,35,2,17,32,44,29,49,46,9,11,24,7,31,999,15,33,30,38,43,64,4,63,26,12,28,20,25,40,42,16,19,8,13,22,27,82,1,48,69,68,62,65,34,73,47,70,72,45,52,71,23,83,58,67,53,75,37,10,14,50,61,41,80,76,60,74,21,59,56,66,77,79
60,1323,999,39,2,32,35,29,5,17,44,46,999,31,49,7,24,9,33,11,30,43,38,15,4,63,20,12,26,64,28,82,22,40,16,25,42,8,27,19,1,34,69,83,48,13,73,52,47,65,68,72,62,70,71,45,67,75,23,58,50,10,41,53,37,80,61,14,76,74,60,21,56,59,66,77,79
60,1324,999,39,2,32,35,29,5,17,44,46,999,31,49,7,24,9,33,11,30,43,38,15,4,63,20,12,26,64,28,82,22,40,16,25,42,8,27,19,1,34,69,83,48,13,73,52,47,65,68,72,62,70,71,45,67,75,23,58,50,10,41,53,37,80,61,14,76,74,60,21,56,59,66,77,79
60,1325,999,29,39,32,35,2,46,17,999,5,44,31,49,7,9,24,33,30,11,43,15,38,63,82,4,20,12,64,19,26,40,8,52,22,28,42,25,34,1,27,83,48,69,16,73,72,13,68,62,47,65,71,67,70,75,45,53,41,23,58,80,50,10,61,37,14,76,74,56,60,59,21,66,77,79
60,1326,999,29,39,32,35,2,46,17,999,5,44,31,49,7,9,24,33,30,11,43,15,38,63,82,4,20,12,64,19,26,40,8,52,22,28,42,25,34,1,27,83,48,69,16,73,72,13,68,62,47,65,71,67,70,75,45,53,41,23,58,80,50,10,61,37,14,76,74,56,60,59,21,66,77,79
60,1327,999,39,2,35,32,17,5,44,29,49,46,9,11,7,31,24,999,33,15,38,30,43,4,26,64,63,28,40,20,12,16,22,82,27,42,8,1,25,19,13,47,69,73,48,83,34,68,65,62,52,72,45,23,71,70,58,75,67,53,50,41,37,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1328,999,39,2,35,32,17,5,44,29,49,46,9,11,7,31,24,999,15,33,38,30,43,4,64,26,28,40,63,12,20,16,82,27,22,42,8,25,1,19,13,69,47,48,73,68,83,34,65,62,72,52,45,23,70,71,58,75,67,53,41,50,37,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1329,999,39,29,32,2,35,17,5,46,44,999,31,24,7,49,9,33,11,43,30,38,15,20,4,63,82,12,26,40,64,22,19,28,8,25,42,27,1,34,52,83,16,69,73,47,48,72,62,13,68,65,71,75,45,70,23,67,41,50,10,58,53,80,37,61,14,76,56,74,60,21,59,66,77,79
60,1330,999,29,39,32,35,2,46,17,999,5,44,31,49,7,9,24,33,30,11,43,15,38,63,82,4,20,12,64,19,26,40,8,52,22,28,42,25,34,1,27,83,48,69,16,73,72,13,68,62,47,65,71,67,70,75,45,53,41,23,58,80,50,10,61,37,14,76,74,56,60,59,21,66,77,79
60,1331,999,29,32,39,35,46,2,17,5,44,999,31,49,7,33,9,30,11,24,43,15,38,82,63,4,20,26,64,28,12,22,19,40,8,52,16,42,83,27,1,48,34,25,73,69,72,13,65,47,68,62,71,70,50,67,41,23,80,45,75,58,53,61,14,10,37,76,74,21,59,60,56,66,77,79
60,1332,999,39,2,32,35,17,5,44,29,49,46,11,9,7,31,24,999,33,15,38,30,43,4,64,26,40,28,63,20,12,16,82,22,27,42,8,1,25,19,13,47,69,73,48,83,68,34,65,62,52,45,72,23,70,71,58,75,67,53,41,50,37,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1333,999,29,39,32,35,2,46,999,17,5,44,31,7,49,9,24,33,30,11,43,38,15,63,4,82,20,12,64,19,40,52,26,8,22,42,28,25,1,34,27,83,48,16,69,73,13,72,68,62,47,65,67,71,45,70,75,53,41,23,58,10,61,80,50,37,14,76,74,56,60,59,21,66,77,79
60,1334,999,39,2,32,35,29,5,17,44,46,999,31,49,7,24,9,33,11,30,43,38,15,4,63,20,26,12,64,28,82,22,40,16,25,42,8,27,19,1,34,83,69,48,73,13,52,47,65,68,72,62,70,71,45,67,23,75,58,50,41,10,53,37,80,61,14,76,74,60,21,56,59,66,77,79
60,1335,999,39,29,32,2,35,17,46,44,5,999,31,49,33,7,24,9,30,11,43,38,15,4,82,20,63,26,28,22,64,40,12,8,16,19,83,27,42,1,25,34,52,73,69,47,48,72,13,65,62,71,50,68,23,41,70,75,45,58,67,80,10,53,14,61,37,74,76,21,56,60,59,66,77,79
60,1336,999,39,29,32,2,35,17,46,44,5,999,31,49,33,7,24,9,30,11,43,38,15,4,82,20,63,26,28,22,64,40,12,8,16,19,83,27,42,1,25,34,52,73,69,47,48,72,13,65,62,71,50,68,23,41,70,75,45,58,67,80,10,53,14,61,37,74,76,21,56,60,59,66,77,79
60,1337,999,39,29,32,2,35,17,5,46,44,999,31,24,49,7,9,33,11,43,30,38,15,20,4,63,82,12,26,40,64,22,19,28,8,25,42,27,1,34,52,83,16,69,73,47,48,72,62,13,68,65,71,75,45,70,23,67,41,50,10,58,53,80,37,61,14,76,56,74,60,21,59,66,77,79
60,1338,999,39,2,35,32,17,5,44,29,49,46,9,11,7,31,24,999,33,15,38,30,43,4,64,26,28,40,63,12,20,16,82,22,27,42,8,25,1,19,13,69,47,48,73,68,83,65,34,62,72,52,45,70,23,71,58,75,67,53,37,41,50,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1339,999,29,39,32,35,2,46,5,44,999,17,31,49,7,9,24,30,33,43,11,15,38,63,4,20,82,12,64,26,19,40,8,28,52,22,42,25,1,83,34,27,48,69,73,16,72,13,68,47,62,71,65,67,45,70,75,53,41,23,80,58,50,61,37,10,14,76,74,56,60,21,59,66,77,79
60,1340,999,39,2,32,35,29,17,5,44,46,999,31,49,7,24,33,11,9,30,38,43,15,4,20,63,12,26,28,64,82,22,40,16,25,42,8,27,19,1,34,83,69,48,47,73,52,13,65,68,72,62,71,70,23,45,75,67,58,50,41,10,53,37,80,61,14,76,74,60,21,56,59,66,77,79
60,1341,999,39,29,32,2,35,46,44,5,17,999,31,49,24,7,9,33,30,43,11,38,15,4,20,63,82,26,40,12,64,22,28,19,25,8,42,1,27,83,34,52,16,73,69,47,48,72,13,62,68,71,65,75,23,45,41,70,50,67,80,58,10,53,37,61,14,56,74,76,60,21,59,66,77,79
60,1342,999,29,39,32,35,2,46,5,44,999,17,31,49,7,9,24,30,33,43,11,15,38,63,4,20,82,12,64,19,26,40,8,28,52,22,42,25,1,83,34,27,48,69,73,16,72,13,68,47,62,71,65,67,45,70,75,53,41,23,80,58,50,61,37,10,14,76,74,56,60,21,59,66,77,79
60,1343,999,29,39,32,35,46,2,17,5,44,999,31,49,7,33,9,30,24,11,43,15,38,82,63,4,64,26,20,28,12,19,22,40,8,52,16,42,83,1,27,48,25,34,73,69,72,13,65,68,47,62,71,70,67,41,50,23,45,75,80,53,58,61,14,10,37,76,74,21,59,60,56,66,77,79
60,1344,999,39,5,35,2,17,32,44,29,49,9,46,11,24,7,31,999,15,33,30,38,43,64,4,26,63,12,28,25,20,19,40,42,16,13,8,22,27,82,48,1,68,69,62,34,65,73,70,47,72,45,52,71,23,83,58,67,75,53,37,10,14,61,50,80,41,76,60,74,21,59,56,66,77,79
60,1345,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,999,33,15,38,30,43,4,64,26,28,63,12,40,20,16,82,22,27,42,25,8,1,19,13,69,48,47,68,73,34,83,65,62,72,52,70,45,23,71,58,75,67,53,37,10,50,41,14,80,61,76,74,60,59,21,56,66,77,79
60,1346,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,999,33,15,38,30,43,4,64,26,28,63,12,40,20,16,82,22,27,42,25,8,1,19,13,69,48,47,68,73,34,83,65,62,72,52,70,45,71,23,58,75,67,53,37,10,50,41,14,80,61,76,74,60,59,21,56,66,77,79
60,1347,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,999,33,15,30,38,43,4,64,26,28,63,12,40,20,16,82,22,27,42,25,8,1,19,13,69,48,47,68,73,34,83,65,62,72,52,70,45,71,23,58,75,67,53,37,50,10,41,14,80,61,76,74,60,59,21,56,66,77,79
60,1348,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,999,33,15,38,30,43,4,64,26,28,63,12,40,20,16,82,22,27,42,25,8,1,19,13,69,48,47,68,73,34,83,65,62,72,52,70,45,23,71,58,75,67,53,37,50,41,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1349,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,999,33,15,38,30,43,4,64,26,28,63,12,40,20,16,82,27,42,22,25,8,1,19,13,69,48,47,68,73,83,34,65,62,72,52,45,70,23,71,58,75,67,53,37,50,41,10,80,14,61,76,74,60,59,21,56,66,77,79
60,1350,999,39,2,35,32,17,5,44,29,49,46,9,11,7,31,24,999,33,15,38,30,43,4,64,26,28,63,12,40,20,16,82,22,27,42,25,8,1,19,13,69,48,47,68,73,34,83,65,62,52,72,45,70,23,71,58,75,67,53,37,50,10,41,14,80,61,76,74,60,59,21,56,66,77,79
60,1351,999,29,39,32,35,46,2,17,5,999,44,31,7,33,49,24,9,30,11,43,38,15,82,4,20,63,26,28,22,64,40,12,19,52,8,16,83,1,42,27,25,34,48,69,73,47,72,13,65,70,71,62,41,68,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,60,56,59,66,77,79
60,1352,999,29,39,32,35,46,2,17,5,999,44,31,49,7,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,64,40,12,19,52,8,83,16,1,42,27,25,34,48,69,73,47,72,13,65,41,71,62,70,68,50,23,75,67,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1353,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,999,33,15,30,38,43,4,64,26,28,63,12,40,20,16,82,22,42,27,25,8,1,19,13,69,48,47,68,73,83,34,65,62,52,72,45,70,71,23,58,75,67,53,37,50,41,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1354,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,999,33,15,30,38,43,4,64,26,28,63,12,40,20,16,82,22,27,42,25,8,1,19,13,69,48,47,68,73,83,34,65,62,52,72,45,70,71,23,58,75,67,53,37,50,41,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1355,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,999,33,15,30,38,43,4,64,26,28,63,40,12,20,16,82,22,27,42,25,8,1,19,13,69,48,47,68,73,83,34,65,62,52,72,45,70,71,23,58,75,67,53,37,50,41,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1356,999,29,39,32,35,46,2,17,5,999,44,31,7,49,33,24,9,30,11,43,38,15,82,4,20,63,26,28,22,64,40,12,19,52,8,83,16,1,42,27,25,34,48,69,73,47,72,13,65,70,71,62,41,68,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,56,60,59,66,77,79
60,1357,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,999,33,15,38,30,43,4,64,26,28,63,40,12,20,16,82,22,27,42,25,8,1,19,13,69,48,47,68,73,83,34,65,62,72,52,45,70,23,71,58,75,67,53,37,50,41,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1358,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,999,33,15,38,30,43,4,64,26,28,63,40,12,20,16,82,22,27,42,25,8,1,19,13,69,48,47,68,73,83,34,65,62,72,52,45,70,23,71,58,75,67,53,37,50,41,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1359,999,29,39,32,35,2,46,17,5,999,44,31,7,49,24,33,9,30,43,11,38,15,20,4,82,63,12,40,26,19,64,22,52,8,28,25,42,1,83,34,27,16,69,73,48,47,72,13,62,68,65,71,67,75,70,41,45,23,50,58,10,53,61,37,80,14,76,74,56,60,21,59,66,77,79
60,1360,999,29,39,32,35,2,46,17,999,31,44,5,7,49,24,33,9,30,43,11,38,15,4,20,82,63,40,12,26,64,19,22,52,28,8,42,25,1,83,34,27,16,69,73,47,48,72,13,62,68,65,41,71,75,45,67,23,70,50,58,10,53,61,80,37,14,76,74,56,60,21,59,66,77,79
60,1361,999,39,2,35,32,5,17,44,29,49,46,9,11,7,31,24,999,33,15,38,30,43,4,64,26,28,63,40,12,20,16,82,22,27,42,25,8,1,19,13,69,48,47,68,73,83,34,65,62,72,52,70,45,23,71,58,75,67,53,37,50,41,10,14,80,61,76,74,60,59,21,56,66,77,79
60,1362,999,29,39,32,35,2,46,17,5,999,44,31,7,33,49,24,9,30,11,43,38,15,82,4,20,63,26,28,22,64,40,12,19,52,8,16,83,1,42,27,25,34,69,48,73,47,72,13,65,70,71,62,41,68,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,60,56,59,66,77,79
60,1363,999,29,39,32,35,2,46,17,5,999,44,31,7,33,49,24,9,30,11,43,38,15,82,4,20,63,26,28,22,64,40,12,19,52,8,16,83,1,42,27,25,34,69,48,73,47,72,13,65,70,62,71,41,68,50,23,67,75,58,45,80,61,53,10,14,37,74,76,21,60,56,59,66,77,79
60,1364,999,29,39,32,35,2,46,17,999,31,44,5,7,49,24,33,9,30,43,11,38,15,4,20,82,63,40,12,26,64,19,22,52,28,8,42,25,1,83,34,27,16,69,73,47,48,72,13,62,68,65,41,71,75,45,67,23,70,50,58,10,53,61,80,37,14,76,74,56,60,21,59,66,77,79
60,1365,999,29,39,32,35,2,46,17,999,31,44,5,7,49,24,33,9,30,43,11,38,15,4,20,82,63,40,12,26,64,19,22,52,28,8,42,25,1,83,34,27,16,69,73,47,48,72,13,62,68,65,41,71,75,45,67,23,70,50,58,10,53,61,80,37,14,76,74,56,60,21,59,66,77,79
60,1366,999,29,39,32,35,2,46,17,5,999,44,31,7,49,24,33,9,30,43,11,38,15,4,20,82,63,12,26,40,19,64,22,52,28,8,25,42,1,83,34,27,16,69,73,48,47,72,13,62,68,65,71,75,67,70,41,45,23,50,58,10,53,61,37,80,14,76,74,56,60,21,59,66,77,79
60,1367,999,29,39,32,35,2,46,17,999,5,31,44,7,49,24,33,9,30,43,11,38,15,4,20,82,63,12,40,26,19,64,22,52,28,8,25,42,1,83,34,27,16,69,73,47,48,72,13,62,68,65,71,75,67,41,45,70,23,58,50,10,53,61,37,80,14,76,74,56,60,21,59,66,77,79
60,1368,999,39,29,32,2,35,17,46,5,44,999,31,24,7,49,9,33,11,30,43,38,15,20,4,63,82,12,40,64,26,22,19,28,8,42,25,52,27,1,34,83,16,69,73,47,48,62,13,72,68,65,75,71,45,67,70,23,41,58,10,50,53,37,61,80,14,76,74,56,60,21,59,66,77,79
60,1369,999,39,29,32,2,35,5,17,46,44,999,31,24,7,49,9,33,11,30,43,38,15,20,4,63,82,12,64,26,40,22,19,28,8,42,25,52,1,27,34,83,16,69,73,48,47,72,13,62,68,65,75,71,45,70,67,23,41,58,10,50,53,37,61,80,14,76,74,56,60,21,59,66,77,79
60,1370,999,39,29,32,2,35,5,17,46,44,999,31,24,7,49,9,33,11,30,43,38,15,20,4,63,82,12,64,26,40,22,19,28,8,42,25,52,1,27,34,83,16,69,73,48,47,72,13,62,68,65,75,71,70,67,45,23,41,10,58,50,53,37,61,14,80,76,74,56,60,21,59,66,77,79
60,1371,999,29,39,32,35,2,46,17,999,31,44,5,7,49,24,33,9,30,43,11,38,15,4,20,82,63,40,12,64,26,19,22,52,28,8,42,25,1,83,34,27,16,69,73,47,48,72,13,62,68,41,65,71,75,45,67,23,70,50,58,10,53,61,80,37,14,76,74,56,60,21,59,66,77,79
