59,1330,999,64,42,40,47,999,15,45,16,61,67,44,35,8,25,58,13,22,24,32,19,75,52,33,70,23,38,62,21,41,60,46,53,49,28,68,31,74,43,71,56,66,69,65,17,48,77,76,63,34,37,14,5,59,12,72,73,50,10,51,2,39,55,26,9,30,11,27,54,4,29,80,1,82,7,20,83,79
59,1392,17,17,32,38,67,45,28,58,999,41,23,40,59,24,76,60,25,21,61,42,43,22,44,8,15,66,35,64,49,74,33,56,62,14,13,19,70,47,50,65,71,77,16,53,52,72,68,63,69,75,31,73,46,37,48,12,5,34,10,9,27,11,1,20,26,51,4,54,55,82,2,80,30,39,83,29,7,79
59,1393,17,21,24,999,61,47,58,60,67,25,66,42,22,15,44,45,40,17,35,8,38,62,23,32,76,59,74,13,49,64,19,43,28,33,16,71,41,56,52,70,53,77,50,68,75,14,65,63,31,69,73,72,46,48,34,12,37,10,5,51,11,80,9,55,27,20,30,26,39,54,82,1,29,2,4,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1394,999,999,44,42,33,64,31,24,8,72,45,32,35,58,15,22,13,25,43,52,47,71,40,67,61,38,23,19,63,62,16,28,53,70,56,76,75,74,14,41,65,59,21,49,17,60,68,73,69,46,50,66,77,12,48,34,37,10,5,11,54,51,82,29,30,39,26,20,7,2,27,80,55,4,9,1,83,79
59,1395,999,999,44,24,22,52,42,58,33,15,40,64,75,31,63,45,35,19,69,67,8,32,23,53,25,74,16,61,13,49,71,38,47,56,10,70,62,60,21,12,46,68,72,65,43,41,17,28,66,37,76,34,59,50,77,73,14,48,54,5,11,29,7,2,30,51,82,26,55,20,4,39,9,27,1,80,83,79
59,1396,999,24,69,999,75,34,15,64,42,16,12,13,74,71,58,8,60,70,22,31,63,49,61,10,47,19,25,35,32,37,23,50,53,66,48,38,17,68,21,40,56,33,44,52,62,77,14,67,46,41,45,65,72,59,73,54,43,51,80,55,76,28,82,9,30,27,26,5,11,2,20,1,83,7,29,39,4,79
59,1396,999,999,22,2,69,44,25,23,15,67,61,16,12,35,8,5,24,39,4,46,10,17,19,70,64,40,9,1,28,47,32,75,60,49,26,63,48,38,52,42,68,20,29,13,62,21,31,45,65,30,72,53,51,11,66,58,43,56,73,27,34,71,33,80,74,82,37,50,55,7,54,83,14,41,77,59,76,79
59,1396,999,999,67,32,21,24,44,38,61,43,15,28,23,40,42,47,45,16,17,76,35,22,25,41,8,66,60,58,59,64,33,70,49,74,62,71,14,13,52,19,65,50,56,72,77,53,68,31,75,73,63,69,46,48,5,9,12,34,51,37,80,20,11,1,27,26,39,10,82,83,55,30,4,2,29,54,7,79
59,1478,999,42,33,31,999,52,44,32,24,8,15,64,69,75,19,63,71,35,43,53,23,45,12,13,22,58,70,40,16,61,67,74,62,10,46,49,25,56,47,21,60,72,68,65,38,76,34,41,14,66,17,28,48,50,37,73,59,77,54,11,5,29,51,82,9,26,2,7,20,27,55,39,4,80,30,1,83,79
59,1479,35,999,44,15,42,35,31,33,52,43,53,72,61,45,21,58,25,23,24,47,32,17,67,19,64,8,22,40,70,76,66,46,74,16,60,38,13,49,59,71,41,63,75,28,62,56,69,50,65,68,73,14,34,12,77,48,10,37,51,5,82,29,2,11,55,80,54,20,26,9,39,27,83,30,4,1,7,79
59,1481,999,41,23,60,13,40,25,8,32,21,69,45,999,49,16,19,38,66,61,35,70,15,22,62,58,74,42,48,64,68,12,28,44,47,71,24,53,67,56,77,76,65,37,17,75,52,43,59,63,46,50,14,33,31,10,34,73,5,26,27,20,72,9,51,2,1,4,55,11,54,80,39,82,30,29,7,83,79
59,1481,999,999,35,22,42,69,52,44,33,8,64,15,24,63,19,75,74,32,40,71,31,70,45,49,16,61,58,67,13,43,62,23,60,53,12,47,25,21,10,65,56,17,41,38,46,68,66,28,72,37,76,50,73,77,14,59,54,34,11,39,20,7,5,2,29,48,27,26,4,30,9,1,51,82,55,83,80,79
59,1481,999,999,24,45,44,32,42,67,38,15,21,25,64,58,17,22,8,40,23,60,47,13,35,16,43,59,41,52,28,49,61,76,56,33,53,66,74,14,71,19,62,31,70,65,68,72,75,50,77,73,63,69,46,39,12,37,48,10,34,9,1,26,5,11,29,51,27,2,4,20,55,82,80,7,30,83,54,79
59,1482,999,999,22,35,44,52,67,19,42,33,40,24,15,69,63,31,75,32,64,16,58,23,8,70,45,13,61,25,53,74,38,12,71,46,68,47,49,10,43,62,21,60,65,56,28,41,72,17,76,66,34,37,73,48,77,5,50,59,14,54,11,29,2,51,30,26,7,20,82,39,9,27,55,1,4,80,83,79
59,1483,999,999,22,35,64,69,24,44,33,63,75,42,52,15,32,8,58,40,70,31,19,71,74,67,45,13,23,43,16,61,53,46,12,49,25,60,62,47,38,10,56,65,68,41,72,21,28,34,17,50,76,37,66,73,59,14,5,77,54,11,48,29,2,39,9,26,20,7,82,27,30,4,51,1,55,83,80,79
59,1597,999,44,999,21,32,67,47,61,24,35,42,15,16,25,72,45,8,38,33,17,43,31,58,52,23,22,40,76,60,74,53,28,59,62,13,66,64,71,68,14,41,19,49,70,65,56,73,46,50,77,69,75,63,34,48,80,82,39,12,83,9,5,30,29,11,20,2,10,51,37,26,27,1,55,54,4,7,79
59,1599,999,22,999,44,35,24,42,19,40,52,23,15,31,32,67,58,33,75,8,70,25,61,64,69,47,21,74,13,16,63,46,53,45,60,49,71,38,68,62,65,17,43,12,34,72,66,56,28,41,10,48,77,76,73,50,37,5,59,14,2,29,54,30,39,51,11,26,82,9,80,55,20,7,1,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1600,999,999,22,24,64,75,69,63,58,15,44,33,35,42,32,71,8,16,19,52,74,70,40,31,49,45,13,10,25,67,12,53,62,34,23,60,46,68,38,61,21,17,47,56,43,41,65,66,37,50,73,76,48,14,72,28,54,5,51,77,59,55,30,2,26,82,29,9,11,20,27,80,39,7,83,1,4,79
59,1600,999,999,44,47,61,16,21,42,67,40,32,45,38,8,35,15,52,24,23,28,31,43,64,58,60,70,33,13,19,68,17,22,72,41,25,46,49,74,53,65,66,62,77,75,76,56,71,59,73,14,69,34,48,50,63,5,2,39,10,12,51,80,9,37,30,82,55,11,29,26,4,27,1,54,20,83,7,79
59,1601,999,8,15,43,23,42,999,74,71,75,58,21,70,44,22,47,61,33,76,35,60,24,49,40,50,25,19,66,69,63,67,62,17,53,45,32,28,65,52,72,14,77,64,38,73,41,16,13,56,59,31,10,12,68,34,46,37,48,11,54,20,5,82,29,27,51,80,30,83,39,55,26,1,2,9,7,4,79
59,1601,999,999,15,21,17,66,61,58,74,67,32,47,33,40,71,44,42,41,76,60,77,35,50,43,28,62,22,53,8,23,49,45,38,65,59,14,24,70,25,52,19,69,31,16,72,56,75,63,64,73,13,68,34,46,12,80,10,37,82,20,48,27,54,83,51,11,5,30,55,1,9,26,4,39,29,2,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1602,999,8,61,47,22,40,49,23,19,24,999,74,25,42,15,58,71,21,60,67,66,75,70,69,16,77,43,35,44,13,28,45,65,32,62,76,64,50,63,33,38,41,68,17,10,73,56,59,52,53,12,72,14,31,37,48,5,11,34,46,29,51,20,27,54,80,26,9,30,39,1,82,4,55,2,83,7,79
59,1602,999,21,15,999,32,67,61,17,66,76,35,23,28,43,40,59,44,38,33,22,41,47,42,58,14,74,53,77,24,25,8,60,62,45,70,65,49,50,31,71,52,19,72,16,68,56,13,73,64,46,63,69,75,48,34,12,5,51,10,80,20,37,9,82,55,27,83,2,54,11,30,26,1,29,4,39,7,79
59,1603,999,21,999,67,66,76,15,32,17,61,22,59,43,23,74,28,60,38,35,47,58,41,25,44,50,24,40,33,14,42,8,45,62,53,77,71,49,70,72,16,65,52,56,19,13,64,73,63,31,68,69,75,46,12,34,48,20,37,80,82,27,9,5,10,83,51,11,54,1,26,55,30,39,4,29,2,7,79
59,1603,999,22,999,44,63,24,58,33,75,71,42,74,35,8,69,15,31,64,52,21,70,47,34,53,32,19,25,60,10,49,45,13,40,62,50,68,43,17,73,16,72,67,12,61,46,38,66,65,23,56,14,54,82,77,76,83,59,41,30,80,28,7,48,29,37,39,51,20,11,55,5,26,2,9,27,1,4,79
59,1603,999,999,50,33,21,15,70,74,71,66,53,72,17,76,43,58,60,44,35,77,8,65,32,28,31,14,40,61,23,52,67,42,41,24,22,69,63,38,47,62,46,73,19,49,59,75,34,82,45,25,64,13,16,56,80,68,54,29,20,12,39,55,83,48,11,5,30,79,10,51,37,27,2,26,9,4,1,7
59,1603,999,24,44,32,64,999,38,42,45,13,67,15,23,28,8,41,58,40,33,22,25,43,35,17,47,61,76,71,70,62,16,49,59,14,21,60,56,65,19,74,52,68,53,72,66,63,31,77,75,69,46,73,50,48,5,37,12,34,10,26,51,27,39,9,11,4,30,1,2,20,82,80,54,55,29,83,7,79
59,1604,999,999,47,35,42,44,31,52,33,16,15,61,58,67,72,43,8,21,53,64,24,40,45,32,22,17,19,23,74,70,46,25,68,13,71,28,62,75,38,41,60,76,66,65,59,69,63,56,14,49,34,77,50,73,48,12,29,10,37,51,80,5,30,82,39,2,11,54,7,55,83,20,9,27,26,4,1,79
59,1604,999,999,44,35,52,31,42,47,33,61,67,16,24,15,32,19,40,53,43,64,21,23,45,8,28,72,13,58,46,70,38,68,41,25,22,74,17,65,76,62,71,60,49,75,59,56,66,69,63,77,73,14,48,34,50,5,12,29,2,37,51,39,10,30,11,9,82,80,7,54,20,55,26,27,1,4,83,79
59,1604,999,15,17,33,999,76,50,74,58,53,41,71,43,28,21,61,66,70,32,31,44,62,23,72,65,34,35,8,22,42,52,63,69,14,64,77,40,60,59,24,38,67,49,19,75,73,45,47,56,46,25,16,13,68,54,12,55,80,82,20,10,51,48,83,37,30,11,27,29,5,4,1,9,79,26,2,39,7
59,1604,999,15,17,76,999,32,50,33,35,21,74,53,72,44,59,43,41,61,67,28,31,66,58,23,71,8,22,77,42,65,40,49,25,14,70,47,24,38,62,52,63,34,60,69,73,19,45,56,46,75,64,68,13,16,80,82,83,20,12,54,48,51,10,55,11,29,27,37,30,79,1,5,26,4,9,39,2,7
59,1605,999,15,43,23,76,17,28,41,32,61,62,999,65,33,44,53,42,71,21,40,35,8,70,14,22,38,64,58,74,69,66,50,19,46,49,63,16,45,60,77,59,31,67,52,24,56,13,47,25,72,75,73,68,34,12,48,10,51,37,5,54,20,55,27,11,80,82,30,1,26,29,9,2,83,4,39,7,79
59,1605,999,15,50,76,17,33,999,53,71,74,72,43,66,21,32,31,41,14,8,70,44,28,58,35,63,65,22,23,59,77,34,61,42,62,69,49,24,67,73,40,38,60,46,52,64,25,47,75,56,19,45,82,80,13,16,54,12,20,68,83,48,55,79,51,11,10,37,27,29,30,5,26,1,4,9,39,7,2
59,1606,999,44,999,21,67,35,58,47,17,33,61,32,40,15,24,16,22,42,8,72,38,45,31,60,43,25,52,66,23,74,28,70,53,62,46,59,71,64,19,41,68,76,13,49,14,65,73,75,63,77,50,69,34,56,80,48,82,83,51,5,30,9,2,29,12,10,55,39,26,37,20,4,54,27,79,1,11,7
59,1607,999,22,33,82,63,52,71,69,54,8,14,999,44,34,53,43,72,31,15,73,24,32,64,58,17,80,62,74,65,83,76,70,20,23,19,56,42,25,46,10,55,21,50,12,35,59,79,11,75,67,38,51,60,40,66,61,27,16,49,45,68,29,28,41,5,47,48,1,13,77,30,26,37,2,9,4,39,7
59,1607,999,22,63,33,71,69,8,72,73,44,74,999,70,15,43,14,53,65,82,34,76,25,58,50,42,32,64,24,67,62,35,23,75,59,31,60,21,56,19,10,49,38,28,52,83,17,12,40,66,45,54,11,41,61,20,77,80,68,16,47,13,46,29,51,5,27,30,26,48,55,37,1,9,2,4,39,79,7
59,1609,999,999,70,35,44,61,8,47,33,42,32,71,52,75,58,40,46,24,23,21,60,67,15,64,13,16,31,19,74,62,68,69,43,38,66,25,77,65,53,72,45,63,48,17,34,49,22,41,28,14,5,50,73,12,2,56,39,76,30,51,10,37,80,55,59,26,54,9,29,82,4,11,1,7,20,27,83,79
59,1657,31,31,33,999,72,52,42,35,15,44,53,43,32,58,45,8,64,61,19,47,22,25,76,24,23,46,67,17,71,40,16,74,63,75,56,21,62,66,49,28,14,41,70,60,59,13,50,69,38,65,34,73,68,12,77,10,82,29,48,37,54,5,51,11,20,55,2,7,80,39,83,27,30,9,26,1,4,79
59,1658,999,999,22,69,64,35,24,63,75,16,67,44,70,8,74,31,42,23,58,32,12,40,15,19,25,71,10,13,52,46,60,38,68,34,47,33,53,21,49,61,62,17,65,48,2,30,37,43,73,45,66,72,5,56,54,39,51,41,50,7,20,29,9,77,28,26,80,55,11,1,14,83,76,27,59,82,4,79
59,1658,999,42,44,999,64,33,35,15,24,32,8,45,52,13,43,47,58,40,61,67,70,31,23,16,75,22,71,38,46,21,25,41,28,74,62,53,72,14,19,63,76,60,49,56,68,17,66,65,69,59,48,73,77,12,34,50,5,37,10,51,39,2,54,55,11,30,7,26,9,29,20,80,1,27,82,4,83,79
59,1658,999,999,15,32,43,21,28,35,76,70,44,42,8,23,67,33,41,14,38,61,17,71,74,40,72,22,58,66,50,47,59,53,31,64,46,65,77,62,45,52,24,60,25,63,13,49,68,75,19,69,73,16,56,34,48,12,5,10,51,82,80,20,37,83,55,26,54,11,9,27,30,29,2,1,39,4,7,79
59,1658,999,24,999,22,35,44,64,58,42,69,63,75,19,31,15,33,32,70,52,74,8,16,53,23,71,47,40,61,67,34,38,25,46,13,10,21,43,45,12,17,68,49,62,56,72,60,65,28,41,50,48,73,76,66,37,77,14,59,54,30,5,29,82,51,80,2,11,7,9,55,39,20,26,83,27,1,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1659,999,999,22,44,35,32,16,67,23,31,19,46,24,64,69,70,52,63,42,33,75,40,53,8,13,15,10,12,61,38,48,25,68,58,71,5,2,39,74,65,17,47,72,34,60,29,62,21,43,49,73,28,30,51,45,37,54,7,56,77,41,76,82,66,11,26,9,55,1,20,14,4,50,80,59,27,83,79
59,1659,999,999,42,58,33,8,44,64,45,15,52,71,43,24,31,22,14,67,40,47,32,72,35,21,75,60,74,38,62,23,70,28,56,25,63,61,16,13,41,76,19,65,66,49,50,77,17,59,53,69,73,46,68,12,10,34,37,11,48,29,54,5,39,2,20,82,7,51,55,26,27,30,1,80,4,83,9,79
59,1665,999,32,28,17,38,49,24,23,40,76,67,59,61,65,41,22,15,62,43,56,999,35,68,21,25,16,44,73,77,64,13,19,14,42,8,71,45,70,53,47,66,74,46,72,33,60,58,50,63,69,48,52,31,75,51,5,37,34,20,12,27,1,4,9,80,30,11,10,26,55,54,82,2,83,39,29,7,79
59,1706,999,999,22,64,69,24,63,35,75,32,44,46,70,16,42,33,31,52,67,58,74,15,8,71,19,12,13,40,34,38,23,10,53,68,25,39,62,29,65,2,43,7,30,54,49,17,61,5,60,9,47,48,73,21,45,37,72,26,11,56,41,20,1,50,51,28,4,27,82,76,83,66,14,55,77,80,59,79
59,1740,999,999,44,22,24,64,35,63,33,32,69,58,70,8,46,42,15,71,75,13,31,16,53,52,19,23,74,40,67,38,43,62,47,45,25,61,68,34,41,65,21,12,72,17,49,60,56,10,48,14,28,73,66,76,50,37,59,5,54,77,51,82,29,30,2,80,26,9,55,39,20,11,1,7,83,27,4,79
59,1741,15,15,17,50,74,76,21,43,66,35,53,999,71,33,28,58,41,23,70,8,32,61,31,59,14,42,44,22,77,67,72,62,52,65,63,47,24,60,34,40,69,38,73,64,46,56,25,49,75,45,19,16,13,68,12,80,83,54,82,55,10,48,20,51,37,11,27,5,30,1,29,26,4,9,39,2,79,7
59,1742,15,15,17,999,53,33,35,43,58,31,8,74,50,76,71,72,21,66,44,42,52,23,22,70,61,32,46,14,41,63,24,62,47,28,59,64,40,69,67,60,45,65,56,25,38,75,34,19,73,49,16,77,13,68,12,54,82,83,48,80,10,55,51,20,37,11,5,29,27,30,2,26,4,9,1,39,7,79
59,1744,999,999,75,22,42,44,15,63,24,58,69,71,35,33,52,19,64,8,45,40,74,49,70,47,61,10,62,25,13,16,67,23,56,32,60,21,31,12,43,65,38,41,53,68,66,28,73,17,34,77,14,37,50,46,72,76,59,39,5,2,48,11,29,54,30,51,20,26,27,55,7,82,83,4,80,9,1,79
59,1763,999,999,44,32,52,31,35,67,61,72,33,47,16,19,42,46,64,40,15,24,28,23,45,8,53,13,43,25,58,41,68,38,21,70,22,75,17,62,49,65,76,39,48,74,5,71,34,59,69,60,63,29,56,66,73,77,2,14,51,37,12,50,30,10,82,55,80,7,4,1,54,9,11,26,27,20,83,79
59,1764,999,35,74,50,70,999,58,15,24,71,63,53,8,69,33,19,32,25,21,17,60,40,31,49,42,66,16,75,44,47,61,22,38,72,77,76,64,34,13,23,41,46,52,59,65,67,68,28,43,62,56,73,14,12,45,37,48,82,10,54,80,5,29,30,51,20,55,11,39,2,83,26,7,27,9,1,4,79
59,1765,31,31,999,72,33,44,52,42,35,15,53,32,8,43,64,45,46,58,24,47,61,67,25,19,23,22,71,76,63,16,13,21,40,70,74,75,14,38,28,62,59,17,69,56,41,66,65,49,68,60,50,73,12,34,29,10,77,48,82,5,37,54,39,11,51,2,7,20,80,55,30,83,9,26,27,4,1,79
59,1766,31,999,44,33,31,72,42,52,8,15,53,32,58,35,43,61,23,64,46,22,45,71,67,38,24,19,21,25,76,62,63,14,13,74,47,70,40,17,16,28,41,75,56,66,69,60,59,65,49,68,73,50,34,48,77,12,10,82,5,29,37,54,51,2,11,80,39,20,55,30,26,9,27,7,83,4,1,79
59,1767,999,999,22,44,52,42,24,15,33,35,31,64,40,58,75,19,23,32,69,45,67,63,8,16,13,74,70,47,25,53,61,71,49,46,38,21,60,12,43,68,56,62,10,65,41,72,28,34,17,66,76,37,50,59,48,77,14,73,5,54,29,11,2,7,51,30,39,26,9,82,20,55,27,1,4,80,83,79
59,1767,999,999,44,15,23,35,61,32,42,8,70,53,43,31,33,58,22,21,24,72,76,17,71,19,28,38,46,52,13,74,14,62,63,47,40,67,64,41,25,65,45,68,49,56,16,69,75,73,66,59,34,60,77,50,48,12,10,37,5,51,80,82,29,30,54,11,20,9,55,2,26,27,83,7,39,1,4,79
59,1768,999,999,8,40,42,22,69,61,75,19,35,49,67,25,47,23,24,15,52,58,44,71,60,45,74,33,63,64,16,70,13,31,53,10,65,12,32,56,62,38,21,68,37,77,28,43,17,41,66,72,11,50,46,73,5,14,34,54,2,76,48,30,59,39,29,26,20,27,7,4,9,1,82,51,80,55,83,79
59,1769,999,999,22,75,15,42,24,35,19,58,44,69,63,64,33,40,8,52,45,71,74,67,49,25,16,56,13,32,10,47,62,61,70,23,31,21,60,12,53,38,43,68,65,41,46,17,66,37,28,34,50,73,76,14,77,59,72,54,11,5,48,39,20,27,7,51,26,55,30,2,29,9,4,82,1,80,83,79
59,1774,999,32,28,17,76,38,49,59,24,23,67,41,61,40,999,15,43,65,22,56,35,62,68,25,53,21,44,16,73,64,13,42,77,45,19,70,8,47,71,66,74,14,46,33,72,50,60,58,63,69,52,31,48,75,12,34,37,51,20,5,27,4,1,11,80,30,10,9,26,55,54,82,2,83,39,29,7,79
59,1919,38,21,61,999,15,67,35,42,24,25,32,44,47,40,23,58,43,76,74,45,8,33,17,38,22,66,60,59,62,28,64,13,16,41,19,49,52,56,71,70,53,50,65,31,77,72,68,75,14,63,69,73,46,48,12,37,34,10,5,51,11,20,27,54,80,9,30,55,82,1,2,26,39,29,83,7,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1920,38,61,21,35,999,67,42,47,15,40,44,24,58,38,25,23,8,32,16,43,74,62,22,17,60,45,13,28,76,52,19,33,66,56,59,64,70,53,68,71,49,41,31,65,77,75,50,14,72,63,73,69,46,48,34,12,37,10,5,51,11,80,54,30,9,20,27,55,2,82,26,39,29,1,83,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1921,38,40,47,61,15,21,8,42,67,25,16,24,35,45,44,22,23,13,38,53,32,999,28,58,60,19,68,62,64,49,43,70,66,52,74,75,76,41,17,56,33,59,65,71,31,77,46,69,48,63,50,73,72,14,37,12,34,10,5,51,9,11,2,55,80,30,27,26,4,54,20,29,82,39,1,7,83,79
59,1922,38,999,44,47,35,15,24,13,42,61,16,40,19,68,58,67,32,21,38,8,53,25,64,62,31,33,23,70,52,74,71,45,22,46,43,17,56,49,60,28,41,69,75,76,65,63,66,34,48,59,77,14,73,12,50,72,37,10,5,51,30,80,2,29,55,11,9,54,27,7,20,82,26,39,83,1,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1923,999,999,44,42,33,58,21,8,15,31,47,52,43,35,61,32,67,22,60,53,66,71,45,62,24,14,74,23,17,40,64,38,72,25,16,19,76,13,41,70,59,63,49,75,28,69,50,65,56,77,68,46,73,12,34,48,10,5,37,82,29,80,51,11,54,20,2,27,39,26,55,9,30,83,7,1,4,79
59,1924,999,42,8,44,999,43,64,58,33,15,24,22,47,21,45,71,52,35,32,60,25,16,74,67,61,38,70,40,13,62,14,75,17,23,56,31,66,76,53,19,49,41,63,28,73,68,65,59,72,50,69,77,34,46,48,12,10,51,82,37,5,39,80,11,55,2,83,54,29,26,27,20,9,30,7,1,4,79
59,1924,999,46,32,999,64,70,19,72,34,48,68,38,44,16,73,63,35,24,23,69,67,13,22,31,53,8,62,65,51,25,71,56,15,49,12,43,61,58,52,33,75,42,21,17,10,60,40,76,5,37,74,28,14,2,29,47,55,59,80,7,66,50,39,54,41,45,82,26,9,30,77,11,1,20,27,4,83,79
59,2007,999,999,63,22,69,25,19,71,74,24,66,58,35,60,67,59,21,56,62,10,15,17,12,8,49,45,75,42,68,38,73,64,23,20,16,44,32,50,70,33,76,40,13,43,46,65,61,53,14,47,41,72,5,11,34,52,27,9,37,26,48,77,83,28,80,1,31,4,54,39,51,82,55,2,29,30,7,79
59,2011,999,999,42,53,15,52,58,33,47,60,74,71,43,21,66,8,35,44,31,45,70,69,50,17,61,32,67,24,64,75,40,41,22,16,62,76,49,19,56,63,25,59,65,13,23,14,38,72,77,28,68,73,34,12,46,48,37,82,10,80,54,11,20,51,83,29,55,5,30,27,39,2,7,26,9,1,4,79
59,2014,38,999,24,61,44,38,40,32,42,47,16,45,28,67,35,64,25,23,58,13,15,8,21,60,49,52,56,43,22,19,17,62,33,59,41,65,53,70,31,71,68,76,77,74,14,72,66,73,69,46,75,63,48,50,5,37,34,12,11,10,51,2,9,30,27,26,4,1,39,29,20,55,54,82,80,7,83,79
59,2015,38,24,38,32,25,17,67,44,40,61,999,23,21,45,60,58,59,28,13,42,35,47,8,76,15,22,41,49,43,77,66,64,62,74,16,53,56,19,70,33,65,14,71,68,52,31,50,72,73,69,75,63,46,48,37,5,12,10,34,9,11,27,26,51,1,20,2,4,39,30,55,80,54,82,29,83,7,79
59,2016,38,32,38,28,67,61,999,23,21,44,24,45,40,41,42,17,47,35,58,25,13,59,60,15,76,70,8,22,74,49,43,77,16,33,64,66,62,19,71,65,56,14,52,53,68,69,31,75,73,72,50,63,46,48,37,10,12,34,5,9,51,11,27,2,30,20,26,1,4,55,80,39,54,82,29,83,7,79
59,2017,38,32,38,28,67,45,23,61,44,21,41,24,999,40,42,15,17,25,47,76,58,35,49,60,59,13,8,22,43,64,74,70,62,56,16,19,66,53,77,65,14,71,33,52,68,69,73,46,63,50,75,31,72,37,48,34,12,10,5,9,27,51,26,1,20,11,4,2,30,55,39,80,54,82,29,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2018,999,999,22,15,35,19,8,69,42,44,75,33,63,58,40,24,71,52,45,64,74,70,49,47,60,13,61,32,25,67,16,23,62,31,56,21,43,12,10,53,41,65,38,66,68,28,17,50,46,37,73,76,34,77,14,72,59,5,39,11,54,20,27,2,26,4,48,29,9,51,30,7,1,55,82,83,80,79
59,2019,999,999,44,22,35,24,75,63,42,69,64,33,15,58,71,8,19,40,52,45,47,13,32,70,25,16,67,38,74,49,61,10,62,23,31,12,68,56,53,65,41,60,46,21,43,28,17,37,34,66,73,5,48,72,77,50,14,59,76,39,51,2,30,54,11,26,20,29,4,82,55,9,27,80,83,7,1,79
59,2068,999,999,33,31,32,63,53,71,19,75,58,22,69,74,52,44,64,35,15,70,42,24,46,8,50,34,72,12,43,16,60,25,17,40,13,67,62,47,76,23,61,49,68,21,65,66,73,10,14,56,45,82,38,54,41,48,29,28,37,77,59,80,39,5,2,51,7,55,11,30,83,20,26,27,9,1,4,79
59,2164,999,47,999,8,40,24,61,42,16,15,44,52,35,25,13,67,19,60,23,49,75,70,21,69,32,22,74,58,64,31,68,45,53,66,38,71,33,41,48,46,65,43,62,56,12,28,77,63,17,37,50,34,10,76,59,5,73,72,14,2,51,11,4,39,9,55,29,30,54,26,7,80,27,20,1,82,83,79
