19,9317,999,11,15,49,28,999,30,43,9,40,26,1,12,5,23,2,16,46,39,27,17,25,68,37,44,41,32,24,38,69,53,31,7,63,13,35,47,20,29,4,80,19,50,56,73,33,64,22,34,65,48,42,55,8,83,54,62,71,82,10,67,51,70,58,45,72,75,59,60,61,52,74,76,66,21,14,77,79
19,9318,41,26,9,17,49,28,5,11,15,43,2,1,40,44,16,999,27,23,32,25,30,39,20,4,41,46,22,38,35,83,24,31,63,50,47,82,29,80,12,33,69,68,37,7,73,19,13,65,71,54,56,70,34,64,55,8,51,62,72,58,75,48,42,53,60,74,45,10,76,59,67,66,61,52,14,21,79,77
19,9319,41,49,26,9,5,17,15,11,28,16,999,40,27,43,2,44,30,1,23,25,12,32,41,63,39,20,46,68,4,24,19,69,37,38,82,80,29,31,33,54,22,47,65,56,50,35,13,64,73,34,7,71,83,51,70,8,62,55,48,53,42,72,58,10,75,45,52,59,60,67,76,14,74,61,66,21,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9320,41,15,11,49,40,999,28,26,27,2,23,9,30,44,17,16,1,39,5,38,32,43,41,25,46,12,69,80,31,47,19,37,29,50,20,64,4,22,24,82,63,68,34,35,56,13,33,55,65,54,73,62,8,83,51,7,53,71,70,67,42,48,60,61,75,45,58,52,72,10,59,76,66,74,14,21,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9321,41,15,999,11,49,2,30,28,40,39,5,46,9,12,44,43,26,16,68,23,32,19,69,27,1,17,37,64,38,53,25,56,24,31,13,35,41,80,47,62,29,65,67,73,63,4,20,48,22,7,42,8,70,34,71,60,55,50,33,61,45,82,51,72,58,54,52,10,75,83,66,59,76,21,74,14,77,79
19,9321,999,20,999,22,32,47,41,50,83,27,1,24,17,25,23,15,40,80,43,9,62,82,65,11,38,33,26,30,44,55,31,28,54,73,63,71,59,79,49,56,39,2,35,14,29,8,76,69,12,72,34,5,51,58,4,74,46,53,66,70,19,52,16,77,21,60,67,37,61,13,64,10,68,42,45,75,7,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9322,41,11,49,2,30,44,15,26,40,28,999,43,9,1,5,17,32,39,16,23,4,27,25,12,69,68,13,19,46,37,47,24,38,20,31,65,35,80,63,62,73,41,50,56,29,22,64,53,7,33,8,71,34,48,70,83,67,82,60,55,54,42,61,72,51,52,45,58,66,76,59,75,74,10,21,14,77,79
19,9322,999,999,20,32,83,22,50,41,47,24,1,27,17,54,82,80,33,23,15,43,62,25,11,40,79,26,9,44,65,38,59,55,30,73,63,28,31,71,14,76,49,56,8,29,69,58,2,12,5,72,53,51,39,35,34,4,74,52,19,66,16,70,46,37,60,77,21,64,67,42,61,68,13,10,75,45,7,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9323,41,40,11,49,15,2,26,44,30,28,1,5,9,43,999,25,23,27,17,39,4,16,32,38,47,24,46,41,19,31,20,68,22,37,65,13,12,69,80,50,56,73,62,35,29,8,63,55,64,7,83,53,33,60,71,70,67,34,48,54,82,61,51,72,45,42,58,59,66,52,76,21,75,10,74,14,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9324,999,40,15,1,11,49,23,30,44,28,9,26,43,2,27,25,17,41,999,47,38,5,20,39,50,16,32,22,80,4,46,65,31,69,24,73,19,12,37,35,55,56,62,8,63,68,83,54,13,71,33,82,29,59,70,60,53,64,51,34,72,7,58,61,66,67,45,76,52,48,42,74,21,14,75,77,10,79
19,9324,999,999,20,32,22,47,83,41,50,27,1,24,17,25,62,82,23,80,15,54,33,43,40,79,65,11,38,9,59,26,55,28,44,73,14,63,31,56,30,71,8,76,29,58,49,12,69,51,34,53,72,35,2,39,66,52,5,19,74,4,70,16,46,77,21,37,60,67,64,10,42,68,61,45,13,75,7,48
19,9325,41,15,27,40,1,11,41,25,17,23,26,47,49,22,44,38,43,50,32,28,20,30,80,9,16,83,31,999,2,5,82,69,54,63,19,33,65,39,12,73,56,34,24,55,37,62,4,51,71,29,8,46,68,64,35,59,58,13,70,14,72,76,53,7,42,60,10,52,45,66,61,74,75,67,48,77,21,79
19,9325,999,20,999,22,32,47,41,50,83,27,1,24,17,25,23,15,40,80,62,43,33,9,82,65,11,38,30,26,54,31,44,55,28,73,79,59,71,63,49,56,8,14,39,2,35,76,69,12,29,72,34,51,53,74,58,5,52,46,66,4,19,16,77,70,21,60,67,37,61,13,10,64,42,68,45,75,7,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9326,999,38,25,27,23,15,28,40,41,11,1,44,30,17,50,47,22,26,32,8,43,9,49,999,24,54,2,80,5,55,16,65,73,56,39,19,20,51,4,12,59,37,69,46,31,34,62,83,68,63,13,33,71,64,35,70,82,53,60,52,67,72,29,48,66,61,58,7,42,21,76,14,74,45,79,10,75,77
19,9327,41,27,25,41,38,32,50,28,23,47,1,40,22,17,15,26,83,44,11,80,20,56,43,54,65,999,55,82,59,9,30,24,49,5,8,16,51,73,62,34,33,2,63,69,19,31,12,39,4,71,37,35,58,68,72,14,64,29,76,70,46,13,52,53,66,79,60,42,7,74,61,10,48,77,75,67,45,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9328,999,50,41,27,25,1,38,23,32,11,15,40,47,17,26,999,43,28,9,80,30,44,65,22,20,83,24,49,8,55,59,54,73,5,56,16,62,2,63,12,31,69,33,51,82,35,4,39,71,34,19,37,46,68,13,72,70,53,66,29,58,79,76,60,64,74,52,21,14,7,48,42,61,67,75,45,10,77
19,9328,999,999,32,22,20,47,83,50,24,41,27,62,1,17,79,25,80,82,65,54,23,33,55,40,44,43,38,9,26,15,59,29,11,73,28,8,14,56,30,71,63,31,76,51,69,52,66,72,49,53,2,12,34,58,35,5,74,4,19,39,70,21,60,46,16,77,37,67,64,61,13,68,42,10,45,75,48,7
19,9329,41,27,25,41,38,32,23,28,50,47,1,40,15,22,17,26,80,54,20,44,83,56,65,11,43,55,59,8,999,62,24,51,30,9,82,49,16,34,33,5,73,31,2,19,37,12,39,63,69,4,71,14,58,35,79,68,29,64,52,46,13,76,66,70,72,53,60,42,61,7,77,74,10,48,75,45,67,21
19,9329,999,999,20,32,22,50,47,41,83,24,27,1,17,25,80,62,23,82,65,15,40,43,9,33,38,55,54,11,26,79,44,59,28,30,73,56,31,71,63,29,8,14,35,49,76,2,72,51,69,39,12,53,58,66,34,4,52,5,74,19,70,46,16,21,77,60,37,67,64,61,13,68,42,10,45,75,7,48
19,9330,41,27,25,41,38,28,32,23,47,40,1,50,15,22,17,26,44,11,83,56,59,80,20,54,43,999,65,8,9,30,49,55,24,51,62,16,82,5,34,73,31,33,2,19,39,37,69,4,12,63,71,35,58,68,14,29,46,76,64,13,66,72,53,79,70,52,60,7,42,77,61,74,10,48,45,67,75,21
19,9331,41,27,25,41,38,32,50,28,23,1,47,40,22,15,17,26,83,11,44,80,999,65,20,54,43,59,56,24,8,9,30,82,62,55,49,51,16,73,5,33,34,31,63,37,2,69,19,39,12,71,4,35,58,14,76,79,29,68,46,72,64,66,70,13,53,52,60,74,7,77,42,61,10,45,67,48,75,21
19,9331,999,999,46,2,39,35,32,43,29,11,7,15,49,17,31,28,41,40,9,23,16,30,27,20,38,26,80,44,22,82,5,12,1,50,25,24,47,33,83,19,55,53,4,34,69,63,65,54,73,64,68,62,51,70,72,52,56,37,13,67,71,8,42,48,59,10,75,58,61,45,79,60,74,76,21,66,14,77
19,9332,41,27,25,32,38,41,28,50,47,17,22,40,1,23,26,54,15,56,83,59,65,80,8,62,11,44,24,55,51,82,20,34,73,30,999,49,43,33,9,16,5,31,19,37,63,12,71,69,14,2,39,4,64,79,52,58,68,72,76,70,35,46,53,13,29,66,77,10,42,60,74,61,7,48,45,67,75,21
19,9332,999,999,20,32,47,22,83,41,50,27,1,24,17,25,62,80,82,23,40,54,15,65,33,38,55,43,79,44,9,26,11,59,28,30,73,56,31,71,63,14,8,76,51,29,69,49,72,2,52,53,12,39,58,35,34,19,5,66,74,4,70,46,16,77,37,60,21,64,67,61,68,13,10,42,45,75,48,7
19,9333,41,27,32,25,38,41,50,22,28,47,23,17,40,1,62,65,80,83,15,26,54,55,24,44,20,56,999,82,59,30,11,9,43,8,16,51,33,49,34,31,73,5,2,79,39,63,29,4,69,71,37,12,35,19,14,52,72,46,76,58,64,70,53,68,13,66,74,60,7,77,42,61,67,75,10,21,48,45
19,9334,41,32,27,25,38,50,41,22,47,28,62,23,17,65,40,83,80,1,24,26,54,55,15,56,999,20,44,59,82,30,11,8,43,9,16,34,51,73,49,33,79,31,29,2,63,5,71,4,35,37,39,69,12,52,46,72,14,19,76,70,64,58,53,13,68,66,74,60,7,77,61,21,42,67,75,48,10,45
19,9334,999,20,999,32,22,47,83,41,50,24,27,1,17,25,23,80,15,40,82,9,43,62,65,33,11,38,26,30,55,44,54,73,31,28,63,71,79,59,56,49,29,14,8,35,2,39,76,69,72,12,51,58,34,53,74,5,66,52,4,70,46,19,16,21,77,60,37,67,61,64,13,68,10,42,75,45,7,48
19,9335,41,32,50,17,25,80,62,22,27,55,65,38,41,47,24,83,51,23,28,999,26,1,82,40,20,15,30,54,44,79,34,16,59,56,9,29,43,33,73,11,31,8,49,2,63,35,39,71,4,5,69,72,12,52,46,14,37,70,19,53,76,64,66,13,58,21,74,68,77,60,7,75,48,61,67,42,10,45
19,9336,41,50,22,25,32,17,80,27,55,62,65,38,47,24,51,41,83,23,26,1,28,82,40,59,34,56,999,15,54,79,20,44,73,30,29,43,8,33,16,9,49,31,11,63,71,2,35,69,72,12,46,5,4,14,39,19,37,76,52,70,53,64,66,58,68,13,74,21,75,77,42,60,7,48,10,67,61,45
19,9337,41,25,32,17,50,80,27,22,55,62,38,41,65,47,51,24,23,83,28,40,26,15,1,82,54,999,30,16,44,34,20,59,79,56,29,43,73,9,33,8,31,49,11,2,63,39,4,35,5,71,12,72,69,52,14,46,37,19,70,76,53,64,13,58,66,68,21,77,74,60,48,61,7,75,67,10,42,45
19,9337,999,32,82,999,44,29,2,39,17,31,46,30,35,49,83,15,43,80,33,28,5,50,9,24,11,27,20,16,40,7,4,26,41,22,38,1,23,63,47,54,25,69,52,62,55,73,12,34,19,65,71,53,64,70,72,51,8,79,42,75,58,68,56,67,61,13,48,74,37,45,14,59,60,76,10,66,21,77
19,9338,41,17,25,50,32,80,22,55,27,62,65,38,51,41,47,24,23,83,28,82,26,40,15,1,56,34,999,54,30,44,20,16,59,79,29,73,8,9,31,33,43,2,49,11,63,35,4,39,69,71,5,72,12,52,46,19,14,70,37,53,64,76,13,66,68,58,21,77,74,60,75,7,48,42,61,10,67,45
19,9338,999,999,20,32,22,47,83,50,41,24,1,27,17,82,80,25,23,62,43,15,33,40,9,11,54,65,26,44,38,79,55,30,73,59,63,28,31,71,29,56,49,8,14,69,2,35,12,76,39,53,72,58,51,52,4,34,5,66,74,46,19,70,16,21,60,37,77,64,67,61,68,13,42,10,45,75,7,48
19,9338,999,19,5,2,70,63,35,53,999,46,25,32,16,39,44,69,43,17,29,9,33,15,71,8,22,12,64,24,13,49,65,52,31,30,38,62,40,26,21,74,58,28,61,73,67,60,11,66,55,80,82,68,4,34,37,56,42,47,72,75,23,20,50,1,51,48,27,7,54,83,41,45,76,59,77,14,10,79
19,9339,41,17,25,50,32,22,80,55,27,62,38,65,51,47,41,24,23,83,28,82,15,40,1,26,999,56,44,34,30,20,54,79,16,59,29,9,31,43,2,8,73,33,49,11,63,35,4,39,12,69,5,72,71,52,46,19,37,14,70,53,64,76,13,68,66,58,21,77,7,74,48,60,61,75,42,10,67,45
19,9341,999,62,65,32,17,25,27,50,80,38,55,22,51,47,23,79,41,28,34,56,54,24,8,83,59,82,31,29,26,44,49,40,1,30,2,999,73,15,16,20,33,9,52,39,63,19,71,43,12,46,70,64,14,69,13,37,72,5,11,35,53,4,66,68,21,48,10,75,74,60,58,76,77,61,42,67,7,45
19,9344,999,46,32,39,35,2,999,31,29,44,17,15,43,28,49,7,82,30,9,23,24,5,4,33,16,11,40,20,83,80,26,22,27,41,38,1,50,47,25,19,65,54,52,63,69,12,53,79,62,70,55,67,64,34,73,72,42,8,61,71,75,51,58,48,68,13,56,74,45,60,21,37,76,66,10,59,14,77
19,9353,999,20,999,32,22,47,41,27,83,50,1,24,25,17,82,40,15,23,33,80,43,62,54,11,38,65,9,55,26,28,44,59,30,31,73,79,63,14,71,56,8,76,49,12,69,51,35,39,58,34,2,53,29,52,72,19,5,74,66,4,70,46,16,37,77,21,64,60,67,10,61,42,68,45,13,75,7,48
19,9358,999,20,999,32,22,47,41,83,27,50,1,24,25,17,82,15,23,40,33,80,43,62,54,11,38,9,65,26,55,44,28,59,73,30,79,31,63,71,14,56,8,76,49,69,12,58,51,35,39,29,34,72,53,52,2,5,19,74,66,4,70,46,77,16,37,21,60,64,67,10,61,42,45,68,13,75,7,48
19,9361,999,20,32,22,999,47,41,50,27,83,1,24,25,23,17,15,40,9,43,80,82,11,62,38,65,33,26,44,30,28,31,55,54,73,63,59,71,49,56,79,14,2,39,8,35,76,29,69,12,72,58,34,5,51,4,74,66,53,70,19,46,16,52,77,21,60,37,67,61,13,64,10,68,42,45,75,7,48
19,9364,999,20,999,32,22,47,41,50,83,24,27,1,17,25,23,82,80,15,40,62,9,43,65,11,33,38,26,54,44,55,30,28,73,31,59,79,63,71,56,29,14,49,8,35,2,39,76,12,69,72,58,34,51,5,4,53,66,46,52,74,70,19,16,21,77,60,37,67,64,61,13,10,68,42,45,75,7,48
19,9367,47,83,22,20,999,30,9,24,32,2,50,47,17,40,43,44,41,26,80,15,35,1,23,27,25,11,82,49,39,31,29,46,63,28,38,5,55,73,4,71,65,16,72,62,69,7,34,33,12,54,70,79,53,8,56,74,51,58,19,59,64,21,68,13,52,76,42,66,60,61,14,75,67,37,77,10,45,48
19,9367,999,20,33,82,11,31,43,32,17,999,29,54,15,83,30,35,44,41,22,63,39,24,2,46,49,50,27,80,12,1,9,52,7,40,5,26,73,53,71,69,47,34,28,4,65,72,8,58,56,23,14,55,16,42,25,79,62,19,38,64,76,70,59,68,74,75,10,37,61,13,67,51,60,48,45,66,21,77
19,9368,47,22,20,83,47,17,999,24,41,32,27,15,30,50,40,44,43,23,1,25,31,82,80,11,2,63,9,34,49,26,38,29,55,73,39,54,5,33,65,35,62,28,71,72,4,12,14,69,46,8,56,19,58,16,76,53,51,59,79,52,7,64,10,61,70,74,66,68,42,21,60,77,37,67,13,45,48,75
19,9368,999,17,80,50,24,30,25,82,83,32,999,55,62,20,22,9,27,44,41,47,65,1,26,2,49,29,40,33,15,28,43,35,31,63,11,5,54,73,39,46,71,79,16,23,72,4,38,51,34,69,70,52,53,12,59,8,19,74,56,14,7,58,13,64,21,66,76,68,48,61,75,77,37,60,42,67,10,45
19,9369,47,22,83,24,17,20,999,50,9,26,23,80,32,47,2,27,1,30,41,82,25,40,15,43,44,38,11,28,35,49,46,55,63,39,65,62,5,31,79,73,4,29,16,54,71,72,34,69,7,33,51,56,70,58,59,12,74,8,66,21,19,53,76,60,61,64,14,68,52,13,77,42,67,75,37,10,45,48
19,9370,47,22,20,83,47,17,32,41,24,27,15,999,50,82,40,43,1,31,25,23,11,44,80,30,26,9,2,63,29,49,38,33,35,34,39,54,28,55,73,62,71,5,65,46,69,56,4,12,14,72,58,79,8,76,53,7,16,19,59,52,51,74,61,70,64,42,66,10,77,21,68,60,67,13,37,45,75,48
19,9370,999,999,20,32,22,83,47,41,50,24,1,27,82,17,54,80,25,33,15,40,43,62,23,11,26,79,59,44,63,55,9,73,38,65,71,14,28,30,56,31,8,69,76,58,12,29,49,53,52,72,51,34,5,35,2,39,66,19,74,4,70,46,37,60,16,21,64,77,67,42,10,68,45,61,13,75,7,48
19,9371,47,22,83,47,20,27,17,24,999,50,32,23,41,80,25,15,40,1,30,9,44,2,26,82,43,38,49,31,28,11,35,39,65,62,29,46,5,55,4,63,73,16,34,33,69,54,51,72,71,56,7,8,79,12,19,61,53,70,76,14,21,59,58,64,74,66,52,13,68,60,67,77,42,37,48,10,75,45
19,9372,47,22,20,999,47,23,24,41,17,32,50,1,27,83,15,30,40,9,25,43,80,44,31,26,11,38,49,28,2,82,65,62,46,39,73,33,35,5,63,16,4,29,55,71,54,69,34,8,72,79,77,12,56,21,59,51,19,66,14,61,76,70,7,74,58,53,60,13,67,37,68,64,10,52,42,48,45,75
19,9372,999,20,22,32,47,999,41,27,50,83,1,24,23,25,17,15,40,43,9,80,82,62,11,38,33,65,26,30,44,28,55,31,54,73,71,59,63,49,56,2,39,14,79,8,35,76,69,12,72,29,58,51,5,34,4,46,53,70,74,19,16,66,52,77,21,60,37,61,67,13,64,10,68,42,45,75,7,48
19,9373,999,20,47,22,83,999,1,27,41,40,32,15,44,50,23,24,25,9,43,30,17,26,80,82,31,38,11,39,49,28,2,63,33,35,65,73,62,55,5,46,71,69,29,4,54,79,16,34,8,12,14,19,72,56,59,51,58,66,76,70,74,53,67,60,21,77,52,64,61,37,7,68,13,10,45,42,75,48
19,9374,47,47,25,23,27,1,22,40,20,41,32,999,15,9,38,50,17,28,26,43,44,83,11,24,30,49,80,55,39,2,65,56,31,62,73,59,8,63,5,69,82,19,33,12,4,16,35,54,71,51,58,46,76,14,79,66,34,77,70,37,60,29,74,72,53,68,10,21,13,67,61,45,64,52,42,75,7,48
19,9375,47,27,22,47,15,41,40,23,20,32,1,25,83,50,17,26,38,11,80,43,999,44,24,28,30,31,82,49,54,33,9,65,63,55,62,73,34,69,14,71,56,39,19,58,2,59,12,8,16,5,51,76,29,37,77,35,46,72,4,64,66,53,70,74,10,79,52,60,68,42,61,13,21,45,7,67,75,48
19,9376,47,47,1,23,27,40,22,20,999,25,32,41,9,15,44,50,38,17,26,24,83,30,43,28,11,49,80,39,2,31,55,65,82,5,4,62,16,46,33,73,69,35,63,56,8,79,12,51,54,19,29,34,71,59,60,70,66,37,58,77,14,76,72,21,61,53,13,74,68,64,67,10,52,7,45,75,42,48
19,9377,47,47,27,23,25,40,1,41,32,22,38,15,17,50,20,26,28,83,9,80,44,999,65,11,30,55,24,49,62,43,56,54,69,2,73,82,8,16,63,34,31,51,59,19,39,12,5,71,33,4,37,14,58,70,46,35,64,79,72,13,76,77,74,60,68,29,10,66,53,52,61,42,21,75,67,45,7,48
19,9378,47,27,47,32,25,41,22,38,1,50,40,23,28,17,83,15,80,20,24,54,65,62,26,999,55,82,8,11,9,30,44,43,56,59,31,33,51,49,34,73,63,39,16,14,79,2,69,71,12,19,5,58,4,37,35,52,46,29,72,64,76,66,70,53,77,74,10,21,60,68,13,42,67,61,75,7,45,48
19,9379,47,25,27,38,41,28,32,47,23,1,50,40,17,56,22,59,8,15,26,65,55,49,80,24,54,11,44,20,83,51,62,9,999,73,43,34,69,19,30,37,12,82,63,16,71,5,39,2,33,31,58,14,4,64,35,70,68,13,72,66,76,60,53,52,79,46,77,74,42,29,61,10,75,45,21,67,48,7
19,9379,999,20,22,999,32,41,47,27,1,83,50,15,25,23,40,24,17,43,33,11,9,82,80,38,44,26,30,54,28,31,62,65,55,49,63,73,59,39,2,71,56,8,14,12,35,79,69,5,76,58,34,46,72,53,29,51,4,19,52,16,70,74,66,37,77,60,64,21,68,10,13,42,67,61,7,45,75,48
19,9380,47,40,1,47,27,25,26,23,15,41,17,44,32,20,22,38,9,50,11,83,49,999,43,30,28,80,24,2,5,73,39,16,82,65,55,31,63,69,35,4,56,19,71,33,59,37,8,54,62,12,76,58,34,51,29,68,46,70,72,13,14,60,66,77,74,79,7,53,64,61,45,67,52,10,21,42,75,48
19,9381,47,1,27,40,47,23,22,15,41,25,32,20,50,17,38,11,26,83,28,999,24,9,43,44,49,80,31,30,82,33,55,54,65,39,73,2,62,63,16,56,69,59,4,58,19,12,5,8,34,71,76,14,46,35,51,37,29,77,72,70,66,79,74,13,60,68,64,53,10,7,45,52,67,61,21,42,75,48
19,9381,999,20,22,999,32,41,47,27,83,50,1,15,24,25,23,40,43,17,33,11,9,80,82,44,38,26,30,54,31,28,62,55,65,63,73,49,71,59,39,2,56,8,14,12,69,35,79,76,58,5,72,34,46,53,29,51,19,4,52,74,66,16,70,77,60,37,21,64,10,61,13,67,68,42,45,7,75,48
19,9382,47,40,22,1,23,27,15,20,41,25,47,17,999,9,38,26,83,43,32,28,11,50,44,24,49,2,39,30,31,4,80,82,5,16,46,33,35,65,54,55,73,56,63,62,69,12,29,59,58,8,19,71,7,76,51,34,37,72,70,79,77,14,66,60,74,13,68,53,61,67,45,21,64,10,42,52,75,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9383,999,999,46,2,39,32,35,43,29,49,7,15,11,28,23,9,30,31,40,16,17,41,44,27,38,5,26,20,80,22,24,25,1,50,47,12,82,4,19,33,55,83,53,65,69,34,63,64,54,73,62,68,70,51,67,52,13,72,37,56,8,71,48,42,61,59,10,75,60,58,45,21,74,76,79,66,14,77
19,9384,47,22,40,27,15,1,20,47,999,23,25,41,83,9,17,43,31,26,39,32,38,11,44,28,24,30,2,50,49,80,46,82,33,4,5,35,29,65,16,55,62,73,63,56,12,69,34,54,71,7,58,19,8,59,51,72,76,14,70,53,37,77,79,61,66,64,74,45,42,13,21,68,60,67,10,52,75,48
19,9385,47,22,40,1,27,15,47,20,23,25,83,17,9,26,41,43,999,11,38,31,39,28,24,32,44,49,50,2,30,46,33,82,80,4,5,35,65,29,16,55,63,73,12,69,7,62,54,58,34,56,71,19,8,59,51,72,76,70,37,14,77,13,64,53,42,45,66,74,79,10,21,61,68,60,67,52,75,48
19,9385,999,20,999,32,22,47,41,27,50,83,1,24,25,23,17,40,15,43,80,82,33,62,38,11,9,65,54,26,44,55,28,30,59,73,31,63,79,71,56,14,8,76,49,69,12,39,2,58,51,35,29,34,72,53,5,19,52,74,66,4,70,46,77,16,37,21,60,67,61,64,10,13,68,42,45,75,7,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9386,999,2,32,999,39,35,49,31,30,46,9,28,17,44,29,43,24,11,15,16,4,5,20,23,22,40,26,82,33,83,27,7,1,80,25,47,12,50,38,41,63,69,34,73,19,72,65,55,70,71,68,62,54,8,64,42,56,13,53,52,61,48,67,75,51,60,37,45,10,58,21,14,74,79,76,77,66,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9387,999,32,2,39,999,49,31,17,30,24,9,44,29,35,43,11,46,20,15,28,22,40,4,5,23,16,26,83,82,1,27,33,7,47,25,80,50,41,38,12,63,69,34,73,72,19,65,71,70,8,55,62,54,64,56,42,53,61,68,52,13,48,58,67,14,60,75,10,21,51,37,45,74,79,76,77,66,59
19,9388,47,40,22,47,1,27,25,83,23,9,15,20,999,17,26,28,41,38,44,32,43,2,39,49,30,24,31,11,50,46,80,35,82,29,4,5,16,65,33,62,7,55,73,63,69,56,12,34,54,8,71,72,58,51,79,59,70,19,76,53,64,37,74,13,68,61,77,66,14,21,67,60,52,42,45,10,75,48
19,9388,999,20,22,47,32,999,83,41,50,27,24,17,1,25,80,23,15,40,82,43,9,62,65,11,33,38,26,30,55,44,31,54,28,73,63,71,59,79,56,49,14,2,39,35,8,29,69,72,76,12,34,51,58,53,52,5,74,70,4,46,66,19,16,21,77,60,67,61,64,37,10,42,13,68,75,45,7,48
19,9389,47,22,40,47,1,83,9,27,999,20,23,25,15,32,43,17,38,44,2,26,39,30,28,41,49,24,31,11,50,46,80,35,29,4,5,82,16,65,33,7,55,62,63,73,69,12,34,71,72,56,54,51,8,79,70,19,58,59,53,64,76,74,13,37,61,68,21,67,66,42,14,52,60,77,45,75,48,10
19,9389,999,999,20,22,32,47,41,27,50,83,1,24,25,17,23,40,15,80,43,82,62,9,38,33,11,65,54,30,26,55,28,44,73,59,31,79,63,71,56,49,8,14,76,69,2,39,35,51,12,58,53,72,29,5,34,19,52,46,74,4,66,70,16,77,37,21,67,60,61,64,13,10,68,45,42,75,7,48
19,9390,47,22,40,1,9,47,27,999,20,83,17,32,23,43,15,26,25,2,49,44,39,41,38,28,30,11,24,31,50,46,35,29,80,4,82,5,16,33,7,65,55,63,73,69,62,12,71,54,34,56,72,70,8,79,51,58,53,19,59,13,76,37,74,61,64,21,42,68,60,52,77,66,14,67,45,48,75,10
19,9390,999,999,20,32,47,22,41,50,83,27,24,1,25,17,23,82,62,40,80,15,9,65,38,43,11,55,33,54,28,26,30,59,73,79,44,56,63,31,71,8,14,29,49,51,2,69,76,35,72,39,12,58,34,53,5,66,4,52,74,19,70,46,16,21,77,60,37,67,61,64,68,10,13,45,42,75,7,48
