56,2256,999,999,22,24,42,33,44,64,75,52,19,25,67,40,63,69,32,15,20,31,46,58,35,13,38,61,8,16,45,70,71,47,53,23,12,10,74,68,62,49,56,65,34,60,21,17,41,11,37,9,5,73,28,26,1,72,77,14,66,50,48,54,29,2,51,39,30,7,43,55,82,27,4,80,59,83,79
56,2282,999,999,22,63,75,69,24,10,20,58,42,45,71,60,25,64,8,15,19,49,12,13,68,40,74,56,16,32,52,62,70,38,5,35,17,53,33,21,65,61,14,34,37,23,73,26,67,47,11,66,46,50,31,9,41,44,72,28,48,1,54,77,27,39,43,2,29,30,7,82,4,83,51,55,80,59,79
56,2316,999,999,64,46,35,42,44,32,15,20,52,33,67,38,25,19,47,40,61,13,53,45,31,16,58,23,24,70,8,22,17,62,75,68,56,63,26,41,9,21,49,71,11,65,1,69,74,28,5,34,60,72,48,14,73,37,12,66,10,77,50,51,30,54,2,29,39,55,82,7,80,43,4,27,59,83,79
56,2317,999,20,42,999,64,45,35,33,38,8,47,32,46,61,15,58,52,25,40,17,13,23,11,44,16,31,70,62,9,22,67,71,26,19,5,14,56,28,24,1,41,75,65,21,53,63,49,74,60,72,68,69,73,66,77,12,34,50,10,37,48,51,54,2,39,30,29,82,55,27,59,43,4,80,7,83,79
56,2318,40,20,24,999,32,35,42,64,8,15,58,33,25,19,23,44,63,46,13,70,38,31,16,45,40,61,22,47,52,56,75,71,67,62,69,9,11,5,53,34,21,17,74,49,65,68,41,14,26,73,1,60,72,12,10,37,28,66,48,77,50,51,54,55,29,2,30,82,27,39,80,43,7,59,4,83,79
56,2319,40,20,42,8,24,64,38,45,33,56,63,15,52,58,35,999,19,31,75,22,32,5,11,44,71,16,53,25,9,47,62,61,13,40,46,17,67,49,65,70,73,14,68,1,69,74,72,10,21,26,23,12,60,34,41,28,66,37,50,77,48,51,54,82,7,55,29,39,30,43,27,2,80,59,83,4,79
56,2320,40,20,32,38,47,42,9,17,35,45,999,8,15,40,13,61,21,64,25,62,1,22,58,5,33,19,23,56,11,16,53,60,52,24,49,26,44,70,74,71,65,67,63,46,69,31,41,68,28,75,14,66,73,72,12,77,10,50,34,48,37,51,54,2,27,43,82,55,30,80,29,4,39,59,7,83,79
56,2321,40,999,20,38,35,40,32,42,17,47,61,9,45,25,23,26,64,1,44,16,8,46,58,15,13,11,21,22,28,41,49,70,19,67,62,5,33,24,60,14,52,56,65,71,74,31,53,68,69,63,75,66,77,73,72,34,50,12,10,48,37,2,51,30,27,82,80,39,4,29,55,43,54,83,59,7,79
56,2321,999,999,22,25,24,10,19,8,45,60,49,16,23,61,58,40,1,17,69,15,32,62,21,13,68,66,38,47,67,26,44,64,63,42,9,12,20,56,75,71,46,5,35,53,11,74,70,48,41,14,34,65,37,52,28,73,77,4,33,2,51,72,39,27,31,50,55,43,54,59,30,29,80,83,82,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2322,999,999,69,22,75,33,42,63,64,24,25,58,15,40,45,52,8,19,44,20,31,32,46,71,35,38,67,13,70,74,47,61,16,49,23,60,53,62,56,12,65,68,10,41,21,17,5,34,9,37,73,28,11,66,50,26,72,77,1,14,54,2,29,39,51,82,30,48,27,43,4,55,7,80,83,59,79
56,2323,999,999,42,33,75,44,22,19,25,64,24,15,40,69,63,52,8,47,46,67,45,20,58,31,35,32,61,71,16,38,13,70,53,49,23,74,62,10,12,60,65,56,68,41,21,5,17,34,9,73,11,28,37,26,66,77,72,14,1,50,54,51,39,2,30,29,48,82,27,55,43,4,7,80,83,59,79
56,2324,999,999,33,42,22,44,75,24,19,64,25,69,52,40,15,67,8,63,46,47,58,20,31,32,45,61,35,71,70,38,16,13,53,74,23,49,62,12,10,60,68,65,41,56,21,17,5,34,9,37,28,26,11,73,66,77,1,72,14,50,54,2,39,51,29,30,48,43,27,82,55,7,4,80,83,59,79
56,2360,999,32,999,64,24,34,16,10,46,69,12,68,38,22,63,19,48,15,13,44,31,51,67,75,25,37,42,70,52,62,53,55,8,2,17,58,56,35,54,49,33,20,23,71,5,61,73,72,80,9,74,60,40,65,45,29,82,21,7,28,1,26,30,47,27,14,39,43,41,66,11,50,83,4,59,79,77
56,2362,999,999,22,63,24,75,69,58,20,71,10,25,16,19,15,68,42,64,60,8,13,49,70,45,74,40,56,32,38,35,12,21,17,62,67,47,73,23,5,52,53,66,26,44,65,46,72,61,33,9,1,14,37,34,41,11,50,48,54,28,2,31,51,27,55,77,80,30,43,39,82,4,83,7,29,59,79
56,2363,15,17,15,11,999,21,49,53,35,38,40,26,28,9,61,24,20,74,23,42,8,41,71,14,32,66,1,31,44,62,47,33,22,52,72,70,58,65,5,73,50,45,46,34,16,56,63,25,67,64,77,19,13,69,60,75,68,12,51,80,55,83,10,59,48,43,54,82,37,27,30,39,29,4,2,7,79
56,2364,15,17,15,11,35,49,38,9,999,24,40,8,58,20,44,31,21,33,74,42,23,50,53,5,26,71,28,14,61,66,32,63,41,1,25,47,62,22,65,56,45,52,70,64,73,46,72,69,19,60,75,77,34,16,13,67,12,68,10,83,54,51,80,82,37,48,59,55,27,43,30,29,39,4,7,2,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2365,999,46,999,67,35,44,38,61,40,23,16,15,70,25,42,32,8,24,19,52,20,47,13,21,64,45,22,33,53,31,75,28,17,58,41,60,1,69,49,68,74,56,65,62,26,71,63,9,11,66,73,5,77,12,72,37,34,10,48,50,14,2,51,55,39,54,30,4,29,80,27,43,82,7,59,83,79
56,2366,999,999,22,42,33,75,24,15,58,44,25,40,8,20,47,19,69,63,64,46,52,31,35,45,71,32,67,38,61,16,70,13,74,49,60,23,53,62,21,65,56,10,5,41,68,17,12,9,28,34,77,73,11,26,72,66,14,1,37,50,54,30,29,2,39,51,48,82,55,43,27,4,7,80,83,59,79
56,2372,999,999,22,10,63,60,45,58,75,69,24,20,42,15,8,71,49,19,12,25,64,56,74,32,40,13,62,68,17,38,52,5,21,14,61,66,1,9,16,34,33,47,73,46,35,70,11,53,23,44,65,39,2,26,67,41,50,37,72,29,27,31,28,77,43,7,54,83,4,48,30,82,51,55,59,80,79
56,2409,999,999,38,12,68,24,69,16,10,64,19,34,25,13,15,53,32,48,63,22,67,46,37,56,17,49,44,51,31,70,73,62,42,8,20,65,71,75,2,52,35,72,5,54,60,40,23,9,61,47,45,11,55,58,74,28,80,26,27,33,21,30,1,29,4,43,82,66,7,41,59,39,14,83,50,77,79
56,2427,999,999,22,10,63,24,60,45,69,58,75,19,15,42,20,71,8,49,12,25,64,56,74,40,13,52,32,38,62,68,17,61,21,66,16,1,5,39,14,47,46,9,53,11,73,35,44,70,34,33,2,65,23,26,67,41,37,27,50,43,29,72,31,7,77,4,28,54,48,30,83,82,51,55,59,80,79
56,2492,999,999,22,63,75,24,69,20,58,10,25,42,19,45,71,15,13,64,16,68,8,60,40,12,56,70,49,32,74,38,35,62,52,53,17,67,26,21,73,5,61,47,37,34,65,23,66,33,44,72,46,14,11,41,9,28,54,1,48,50,27,2,39,55,51,31,43,30,80,77,82,4,83,29,7,59,79
56,2494,59,9,999,5,49,40,32,28,62,65,26,38,17,1,11,23,14,61,21,56,73,77,71,15,47,13,25,41,66,72,19,20,74,60,70,8,44,50,35,58,63,24,53,68,42,16,67,64,45,22,69,46,33,31,48,52,12,51,75,37,34,27,80,59,10,55,54,43,30,82,4,83,2,29,39,7,79
56,2495,59,49,5,9,40,23,25,56,999,41,17,32,65,38,1,28,62,50,11,66,26,15,74,73,19,58,24,13,47,53,8,21,44,71,61,14,60,35,45,22,69,68,70,63,20,72,64,42,77,16,31,67,33,37,46,48,59,52,12,75,27,34,4,51,80,54,10,55,82,43,83,30,2,29,79,39,7
56,2496,59,49,23,5,999,40,41,17,56,9,65,11,32,26,38,25,28,15,1,62,50,13,45,47,71,35,70,20,58,74,19,61,66,73,14,64,68,21,8,22,72,42,60,53,63,69,24,44,77,33,31,16,67,46,37,48,52,75,12,59,34,27,51,54,10,80,55,4,82,43,83,2,30,29,39,7,79
56,2530,999,999,22,63,75,69,58,24,20,25,19,71,60,15,13,8,10,42,16,45,68,64,40,38,49,74,70,32,56,17,21,35,62,12,47,5,53,44,67,66,73,23,52,26,65,9,61,1,33,37,72,46,14,34,41,50,11,28,48,2,27,55,54,51,31,30,77,39,80,43,4,82,83,7,29,59,79
56,2546,24,38,20,42,35,32,15,47,21,17,40,999,45,52,1,58,61,24,25,9,8,49,13,64,74,22,16,44,11,60,33,26,70,53,67,46,28,56,19,62,23,75,71,31,66,63,5,68,14,41,73,69,34,65,72,50,12,77,10,48,37,51,80,55,82,43,54,2,39,27,30,83,7,29,59,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2547,24,24,42,15,25,38,53,19,20,35,68,13,64,22,32,58,16,63,56,21,74,69,75,61,44,62,40,45,70,34,8,17,49,999,67,46,9,71,23,60,33,12,47,52,5,31,11,66,48,28,65,26,73,37,10,41,50,1,72,14,77,51,55,80,54,27,2,29,59,82,43,30,7,39,83,4,79
56,2548,999,38,24,999,21,32,44,53,20,58,35,15,25,61,42,40,22,8,45,16,17,67,47,74,19,49,28,9,60,13,62,1,5,68,26,56,75,31,23,33,66,70,46,52,63,64,71,69,11,65,50,41,73,34,72,77,37,48,10,12,14,80,51,55,54,30,82,2,27,43,39,83,59,29,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2549,999,22,999,24,8,23,67,16,40,75,25,44,10,61,42,20,19,49,45,47,60,15,58,38,21,64,13,35,68,69,62,70,46,32,12,48,66,34,63,17,33,5,52,71,56,65,53,9,1,51,74,31,26,72,14,37,41,11,73,28,77,4,2,55,50,30,80,54,39,27,82,29,59,43,7,83,79
56,2549,999,22,999,24,75,8,44,23,67,16,20,40,42,64,10,58,35,25,19,70,45,69,15,47,68,21,61,63,38,62,46,60,71,34,33,12,13,32,49,52,72,17,65,56,74,31,9,5,48,66,1,11,14,53,73,26,51,37,41,28,77,4,2,50,55,82,80,54,30,39,29,27,59,43,83,7,79
56,2550,999,999,22,24,32,44,35,23,19,31,58,8,16,42,67,21,15,34,64,75,38,52,20,69,47,25,40,46,61,33,53,70,17,68,13,63,49,10,60,45,74,12,62,71,48,9,66,1,28,56,26,65,72,11,41,5,37,73,50,14,77,51,2,29,80,82,7,55,54,30,39,43,4,27,59,83,79
56,2551,999,999,22,44,33,42,19,64,75,52,67,24,69,40,63,15,58,32,25,35,47,31,46,8,20,16,45,61,38,23,13,71,70,53,10,12,49,74,62,68,65,60,56,21,34,41,5,17,28,9,11,37,26,73,77,72,66,1,14,50,54,48,29,51,2,39,30,55,7,82,43,27,80,4,83,59,79
56,2551,999,999,35,24,46,44,32,31,20,42,33,38,52,64,13,25,15,67,47,70,53,8,61,19,58,23,40,16,26,21,63,45,34,17,71,22,74,9,75,68,11,41,69,49,28,62,72,14,65,1,5,12,73,56,60,48,66,51,29,77,37,10,2,30,50,39,54,80,82,55,7,83,43,4,27,59,79
56,2552,999,999,22,42,24,64,33,52,40,67,75,19,44,15,25,69,45,63,16,32,58,20,46,8,31,13,38,35,61,10,47,71,12,70,53,23,56,49,68,62,74,65,60,21,34,41,37,17,11,9,5,1,73,26,28,66,14,48,77,72,54,50,51,2,29,39,30,7,55,27,43,4,82,80,59,83,79
56,2553,999,999,38,35,25,47,61,42,20,46,15,16,33,24,52,32,44,21,67,31,9,58,1,40,17,8,45,53,19,64,22,13,26,49,11,74,28,5,62,70,71,60,75,23,56,66,69,63,65,41,73,68,34,14,50,72,77,12,10,37,51,48,80,55,30,2,54,82,29,43,39,83,27,59,7,4,79
56,2579,999,999,22,63,10,69,60,45,24,8,19,75,58,71,25,49,20,42,12,15,64,40,56,13,74,32,68,21,17,62,16,52,61,38,53,70,66,23,26,11,1,5,73,47,14,35,9,65,34,37,39,46,67,33,44,2,27,50,41,72,43,28,29,54,4,77,30,48,31,83,51,82,7,55,80,59,79
56,2590,999,999,22,10,63,24,69,58,60,75,45,19,49,8,15,42,25,71,12,20,56,40,64,32,74,68,62,13,17,38,16,21,5,66,61,14,52,53,23,1,9,34,70,73,65,47,44,35,67,33,37,11,46,26,41,50,39,2,72,28,27,77,31,48,54,43,29,4,30,7,51,83,82,55,59,80,79
56,2610,999,999,22,63,75,58,24,69,20,25,15,19,60,71,8,10,42,16,13,45,68,40,49,64,74,70,38,12,56,32,35,21,62,17,52,66,67,53,47,61,5,23,73,44,26,33,65,34,14,37,46,72,9,1,41,50,11,48,28,31,2,39,27,54,77,55,51,43,30,80,4,82,83,29,7,59,79
56,2613,999,999,22,63,75,69,58,19,24,25,60,20,8,71,15,10,42,40,45,13,16,74,68,49,64,38,56,70,32,21,35,12,17,62,53,52,67,66,5,47,26,73,61,23,65,44,37,33,50,1,72,11,9,46,14,34,41,28,48,2,54,27,31,39,30,55,80,77,51,43,4,82,83,29,7,59,79
56,2664,999,999,22,63,24,69,75,10,58,42,20,45,19,25,64,15,60,8,56,71,13,74,40,68,49,12,16,52,32,53,38,62,5,35,70,17,33,21,61,67,37,47,73,65,34,44,23,31,14,46,11,9,66,50,41,72,26,28,1,48,54,77,39,27,43,30,2,7,29,82,4,83,55,51,80,59,79
56,2700,999,999,19,22,16,32,24,44,25,8,15,67,64,42,40,31,13,75,61,52,53,38,33,68,69,35,58,23,49,48,46,60,45,20,10,12,62,63,34,47,21,70,74,37,56,71,17,66,41,65,9,28,5,26,1,11,77,50,72,73,51,14,2,54,55,29,4,7,59,30,43,39,80,27,82,83,79
56,2700,999,999,22,75,16,8,23,67,24,61,40,10,25,42,70,19,64,49,20,44,15,38,69,45,35,13,68,47,60,46,32,12,33,62,58,5,21,63,71,65,48,52,17,56,34,53,74,66,72,37,73,9,14,1,51,31,11,28,77,26,41,4,2,29,55,39,50,54,30,59,27,43,82,7,80,83,79
56,2701,999,999,32,35,44,31,52,46,19,23,24,67,15,61,13,40,33,16,38,53,42,8,47,20,58,25,70,28,64,22,48,21,68,17,60,75,34,62,49,45,26,69,63,71,65,74,12,9,72,41,5,1,56,66,77,37,11,14,10,73,2,50,29,51,54,39,7,30,55,4,80,59,82,43,27,83,79
56,2701,999,999,44,22,24,19,32,16,67,35,75,23,64,25,46,42,31,68,52,58,53,15,8,33,40,38,69,20,34,61,13,12,63,45,10,70,48,47,62,49,21,60,17,71,74,56,37,65,66,41,9,72,51,5,28,73,11,26,1,2,14,50,55,54,29,77,7,80,82,39,43,4,59,30,27,83,79
56,2702,999,999,24,44,32,22,19,42,75,67,16,8,35,64,23,69,15,58,25,68,31,20,40,52,33,46,34,38,63,53,61,70,45,10,62,21,12,47,60,13,74,71,49,17,56,48,65,72,66,9,5,28,11,37,73,26,1,41,14,50,51,77,54,55,2,29,80,82,30,59,43,7,27,39,4,83,79
56,2703,999,999,22,75,24,44,35,58,42,23,64,67,8,19,20,15,16,63,70,32,46,69,40,33,38,45,25,34,13,52,68,71,49,10,21,12,47,65,31,53,61,74,60,72,17,62,56,66,73,5,9,41,28,48,37,11,14,1,2,51,50,26,82,54,77,80,29,30,55,4,39,43,7,27,59,83,79
56,2704,999,999,22,23,16,25,40,67,24,61,8,49,19,75,42,13,38,44,10,64,35,68,45,47,15,20,48,32,69,58,60,46,70,53,62,12,17,37,5,33,21,65,63,52,56,41,66,9,71,74,28,31,34,26,1,77,72,11,14,73,51,4,2,50,54,59,55,29,39,30,27,43,82,7,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2705,999,999,23,16,69,22,64,40,75,8,25,24,67,13,19,60,70,42,35,48,61,68,44,32,49,38,15,45,10,12,20,53,46,47,58,74,62,52,63,37,21,17,71,31,41,34,65,33,28,56,66,5,26,77,9,50,14,1,72,2,73,11,4,54,59,51,29,30,27,55,43,39,82,80,7,83,79
56,2705,999,999,24,22,23,44,67,19,32,16,8,75,58,40,15,35,25,64,42,69,52,49,68,31,46,53,38,60,45,47,21,61,70,13,33,62,10,34,20,12,63,48,74,17,66,56,71,65,37,41,9,28,5,1,14,72,51,50,26,73,11,2,77,55,54,29,4,80,43,82,27,7,30,59,39,83,79
56,2706,999,22,999,75,10,8,42,58,24,20,15,64,45,61,23,63,16,25,40,71,49,19,44,62,33,67,35,69,21,47,70,34,60,52,38,68,12,17,13,14,32,66,74,46,11,56,9,65,5,31,72,1,73,53,48,26,2,77,37,41,51,28,50,39,54,29,55,30,4,82,59,43,27,7,80,83,79
56,2708,999,64,16,24,38,999,69,68,12,19,13,70,15,32,48,63,75,42,46,25,22,10,53,34,20,67,23,37,40,45,56,8,35,71,62,74,58,60,44,17,49,33,65,52,41,31,47,21,61,11,5,9,50,28,26,73,66,1,72,14,51,54,77,59,55,27,2,4,82,80,43,29,30,7,39,83,79
56,2709,24,24,25,53,19,16,35,15,42,64,32,75,58,44,68,40,38,8,22,67,13,34,21,61,999,20,47,17,69,74,31,49,70,45,46,63,60,52,12,33,56,37,48,62,10,66,23,28,5,71,9,41,26,50,65,11,1,73,77,72,51,14,55,54,2,80,29,59,27,30,43,7,39,82,83,4,79
56,2710,24,35,24,42,58,19,15,31,38,44,999,32,20,25,33,64,53,17,75,47,52,22,34,21,61,67,16,74,40,46,63,8,68,13,70,45,56,69,5,60,62,49,71,23,28,9,66,12,50,11,26,65,41,1,48,37,73,72,10,77,14,51,54,29,55,80,82,2,30,7,43,59,83,39,27,4,79
56,2711,24,35,999,42,24,38,58,20,44,31,15,25,32,33,19,52,46,47,17,53,75,8,64,61,22,21,67,74,63,40,16,13,34,70,45,23,69,68,56,49,71,60,5,9,28,50,66,62,11,26,1,72,12,41,65,73,37,14,48,10,77,54,51,82,29,80,55,2,7,30,83,39,43,59,27,4,79
56,2712,24,35,999,42,20,44,24,38,46,32,33,31,52,15,25,19,8,53,47,58,64,61,22,67,16,63,13,70,75,40,45,21,23,17,71,9,69,74,11,68,34,26,56,5,62,1,72,49,65,12,73,14,41,28,60,66,10,50,37,48,77,51,29,82,2,55,80,54,39,30,7,43,27,83,4,59,79
56,2713,999,999,46,35,44,24,38,31,25,15,52,32,42,20,33,47,19,70,53,67,61,58,8,16,23,21,40,13,64,22,9,63,75,17,74,1,71,49,26,45,11,69,68,62,34,72,65,28,5,73,41,60,14,66,56,39,12,77,29,50,51,2,48,10,37,30,80,82,54,55,7,43,83,4,27,59,79
56,2714,999,999,42,22,33,75,24,44,19,40,64,15,25,63,58,69,67,52,8,47,45,20,46,38,16,32,13,71,31,61,35,70,74,62,10,49,53,23,56,12,68,60,65,21,5,34,41,17,9,37,73,28,11,26,77,72,66,1,14,50,51,2,54,29,48,30,39,55,27,82,43,7,4,80,83,59,79
56,2715,999,999,24,22,42,33,75,64,63,44,25,40,52,15,69,19,20,58,31,8,32,67,38,35,13,46,71,45,61,47,70,16,74,10,23,12,62,53,56,49,65,68,60,21,34,9,41,5,17,11,73,37,28,26,77,14,1,72,66,50,54,29,48,2,51,30,39,7,82,43,27,55,4,80,83,59,79
56,2716,999,999,33,42,44,22,19,75,40,15,24,64,25,52,63,69,67,47,58,8,46,61,20,45,31,38,35,32,71,16,13,70,53,74,23,49,62,12,10,60,65,68,56,21,41,17,5,9,34,28,11,37,26,73,77,66,1,72,14,50,54,51,2,39,29,30,48,27,55,82,43,7,4,80,83,59,79
56,2717,999,999,33,42,22,24,44,75,25,40,19,64,46,15,52,69,63,31,35,58,67,20,47,32,8,13,45,61,71,38,70,16,74,53,23,49,12,10,62,68,60,65,56,41,21,5,17,34,9,28,26,11,37,73,77,72,1,14,66,50,54,51,29,48,2,30,39,55,82,7,43,27,4,80,83,59,79
56,2720,999,999,22,63,10,24,69,20,75,58,42,71,12,45,15,8,60,64,19,56,49,25,68,32,13,74,38,40,62,52,16,17,5,21,35,70,34,53,9,33,1,14,73,65,26,47,66,61,44,23,11,67,37,46,31,72,41,50,28,54,27,77,48,39,43,2,30,7,51,29,83,55,82,4,80,59,79
56,2754,999,999,22,63,10,75,24,69,20,42,58,45,71,8,64,19,60,15,12,56,13,25,68,49,40,52,74,16,32,62,38,70,5,17,35,53,33,21,34,14,65,73,61,11,26,37,67,47,23,46,9,44,66,72,31,41,1,50,54,39,27,2,43,28,48,30,77,7,82,29,83,55,51,4,80,59,79
56,2779,999,999,22,10,63,24,69,75,60,45,58,42,8,19,12,15,49,20,64,71,74,25,40,13,56,68,52,16,53,32,62,38,61,21,70,17,5,23,33,66,35,11,34,47,65,37,67,14,73,1,9,41,26,44,46,39,31,50,2,27,43,72,28,29,48,7,77,4,54,30,82,83,51,55,80,59,79
56,2799,999,999,22,63,10,24,58,75,69,20,42,15,45,25,49,19,60,71,8,40,64,56,68,13,62,32,38,16,5,74,12,17,35,21,61,52,9,47,14,70,33,53,44,34,66,23,67,65,1,73,26,11,41,37,50,28,72,46,31,77,39,27,48,54,2,30,43,29,7,83,82,51,4,55,80,59,79
56,2828,25,16,32,53,13,38,46,67,15,64,999,49,56,25,62,68,19,40,65,5,42,47,44,20,8,45,61,52,35,73,23,33,71,70,22,69,24,9,72,31,48,63,21,37,58,1,12,26,60,17,41,11,75,28,14,51,74,66,34,77,10,50,7,2,30,55,27,39,43,54,80,29,4,59,82,83,79
56,2829,25,49,5,13,32,25,53,56,38,65,62,40,64,16,19,68,15,22,67,20,999,42,35,8,45,44,69,9,73,61,23,47,63,70,33,24,46,71,52,17,58,74,72,41,31,37,60,21,28,11,75,1,14,26,12,66,48,77,34,10,50,51,27,29,30,54,43,2,4,80,7,55,59,39,82,83,79
56,2964,999,999,22,63,24,75,10,69,58,42,20,45,19,15,25,60,71,8,56,64,40,12,49,13,74,68,52,62,38,32,16,53,5,35,33,17,70,61,47,73,21,37,14,34,11,65,67,66,46,50,23,9,26,44,31,41,39,72,1,54,28,27,43,48,77,2,7,30,29,82,4,83,55,80,51,59,79
56,2976,999,49,40,61,41,21,32,23,66,26,28,15,38,17,9,999,77,1,60,47,74,11,70,35,62,42,8,58,65,20,13,19,14,24,45,56,5,25,16,50,53,44,71,22,67,69,52,46,64,68,73,72,31,33,63,75,48,12,37,34,27,51,10,55,59,80,43,2,54,4,82,30,39,83,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2978,999,999,35,33,15,44,46,38,52,24,31,53,32,11,25,61,40,42,17,20,58,23,9,19,67,8,47,49,63,64,71,5,74,62,28,21,70,26,41,1,45,75,22,50,65,66,14,16,13,69,72,73,68,56,34,60,77,12,10,29,48,39,51,54,82,37,80,59,55,2,30,83,43,27,7,4,79
56,2978,999,49,40,9,28,17,11,26,32,999,15,62,41,61,38,5,50,66,1,74,21,23,65,71,14,77,47,35,70,25,58,60,19,56,24,53,45,33,8,44,72,42,73,20,63,13,67,69,22,64,68,16,31,75,52,59,46,34,37,48,12,54,10,27,80,51,55,43,82,83,30,4,2,39,29,7,79
56,2980,999,999,22,44,33,42,24,64,75,19,52,67,40,25,15,63,46,69,32,35,58,31,20,47,16,8,45,61,13,38,71,70,53,23,12,10,74,68,62,49,65,56,34,60,41,21,17,5,37,28,9,11,26,73,72,77,1,14,66,54,50,29,48,51,2,39,30,7,55,82,43,27,4,80,83,59,79
56,2980,999,15,71,74,17,50,999,58,53,63,33,66,31,62,70,69,21,49,14,11,61,5,38,60,42,35,28,34,24,44,40,22,8,77,65,19,72,9,75,32,47,25,73,26,64,41,20,52,56,16,23,67,1,12,59,45,46,10,68,54,13,80,82,48,37,55,83,51,30,43,27,29,2,4,39,79,7
56,3009,999,12,68,38,999,24,19,69,16,25,64,34,10,13,32,15,51,63,53,46,22,48,73,56,17,37,67,49,31,70,20,8,44,62,2,72,65,9,5,42,71,52,11,54,35,55,23,75,61,26,60,40,28,80,45,47,27,1,58,30,4,29,74,43,82,21,33,39,7,59,50,83,66,14,41,77,79
56,3022,999,999,22,63,10,45,58,75,24,42,60,15,19,20,69,71,8,64,25,49,40,56,12,13,74,32,68,38,52,17,62,16,61,21,66,47,35,5,44,70,73,1,14,39,53,33,23,9,67,46,2,65,34,26,11,41,72,37,50,27,31,43,28,77,29,54,4,7,83,48,30,51,82,55,80,59,79
56,3026,999,999,22,10,24,63,20,75,25,58,42,69,45,16,8,68,19,15,64,40,60,13,71,49,62,12,56,38,67,21,35,70,74,23,61,32,17,52,47,44,34,5,66,53,14,46,1,65,26,73,9,11,72,33,37,48,41,31,28,2,77,50,51,54,4,55,39,27,30,80,43,82,83,29,7,59,79
56,3056,999,999,22,63,10,45,58,60,75,69,24,42,20,15,19,71,8,49,64,25,12,56,40,13,32,74,68,52,38,62,17,5,61,21,16,14,66,47,35,33,9,53,73,1,34,70,39,65,23,11,44,46,2,26,67,41,37,50,72,27,29,31,43,28,77,54,7,4,83,30,48,51,82,55,59,80,79
56,3058,999,999,22,25,45,16,10,24,61,19,8,49,40,60,68,23,15,20,69,64,13,47,42,58,67,62,12,75,63,17,38,66,21,5,1,35,44,32,71,56,53,74,46,70,9,26,34,2,52,41,4,48,14,37,73,39,11,65,51,33,55,27,72,28,31,43,77,29,30,50,59,80,54,83,82,7,79
56,3085,999,999,22,24,10,45,25,49,19,69,58,8,60,63,15,42,40,75,16,68,20,61,64,13,12,56,62,38,71,74,32,23,47,53,17,21,5,66,67,35,52,34,37,44,1,9,70,14,41,65,33,26,46,73,11,48,31,28,39,27,77,2,50,72,51,54,4,43,29,30,55,7,59,83,82,80,79
56,3119,999,999,22,24,10,69,25,49,45,19,8,58,60,63,16,75,40,15,42,68,64,12,20,61,13,62,56,38,53,74,32,23,71,47,21,67,5,17,66,52,35,37,34,70,44,41,9,1,14,48,33,65,46,26,31,11,28,73,50,77,2,72,27,39,54,51,4,30,29,43,55,7,59,82,80,83,79
