50,1802,46,64,34,68,48,63,69,999,24,32,55,31,70,52,19,51,54,13,46,71,15,35,75,17,2,16,5,62,44,25,38,80,8,53,56,65,72,73,22,58,42,26,67,9,49,23,60,20,1,27,82,43,33,74,40,76,11,28,50,61,29,45,4,21,14,30,66,59,39,47,7,41,83,79,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1803,46,64,34,999,24,48,32,69,31,63,68,19,46,35,52,22,44,75,15,62,55,25,70,51,53,58,13,71,17,8,23,54,2,67,60,56,42,20,61,33,74,38,49,76,40,65,80,16,73,72,5,21,43,45,29,66,47,82,9,50,14,41,27,28,1,26,59,11,30,7,77,4,39,79,83
50,1803,999,999,22,69,75,24,64,35,8,42,67,70,52,63,68,34,44,23,19,58,40,60,25,20,15,61,71,47,32,46,16,45,74,13,49,21,33,48,31,62,43,38,53,56,72,66,65,17,2,73,51,5,54,41,28,55,9,1,4,50,76,80,11,26,14,77,82,39,29,59,30,27,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1804,46,34,64,999,24,69,48,63,32,55,31,54,52,68,22,35,51,8,75,19,70,80,71,25,46,17,2,13,15,53,62,58,56,74,60,38,43,44,16,23,67,76,73,49,20,65,42,82,50,33,27,1,61,40,9,21,11,5,72,66,26,59,28,47,41,79,45,29,30,14,4,39,7,83,77
50,1804,999,999,22,75,69,42,63,24,45,44,8,15,64,58,19,52,20,35,40,71,49,60,61,25,70,74,68,33,23,67,62,47,13,56,21,32,16,38,43,31,66,65,34,17,53,46,73,72,5,41,48,2,1,11,9,51,77,39,50,28,26,14,76,29,59,54,27,55,7,4,82,30,83,80,79
50,1805,42,64,69,63,68,71,999,34,75,17,70,48,58,62,19,25,56,15,74,8,54,13,24,60,22,65,49,38,32,55,51,59,73,31,40,42,5,50,27,23,35,61,53,66,26,11,33,52,67,44,72,1,45,20,41,43,47,9,46,80,77,21,76,30,16,28,2,82,14,7,4,83,29,39,79
50,1805,46,64,34,24,68,69,63,48,999,32,35,55,31,19,52,70,13,15,75,54,2,16,17,46,71,51,44,5,22,56,9,25,62,42,38,8,80,67,53,23,58,49,26,65,20,73,11,60,72,27,33,43,28,74,40,76,61,1,82,21,45,50,4,29,30,14,66,47,7,41,39,59,83,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1806,42,69,64,63,71,999,75,58,34,68,70,48,19,17,24,62,15,60,22,74,56,25,8,54,65,49,42,13,50,59,38,73,32,5,31,40,66,53,35,23,55,51,33,61,26,27,72,52,44,11,67,45,46,41,20,21,9,1,76,43,47,77,80,16,30,82,28,14,2,7,4,83,29,39,79
50,1806,46,64,34,48,24,68,69,63,999,32,55,31,35,52,70,19,13,46,54,15,51,75,71,17,62,25,22,23,16,8,5,2,44,56,38,80,42,20,58,65,53,9,73,60,67,26,76,49,74,72,27,43,40,1,33,61,82,28,11,21,50,45,14,66,29,4,30,47,41,59,39,7,83,77,79
50,1806,999,999,22,75,69,63,44,42,24,8,58,64,52,71,45,20,15,60,35,19,70,40,49,74,61,25,68,62,21,33,13,32,47,23,67,43,38,56,16,66,31,34,65,73,72,17,46,5,53,41,2,48,26,39,50,1,11,9,77,14,51,29,54,28,27,59,82,7,76,55,83,4,30,80,79
50,1807,42,64,69,63,71,17,34,68,70,75,999,58,54,22,24,19,48,62,15,56,74,25,60,65,13,31,8,49,32,55,5,59,27,42,73,38,51,50,35,53,26,11,23,40,20,33,66,44,52,47,1,43,61,9,72,67,41,80,45,76,16,46,21,30,77,14,2,82,28,7,83,29,4,39,79
50,1807,46,64,34,24,63,48,999,69,68,55,54,32,52,31,2,46,71,22,75,35,70,15,80,17,19,13,51,16,56,8,9,82,58,53,25,62,43,44,5,20,74,26,60,73,38,23,49,42,50,33,65,72,11,27,76,1,67,28,29,21,4,66,40,61,59,47,41,7,14,30,45,83,39,79,77
50,1807,999,999,22,69,75,63,44,24,42,8,58,64,60,35,15,71,52,70,74,20,19,45,40,49,25,61,68,21,13,62,32,23,47,67,38,33,66,16,56,31,43,65,34,73,17,72,46,53,48,5,41,2,26,1,50,9,77,51,11,39,14,59,54,28,27,76,29,4,82,83,55,30,80,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1808,46,64,24,34,48,63,69,68,999,32,31,52,54,55,35,19,71,22,46,70,75,17,13,15,56,8,62,51,2,25,16,23,58,80,9,53,20,42,5,65,44,73,43,38,60,26,76,74,82,11,33,72,49,27,67,50,40,1,14,28,61,45,21,29,66,4,47,59,30,7,41,83,39,79,77
50,1808,999,999,22,24,75,69,64,63,42,70,44,35,52,58,8,34,19,68,67,15,20,71,74,23,40,25,32,31,60,61,13,46,45,47,21,16,49,33,62,38,43,53,72,48,56,17,65,66,73,2,51,5,54,41,50,28,9,55,11,26,39,29,80,1,77,14,82,76,30,7,4,59,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1809,46,34,64,24,69,63,999,52,55,54,31,32,68,48,80,2,19,71,70,35,75,17,22,82,46,15,51,53,16,43,8,13,73,44,9,50,58,56,62,72,74,33,42,26,25,65,67,49,5,38,11,20,60,1,27,23,76,29,28,21,4,40,61,30,7,39,59,41,45,83,66,47,14,79,77
50,1809,999,999,22,75,69,8,63,60,44,24,58,42,15,49,64,45,19,71,40,61,35,25,74,70,20,52,68,23,21,62,67,13,66,47,33,32,16,38,56,31,34,43,65,17,73,72,53,46,5,41,2,48,26,9,50,1,77,51,39,11,28,4,14,29,27,59,54,76,83,30,55,82,80,7,79
50,1810,42,69,64,63,68,48,58,71,34,17,999,62,56,19,22,75,54,70,24,60,25,15,65,38,13,49,8,5,55,51,74,32,59,73,31,27,42,66,35,50,40,53,11,43,23,26,61,20,52,47,67,44,9,46,33,1,41,72,45,80,16,76,21,2,30,77,28,82,14,4,7,29,83,39,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1810,46,64,34,999,24,52,63,32,69,48,55,68,31,46,19,54,35,70,51,75,2,15,80,22,71,44,17,13,53,8,25,58,16,62,82,67,5,42,73,23,72,20,38,56,33,60,49,74,65,43,9,26,1,76,50,61,40,21,29,27,28,11,4,45,66,30,14,39,7,47,59,41,83,79,77
50,1810,999,999,22,69,75,24,63,42,64,44,8,58,52,35,60,15,45,19,40,71,70,20,25,74,61,68,49,67,13,23,21,62,33,32,47,31,16,38,56,34,66,43,53,65,46,17,73,72,48,5,41,50,2,51,1,26,77,9,54,11,28,39,14,76,27,59,29,55,7,82,4,30,80,83,79
50,1811,42,69,63,64,71,34,68,17,70,54,999,48,75,58,22,19,62,24,65,56,51,55,73,74,13,25,59,32,15,60,38,27,5,26,11,8,31,49,72,35,53,80,20,50,42,44,1,52,9,47,43,40,66,23,33,16,30,82,46,28,61,2,67,41,76,45,21,7,83,14,77,4,29,39,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1811,46,64,34,48,999,24,69,63,68,32,52,31,75,35,19,71,46,62,13,70,55,22,58,25,54,8,56,15,60,23,44,42,51,53,20,74,17,33,76,2,43,67,65,49,38,40,16,80,50,61,73,72,21,66,9,14,5,45,82,26,27,11,41,47,29,28,4,1,59,30,77,7,39,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1812,999,999,22,75,69,24,64,8,63,42,35,52,67,58,44,23,70,15,19,61,68,40,31,34,25,60,45,49,20,74,71,47,16,33,32,21,13,62,46,38,43,48,66,53,72,56,17,65,2,5,73,51,39,41,28,9,54,29,26,11,4,30,50,77,82,1,7,14,80,55,76,27,83,59,79
50,1812,46,34,64,68,48,999,63,24,69,32,55,70,19,31,51,13,35,46,52,38,15,2,75,44,25,5,54,16,71,17,80,67,62,8,49,22,53,65,72,56,73,58,23,26,9,42,60,20,1,28,27,40,43,82,74,33,11,76,50,61,29,30,21,4,39,66,45,7,14,59,47,41,83,79,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1813,999,999,22,69,75,8,64,42,60,63,24,19,40,45,58,44,15,25,61,35,49,23,52,68,70,71,67,74,20,13,62,47,21,32,16,31,33,56,66,38,53,34,46,17,65,43,48,73,41,72,2,5,77,26,11,50,1,9,28,54,39,51,4,27,14,76,29,59,30,7,55,82,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1814,42,69,64,63,68,17,71,34,70,48,999,19,58,54,62,75,25,56,38,22,65,24,13,60,15,51,59,55,74,8,32,49,5,73,27,35,26,40,31,53,66,11,42,23,50,44,61,46,1,72,67,52,33,20,47,9,80,43,41,16,28,30,45,2,21,76,77,82,4,14,83,7,29,39,79
50,1814,46,64,34,68,48,24,999,32,63,69,31,52,19,35,70,46,75,44,71,62,13,15,56,25,42,55,38,51,22,20,67,8,53,43,23,54,2,65,16,72,17,76,58,73,5,33,80,60,40,9,74,49,61,82,45,11,14,26,21,29,50,28,27,47,1,4,66,41,59,30,7,39,77,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1815,999,999,22,75,69,44,24,63,42,58,52,8,35,45,64,15,20,60,71,70,61,40,74,67,19,49,25,68,21,33,23,62,47,31,16,13,34,32,38,43,66,46,56,72,65,17,53,73,5,48,2,51,41,9,1,39,26,11,29,28,77,55,50,4,14,54,76,82,83,30,59,27,80,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1816,999,999,22,75,69,24,64,42,44,8,70,35,63,40,58,23,60,52,19,68,15,20,45,25,67,61,74,49,71,13,32,21,16,47,62,38,43,31,34,46,33,56,66,65,53,48,17,72,73,5,41,2,28,50,1,77,51,9,26,54,11,76,39,14,59,4,55,29,27,82,7,80,30,83,79
50,1816,46,64,34,68,24,48,32,999,63,19,31,69,52,46,35,44,13,70,38,15,55,53,75,25,67,71,42,56,22,51,54,62,2,17,20,23,8,5,58,16,65,49,72,33,43,80,73,76,40,9,60,61,26,74,11,45,28,82,1,27,21,29,47,50,14,7,66,4,41,59,30,39,83,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1817,999,999,22,75,69,42,63,44,24,8,58,64,15,60,45,52,19,40,49,35,61,25,71,20,70,74,68,23,67,13,62,47,21,33,32,31,16,56,66,38,43,34,65,17,46,53,73,72,48,41,5,2,50,26,51,1,77,9,39,11,28,54,59,4,14,76,27,29,55,82,7,30,83,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1818,46,64,34,48,999,32,68,24,69,63,19,55,46,52,31,70,35,13,15,2,75,44,51,25,71,17,62,16,53,54,58,38,23,22,42,80,8,56,60,49,74,5,20,67,76,40,65,9,61,33,72,73,43,26,27,21,1,50,29,82,28,66,45,4,11,41,47,14,7,39,30,59,83,77,79
50,1818,999,999,22,75,69,24,63,42,44,8,64,45,58,15,60,52,19,35,40,49,20,71,61,25,70,74,68,67,23,62,33,21,47,13,32,16,56,38,66,31,43,34,65,17,46,73,53,72,5,48,41,2,1,51,50,26,9,77,39,11,28,54,29,59,76,14,55,27,4,82,7,83,30,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1819,46,64,34,32,999,24,48,31,46,19,69,68,35,63,52,44,75,58,13,42,53,15,20,23,25,70,8,22,33,62,71,43,56,76,67,61,40,74,2,17,60,38,65,55,49,45,54,50,21,5,51,72,14,47,41,29,66,73,16,11,28,9,80,82,59,26,7,1,4,27,77,30,39,83,79
50,1819,999,999,22,75,69,44,63,42,24,8,58,60,52,64,45,15,20,19,35,49,40,71,61,70,74,25,68,21,23,62,33,13,47,67,32,66,38,43,16,56,31,34,65,17,73,46,72,5,53,41,48,2,26,1,39,50,11,9,77,51,14,28,29,54,27,59,76,4,82,55,7,83,30,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1820,999,999,22,69,75,63,24,42,44,8,58,64,60,52,15,19,45,35,71,49,70,74,20,40,25,61,68,21,33,62,13,23,67,47,32,38,56,31,16,43,66,34,65,17,73,53,46,72,5,41,48,2,50,26,1,9,11,51,39,77,54,28,59,29,76,14,27,82,55,4,7,30,83,80,79
50,1820,46,64,34,48,68,999,24,32,69,63,70,19,31,55,51,52,46,35,75,38,13,25,44,15,71,2,62,5,16,54,67,17,53,8,80,65,56,72,22,58,49,42,60,73,23,20,40,43,74,33,9,26,76,61,1,82,27,28,50,21,11,29,66,45,41,30,4,14,47,59,39,7,77,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1821,42,69,64,63,71,68,17,58,48,54,19,999,70,34,62,56,75,22,60,65,25,13,38,59,24,8,15,74,49,51,5,73,27,55,32,40,42,31,50,53,11,35,26,66,23,1,43,47,9,61,67,20,72,33,52,44,45,41,46,80,16,76,28,77,30,21,2,4,14,82,7,83,39,29,79
50,1821,999,999,22,69,75,63,42,44,24,8,64,58,52,45,71,15,19,60,35,70,40,20,49,74,61,68,25,62,23,33,67,21,13,32,47,56,31,43,38,16,34,65,66,17,72,73,46,53,5,48,2,41,26,51,39,11,1,9,50,54,77,28,14,29,27,55,76,4,82,59,7,30,83,80,79
50,1821,46,64,34,48,24,32,69,63,68,999,75,19,70,31,35,71,13,25,46,15,58,52,20,62,42,23,44,8,55,60,56,74,49,22,33,17,40,51,38,61,54,76,53,65,50,43,67,21,66,45,41,14,5,2,72,73,16,80,28,11,47,9,77,26,27,59,82,1,29,4,30,7,39,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1822,999,999,22,69,75,24,63,64,58,35,42,44,8,52,15,19,68,34,25,74,71,60,70,67,49,40,31,20,33,45,61,62,32,21,13,47,23,56,38,16,46,53,66,17,43,72,73,48,65,51,5,2,54,50,41,55,9,11,80,26,29,82,28,39,76,77,1,14,30,7,27,59,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1823,999,999,22,69,75,24,64,63,44,8,42,35,58,52,15,70,67,68,60,40,61,25,71,19,20,23,45,74,21,13,49,47,31,32,16,62,34,33,38,46,66,48,72,43,56,53,73,2,65,17,5,41,51,39,26,9,50,11,28,30,1,77,54,29,14,4,80,82,55,7,27,83,76,59,79
50,1823,46,64,34,32,31,999,48,24,52,46,63,19,69,13,68,71,75,35,44,53,42,58,70,20,8,33,15,55,62,54,22,56,17,25,74,23,61,38,2,60,67,40,43,76,80,51,65,14,72,45,21,5,50,47,16,73,49,82,66,9,29,41,11,26,28,27,30,1,7,77,59,4,39,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1824,999,999,22,75,69,63,44,42,24,8,58,64,60,52,15,45,20,71,35,19,40,49,61,70,74,25,68,23,21,62,13,32,47,33,67,38,66,43,16,31,56,34,65,17,46,72,73,5,53,48,41,2,26,1,9,50,39,11,77,14,51,54,28,29,59,27,4,82,76,7,55,30,83,80,79
50,1824,46,64,34,55,63,999,48,31,24,68,52,69,54,32,46,51,70,2,35,15,17,80,71,19,13,22,16,8,75,5,53,62,38,26,56,9,44,82,25,49,58,43,1,27,73,20,42,65,23,72,33,50,11,76,67,74,60,28,29,40,4,30,61,41,59,39,47,45,14,7,21,66,83,79,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1825,999,999,22,75,69,24,44,42,63,8,64,45,58,15,35,19,20,52,40,60,25,70,49,61,71,68,74,23,67,21,62,13,47,33,38,43,32,16,56,31,66,34,65,46,17,53,73,72,48,5,41,9,1,2,11,51,28,77,50,26,76,59,39,14,54,55,4,29,27,7,82,30,83,80,79
50,1825,46,34,64,63,24,54,52,69,48,68,31,999,55,32,71,75,70,19,17,51,35,8,62,22,58,13,46,42,53,56,38,44,25,15,60,33,80,67,74,20,65,73,2,43,72,16,23,76,82,49,40,61,50,45,5,9,21,26,11,59,14,27,66,1,47,29,28,41,4,30,7,77,83,79,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1826,999,999,22,75,69,63,24,42,44,8,64,58,15,45,60,35,52,19,71,40,20,70,49,25,74,68,61,23,67,21,62,33,13,47,32,31,38,16,56,43,34,66,65,46,17,53,73,72,48,5,41,2,1,51,9,50,26,11,77,28,39,54,59,14,76,55,27,29,4,7,82,83,30,80,79
50,1826,46,64,34,48,63,68,52,55,999,32,24,31,69,54,71,46,70,51,19,15,13,17,75,80,35,62,8,2,22,56,9,16,26,5,53,58,25,73,38,72,65,44,33,82,42,20,43,49,23,1,27,76,60,74,11,50,67,14,29,40,4,61,28,66,30,45,7,21,59,47,41,79,83,39,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
