0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6834,15,15,44,9,999,40,28,30,38,8,19,39,2,5,70,80,35,21,27,16,69,17,46,24,23,25,67,4,60,32,61,62,1,63,20,22,13,65,64,68,45,47,56,42,75,11,82,73,7,31,58,83,71,12,33,50,26,66,49,29,43,52,74,72,53,41,37,34,55,48,59,76,77,51,54,14,10,79
40,6835,999,1,49,26,17,9,27,40,41,32,28,48,47,50,25,38,20,5,43,30,23,11,44,4,22,24,999,54,33,65,8,80,35,56,62,83,15,39,55,31,59,2,34,37,7,73,46,51,12,29,82,69,19,63,13,71,16,68,70,64,60,79,72,58,61,52,14,10,66,53,77,42,67,74,76,75,21,45
40,6836,999,27,40,47,17,49,9,28,1,26,41,38,25,23,48,4,5,20,44,999,24,50,32,11,22,30,46,39,15,80,65,83,35,43,31,55,33,37,8,2,56,59,62,29,73,54,69,7,51,19,12,34,82,63,68,13,64,70,71,16,58,60,74,53,72,66,76,10,42,45,77,61,79,14,75,67,21,52
40,6836,999,999,71,33,21,58,22,38,44,11,15,8,17,9,26,1,74,20,66,42,32,63,40,35,14,70,53,43,60,24,67,52,50,62,31,61,72,47,76,49,25,75,73,5,59,45,56,65,19,69,28,77,46,34,23,64,16,13,12,41,82,80,68,54,83,10,48,30,55,37,51,7,39,27,2,29,4,79
40,6837,41,38,5,27,17,4,47,11,44,40,9,28,24,1,999,20,23,35,25,39,30,49,22,31,46,48,26,32,15,50,41,83,29,2,43,33,7,82,80,54,69,37,12,63,56,55,73,19,13,65,68,8,34,64,71,70,58,51,62,16,59,53,60,45,74,72,42,10,79,76,52,61,75,67,14,66,21,77
40,6838,41,38,44,4,5,27,9,47,17,40,999,35,11,39,24,28,30,20,1,32,31,23,46,2,15,25,22,29,83,49,33,26,7,48,43,50,82,80,41,69,63,54,12,56,73,19,55,37,65,68,64,13,34,58,71,70,16,62,8,45,72,51,42,60,53,74,59,10,61,52,75,76,14,67,79,66,21,77
40,6839,41,38,44,27,17,40,5,9,4,47,28,24,30,999,1,11,20,35,23,39,25,15,49,31,26,46,22,2,32,48,83,50,33,29,7,41,43,82,80,69,63,12,54,19,56,37,73,55,65,68,34,13,64,70,71,16,8,58,62,51,72,59,45,60,42,74,10,53,75,61,76,67,14,52,77,66,21,79
40,6839,999,44,20,63,42,35,33,32,8,24,71,15,13,999,52,19,70,58,64,38,75,25,47,22,74,31,69,12,16,68,62,53,43,56,45,40,73,21,46,34,61,9,60,5,65,17,67,72,23,66,49,48,82,11,14,30,76,7,26,10,39,37,1,50,29,59,80,2,54,41,28,83,77,27,51,55,4,79
40,6840,41,27,5,28,17,44,40,9,38,47,4,24,1,25,11,30,20,999,23,35,39,26,49,15,22,2,46,31,48,32,7,50,33,29,41,83,43,80,12,69,82,63,37,19,56,54,68,55,73,13,65,34,64,8,16,70,71,62,51,58,59,42,72,60,53,10,45,75,74,61,76,67,14,52,66,77,21,79
40,7090,999,39,2,999,32,9,44,35,31,30,7,46,29,38,4,24,20,33,83,15,28,11,27,40,47,5,17,23,22,1,82,43,50,80,25,26,49,12,63,48,41,69,55,53,73,71,19,16,8,72,56,54,65,64,13,34,70,52,42,68,62,58,74,75,37,21,60,66,67,61,51,45,59,14,10,76,79,77
40,7091,41,17,1,9,49,26,27,28,41,40,47,38,32,25,20,48,50,44,4,5,11,43,30,24,54,999,23,22,35,31,83,56,80,15,8,39,55,33,2,12,7,46,82,65,59,29,34,37,51,63,73,62,69,19,68,64,13,16,71,53,52,70,72,58,42,10,79,67,60,76,75,74,14,66,45,61,21,77
40,7092,41,38,27,11,17,47,40,5,44,20,4,1,9,28,999,22,35,49,31,50,25,30,32,24,39,23,48,26,46,83,29,41,82,15,2,7,43,33,80,12,54,69,63,73,34,65,55,37,56,19,62,8,71,13,68,64,70,59,51,58,72,16,53,10,60,42,52,74,45,76,14,79,61,75,67,77,66,21
40,7093,41,17,28,9,49,1,27,41,26,40,47,38,4,25,50,20,32,48,44,11,5,22,999,24,23,31,30,39,35,46,83,43,2,80,15,54,33,82,29,56,7,8,12,65,59,55,69,37,34,51,73,63,62,19,68,64,53,16,71,70,13,58,72,42,10,52,67,60,75,76,66,74,61,79,14,45,77,21
40,7094,41,28,17,9,41,49,1,27,26,47,38,40,25,48,32,50,4,20,11,5,24,999,23,44,22,46,59,43,56,30,39,31,83,54,80,8,35,33,65,2,15,55,29,12,82,7,73,37,62,34,51,69,63,19,58,68,71,64,16,53,13,70,72,10,66,42,76,74,60,14,52,67,61,77,75,45,79,21
40,7095,41,41,49,9,28,17,1,26,48,27,32,40,25,50,47,20,38,999,65,4,22,59,23,43,56,24,62,11,5,8,44,80,46,30,83,54,55,33,39,51,31,15,2,29,82,35,73,34,37,69,12,19,63,7,71,70,79,68,13,66,58,14,16,64,76,60,72,53,74,77,61,10,42,52,67,75,21,45
40,7096,41,41,9,28,17,49,26,1,27,48,25,40,32,47,50,20,4,38,999,22,23,59,65,5,56,24,11,43,8,80,44,46,62,30,55,33,83,54,39,51,31,15,35,29,2,82,73,34,37,12,19,69,7,63,71,58,68,79,14,76,53,66,13,64,16,70,72,77,60,61,74,52,42,10,67,45,75,21
40,7097,41,41,26,17,49,9,48,28,32,1,25,27,50,40,47,20,22,999,65,38,59,62,4,56,80,5,43,11,23,83,8,24,55,54,33,46,30,44,51,31,39,82,15,34,73,29,37,35,2,12,63,79,19,69,7,71,76,14,68,13,58,53,66,64,70,72,74,16,52,60,77,61,10,67,42,75,45,21
40,7098,41,41,48,32,26,50,17,27,9,65,49,25,62,1,22,28,55,51,40,20,80,999,47,38,59,56,83,43,4,31,24,33,23,11,5,34,8,30,46,44,82,54,39,29,79,15,73,2,35,12,7,63,37,69,19,71,14,13,76,53,66,72,64,70,16,68,58,52,77,74,10,60,21,42,75,67,61,45
40,7099,41,41,48,32,65,50,17,62,26,27,25,9,49,80,40,22,55,1,999,20,28,51,47,38,83,59,43,56,24,23,33,11,4,34,30,31,8,44,5,39,82,46,79,29,54,15,73,2,35,12,63,7,71,69,37,19,13,14,66,72,76,70,53,16,77,64,60,52,21,58,74,68,75,10,61,42,67,45
40,7100,41,32,41,65,62,17,50,48,80,999,27,55,20,26,22,25,9,1,49,51,47,40,43,38,33,83,28,24,79,11,59,54,34,56,82,30,8,4,5,31,44,23,29,39,73,15,46,2,35,63,12,71,69,7,14,37,19,66,72,52,53,70,13,64,76,58,16,21,60,77,74,68,75,61,10,42,67,45
40,7101,41,62,65,32,17,50,41,80,999,25,48,33,27,22,9,26,1,79,49,20,47,40,83,43,24,55,28,38,23,51,82,54,30,34,29,31,44,4,11,59,56,39,8,15,2,5,73,35,46,63,71,7,69,12,52,19,72,70,14,37,64,66,21,53,13,16,58,60,74,67,76,68,61,77,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7121,41,79,62,65,32,33,80,17,29,22,82,999,43,20,50,24,83,55,1,25,48,27,31,54,44,47,38,40,26,9,4,11,41,35,2,51,30,49,5,28,39,15,52,34,8,73,23,63,56,69,46,71,59,19,53,70,72,14,12,7,64,66,37,16,21,58,60,74,68,76,61,13,67,75,42,77,10,45
40,7122,41,65,62,41,32,9,17,50,49,27,26,40,80,1,48,28,25,47,20,33,22,999,55,83,23,38,43,30,51,44,24,31,34,79,4,2,39,82,11,56,8,15,5,59,54,29,35,73,46,7,63,12,69,19,71,70,37,64,13,52,72,53,14,16,66,21,60,68,74,61,67,58,76,77,75,10,42,45
40,7123,41,41,26,48,49,65,32,9,27,17,50,1,55,51,25,40,62,28,20,22,80,999,47,23,38,56,59,31,43,34,24,30,33,44,4,8,11,83,29,39,5,2,15,46,54,73,12,82,35,79,7,13,19,37,69,63,71,53,70,16,14,64,66,72,68,52,76,77,10,60,61,67,21,42,58,74,75,45
40,7124,41,41,48,32,26,50,65,27,9,17,49,62,25,1,55,20,28,40,22,999,51,80,47,38,59,43,24,4,56,23,83,11,33,5,34,30,8,44,31,46,79,39,54,29,82,15,73,2,35,12,63,7,69,19,71,37,66,14,53,13,70,16,76,72,64,58,68,52,60,77,21,10,74,42,61,67,75,45
40,7125,41,41,49,9,17,48,26,28,32,1,25,27,50,40,20,47,22,999,65,59,62,38,56,4,80,8,43,83,11,24,23,5,55,54,46,33,44,30,31,51,39,82,34,15,29,35,73,2,12,79,37,63,69,19,71,7,76,66,53,58,14,68,13,70,64,72,74,16,60,52,77,10,42,67,61,21,75,45
40,7126,41,41,28,9,49,17,1,26,27,25,48,40,32,50,47,20,38,4,22,999,65,59,24,23,56,5,11,44,8,46,62,43,80,30,83,55,54,33,39,31,51,15,2,29,35,82,34,73,37,12,69,19,63,7,71,79,58,68,13,64,70,53,76,16,66,14,60,74,72,77,61,10,52,42,67,45,75,21
40,7127,41,17,49,41,9,1,28,26,27,40,25,47,48,32,50,38,4,20,24,5,999,44,22,46,23,11,43,30,56,83,65,33,59,39,80,8,55,15,31,54,35,62,2,51,29,82,34,73,7,37,12,19,69,63,68,13,71,79,58,64,70,16,66,60,76,72,53,14,61,77,74,45,52,10,42,67,21,75
40,7128,41,40,27,17,9,26,1,25,47,28,5,49,38,23,4,41,48,44,20,24,999,50,30,22,11,32,15,35,39,46,80,83,2,31,65,37,55,43,33,7,8,69,19,56,29,73,12,13,51,59,63,62,54,68,34,82,70,16,71,64,60,58,72,53,42,76,74,61,77,45,66,79,10,67,14,75,21,52
40,7129,41,40,27,5,17,1,47,4,44,28,9,26,25,38,24,49,23,30,11,35,999,20,48,15,41,22,39,2,50,46,32,31,7,33,83,37,43,80,29,19,69,68,13,12,55,65,8,73,63,54,56,51,82,16,59,34,70,62,64,58,71,60,53,42,45,72,76,61,67,74,77,10,66,75,79,14,21,52
40,7130,41,40,27,5,1,17,26,28,9,49,47,44,38,4,25,23,30,41,24,20,11,48,15,35,999,50,22,37,32,2,39,7,68,46,31,19,13,12,43,80,33,69,55,51,8,54,83,29,63,16,73,65,56,34,64,82,59,70,62,53,71,42,60,58,72,67,10,76,45,61,75,74,66,14,77,52,79,21
40,7131,41,40,28,27,17,1,5,9,23,26,49,38,44,47,4,30,25,41,999,20,48,24,15,11,35,50,39,22,2,32,37,31,46,7,13,80,68,12,55,69,19,43,51,65,29,33,16,73,8,70,63,34,83,56,62,64,54,82,59,53,71,42,60,72,67,10,61,58,45,76,75,74,77,79,66,52,21,14
40,7132,41,40,9,28,5,44,27,17,4,30,23,1,38,999,26,47,24,25,35,20,11,39,2,15,49,46,7,48,22,31,41,50,32,29,33,37,80,13,68,83,69,12,43,63,16,19,82,70,73,65,55,56,64,8,53,62,34,51,71,54,60,42,72,67,61,58,59,45,74,10,75,76,77,66,21,79,52,14
40,7133,41,9,40,999,4,44,24,23,27,39,38,46,28,47,25,5,20,17,30,2,11,48,35,1,26,22,32,29,15,31,49,50,83,41,7,33,80,43,82,65,69,73,63,13,8,19,56,70,55,37,71,12,62,60,68,59,74,58,16,66,45,77,61,67,79,76,54,21,72,53,64,51,34,42,75,14,52,10
40,7134,41,40,4,9,27,999,25,24,47,23,28,48,17,5,38,20,26,46,11,44,1,39,41,30,22,50,49,83,32,33,35,15,2,31,80,7,43,29,65,82,73,63,69,59,56,37,55,62,19,71,8,13,68,58,60,12,76,74,54,70,66,67,77,79,45,72,61,21,53,16,34,51,14,64,42,75,10,52
40,7135,41,25,40,27,999,4,24,47,9,48,20,23,28,38,46,17,11,5,26,41,50,22,44,39,83,32,1,30,49,33,31,35,80,15,43,2,29,7,82,65,73,62,63,59,55,69,56,58,71,76,79,19,8,37,54,74,12,77,13,60,66,68,72,70,67,34,45,21,61,53,51,14,16,64,42,10,75,52
40,7136,41,25,48,27,40,41,47,17,28,9,26,20,50,49,32,38,4,999,1,23,24,22,11,5,83,46,65,44,80,39,30,62,43,31,59,56,55,15,35,33,73,82,8,29,63,54,2,7,69,37,12,19,79,51,58,71,76,34,13,74,68,66,70,72,60,77,14,53,64,67,16,21,45,10,61,42,75,52
40,7137,41,41,28,9,17,25,48,49,26,27,32,1,50,40,47,20,22,999,4,38,24,59,65,23,46,83,11,56,5,80,43,8,62,44,39,55,33,31,30,54,15,82,35,29,73,2,63,51,12,69,34,37,7,19,79,58,71,76,66,74,68,53,60,13,77,72,70,14,67,16,64,10,21,45,42,61,52,75
40,7138,41,41,28,9,17,49,48,25,26,27,1,32,50,47,40,20,22,999,38,4,24,23,65,83,11,59,46,80,5,56,43,44,62,31,8,39,30,33,55,54,82,15,35,29,73,2,63,51,12,7,69,34,37,19,58,71,79,76,53,66,68,72,74,70,13,60,14,67,77,64,16,52,10,21,61,45,42,75
40,7139,41,41,28,48,9,17,25,49,26,32,27,1,50,40,47,20,22,999,59,4,38,65,23,24,56,83,80,46,11,62,5,8,43,44,55,33,31,39,54,30,82,15,73,35,29,51,2,34,12,69,63,37,19,58,71,76,79,66,7,74,14,53,77,60,68,72,13,70,67,64,16,10,61,52,21,42,45,75
40,7140,41,41,48,17,25,9,32,26,49,28,50,27,1,20,40,47,22,999,65,59,38,4,83,62,56,80,24,11,43,5,23,46,8,55,54,44,33,31,30,82,39,15,73,51,35,34,29,79,63,2,12,69,71,37,76,19,58,7,66,14,53,72,74,70,68,13,60,77,64,16,52,67,10,21,61,42,75,45
40,7141,41,41,48,26,17,9,28,49,50,25,32,40,1,27,20,22,47,999,65,59,38,56,23,62,83,4,80,11,5,24,8,43,44,30,55,54,46,31,33,73,82,15,39,34,51,63,69,35,29,71,37,12,2,19,76,79,66,58,7,72,70,14,74,68,60,13,53,77,16,64,52,10,42,21,61,67,75,45
40,7142,41,48,41,25,27,47,28,9,40,17,20,49,26,32,999,50,38,1,4,23,22,24,11,5,65,83,46,59,80,44,43,62,56,39,55,31,30,33,8,15,35,73,82,54,29,69,58,2,63,37,51,76,12,19,71,34,7,79,66,77,74,14,70,53,72,68,60,13,16,67,64,61,45,21,10,42,52,75
40,7143,41,41,48,26,9,25,50,32,49,17,40,27,28,20,1,47,999,22,65,23,38,83,80,4,62,59,24,11,43,56,5,44,30,55,46,33,8,31,54,39,73,82,15,35,29,63,51,69,34,71,2,79,12,19,66,76,7,37,72,58,74,70,60,53,14,77,13,68,16,21,52,64,61,67,10,42,75,45
40,7144,41,48,41,25,27,20,47,32,40,26,9,49,17,999,50,28,1,22,38,4,23,11,24,65,5,59,80,43,83,62,56,46,55,33,44,31,54,39,30,8,82,73,15,35,51,79,29,69,63,34,76,19,37,58,12,71,2,14,66,7,77,74,60,53,68,70,72,13,64,52,16,61,67,10,21,45,42,75
40,7145,41,48,25,41,27,47,40,20,9,17,28,32,26,999,49,50,22,38,1,4,24,23,11,5,65,59,83,80,46,62,56,44,43,31,55,39,33,30,8,54,15,73,82,35,69,76,58,63,29,19,51,37,71,12,34,2,66,79,14,77,74,7,60,72,53,70,68,13,67,64,16,61,10,21,45,42,52,75
40,7146,41,48,25,41,27,47,40,9,17,26,20,28,49,32,50,999,1,22,38,4,23,24,5,65,11,83,80,59,46,44,62,56,43,30,39,55,33,31,8,15,82,35,73,54,69,29,51,63,2,19,76,58,37,12,34,71,79,7,66,77,14,74,60,70,68,72,13,53,16,64,61,67,10,21,45,42,52,75
40,7147,41,25,48,41,27,47,40,9,28,17,20,26,32,49,50,999,38,1,4,24,22,23,5,11,59,83,65,46,80,44,62,56,43,39,30,31,55,33,8,35,15,54,82,73,58,69,63,29,76,37,2,51,12,19,71,34,66,7,79,77,74,14,60,70,68,53,13,72,16,64,67,61,21,10,42,45,52,75
40,7148,41,48,25,27,47,41,20,40,17,28,9,999,32,26,38,4,50,49,24,1,22,23,11,83,46,5,80,44,65,43,39,33,31,30,62,59,35,56,82,55,15,54,73,29,8,2,63,58,69,76,79,12,7,19,51,71,37,34,66,77,74,14,72,53,60,68,70,13,67,61,64,16,21,45,10,52,42,75
40,7149,41,25,48,27,41,47,40,999,20,28,9,50,17,32,26,38,49,4,24,23,22,46,1,83,5,11,44,65,80,39,59,30,62,33,43,31,35,56,15,55,82,29,8,2,73,69,58,63,54,66,19,76,71,12,77,74,7,37,60,79,34,51,70,14,72,21,13,67,61,68,53,16,10,64,45,75,42,52
40,7150,41,48,25,40,27,999,47,41,20,26,23,4,17,28,9,50,24,32,38,46,5,49,1,11,22,83,44,39,80,30,65,33,31,43,59,15,35,73,62,29,82,56,2,69,63,58,8,76,66,71,19,7,55,54,60,37,74,77,12,79,68,13,72,70,61,34,51,67,21,14,45,53,16,64,10,75,42,52
40,7151,41,999,40,9,48,25,23,47,27,20,4,50,24,46,41,26,17,32,28,22,38,83,44,11,5,30,39,80,49,1,65,33,35,31,62,43,15,2,73,29,82,59,7,66,55,63,71,79,77,76,56,74,58,60,69,21,72,70,19,8,54,12,13,67,61,68,37,51,14,34,53,16,45,42,75,10,64,52
40,7152,41,999,48,25,40,20,47,27,9,23,4,41,46,24,50,32,22,17,38,26,28,83,11,49,44,5,1,39,30,80,31,33,65,43,35,62,29,2,82,15,59,73,76,56,79,7,58,77,55,63,74,66,69,71,8,60,19,54,12,70,21,72,37,61,13,67,14,68,53,34,51,16,45,10,64,42,75,52
40,7152,999,999,46,32,9,39,23,44,31,33,17,20,2,29,30,80,35,83,24,4,50,82,40,22,38,28,25,27,15,47,43,11,1,48,26,7,49,62,65,41,5,55,79,21,73,66,67,63,72,60,69,71,12,53,8,61,74,70,58,19,52,77,54,34,16,56,51,68,59,42,14,45,75,13,76,64,10,37
40,7153,41,999,9,48,40,20,25,47,46,23,27,24,4,50,41,32,38,26,83,22,17,39,44,28,11,5,80,1,30,49,33,65,35,31,43,2,15,62,29,82,73,7,59,66,55,63,71,56,79,76,69,74,58,12,21,77,8,60,72,19,67,70,54,13,37,68,51,61,53,14,34,16,45,42,64,10,75,52
40,7154,41,48,25,999,20,47,27,40,9,24,46,41,4,50,32,22,23,17,38,26,83,11,28,5,49,1,39,44,80,33,43,30,35,65,31,62,29,59,82,2,79,15,76,73,58,56,63,55,66,7,77,8,74,71,69,54,12,19,60,37,14,21,72,67,70,13,34,61,51,53,68,16,45,10,64,42,75,52
40,7155,41,999,9,46,25,40,48,4,47,20,24,27,23,38,44,22,11,39,50,17,32,28,83,5,41,26,30,1,49,35,33,31,29,2,80,43,82,15,7,59,65,58,73,63,62,76,56,69,77,66,71,12,74,55,19,60,8,54,67,79,21,72,61,37,70,14,13,68,45,53,34,16,51,42,10,75,64,52
40,7286,24,35,24,2,999,15,44,31,22,17,82,39,29,38,5,9,32,7,28,4,46,11,12,30,1,63,48,83,25,27,20,19,33,73,47,72,16,40,50,64,69,53,52,70,8,43,80,68,13,42,54,65,23,49,56,34,71,51,26,45,75,37,62,55,67,61,76,58,79,74,14,59,21,60,10,41,66,77
40,7287,24,35,2,24,999,15,44,31,39,28,22,17,9,32,82,29,38,30,7,5,4,46,19,12,48,11,40,25,1,63,27,20,83,80,73,50,16,33,72,70,47,13,52,23,69,53,68,64,8,65,43,42,49,67,54,71,51,34,56,26,55,75,61,37,62,45,21,58,79,60,74,41,76,66,10,59,14,77
40,7288,24,2,15,35,24,999,46,17,31,22,32,82,39,44,28,48,12,19,5,38,7,63,16,53,9,29,11,30,20,25,73,72,52,70,69,68,13,54,4,64,80,23,50,83,65,43,42,1,8,33,27,49,67,34,40,71,51,56,37,61,47,75,76,79,62,58,55,60,45,74,21,59,10,26,14,66,41,77
40,7289,24,2,35,15,24,999,44,31,17,22,39,28,32,82,38,46,5,29,48,9,7,19,12,30,11,25,4,63,52,20,16,27,1,53,72,73,33,40,69,70,83,68,13,64,47,8,65,23,80,43,50,42,54,49,34,67,56,51,71,61,37,62,75,26,45,76,58,55,60,14,10,79,59,21,74,41,66,77
40,7290,24,2,15,35,999,24,44,17,31,28,39,32,19,22,82,5,48,46,12,38,7,30,9,63,29,25,52,16,20,11,68,27,53,13,64,69,4,73,1,72,70,65,40,8,23,42,33,34,43,54,49,47,67,80,83,61,37,56,71,50,62,51,75,45,76,10,58,26,14,55,60,59,74,21,41,79,66,77
40,7291,24,2,35,15,999,44,31,24,17,28,39,22,7,5,82,38,32,12,29,19,30,48,11,46,9,63,27,1,4,64,25,33,16,20,68,52,69,8,47,34,53,40,13,73,72,43,83,65,70,80,42,54,23,49,56,50,71,37,62,51,67,61,26,75,10,45,14,76,58,55,60,59,41,74,21,79,66,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7292,24,2,35,44,15,31,17,999,28,24,5,38,22,7,29,32,39,30,27,11,82,9,12,1,25,4,47,19,20,40,33,48,46,63,43,23,83,80,69,64,34,16,68,49,8,73,72,52,53,26,65,13,70,50,42,56,54,62,71,67,51,37,61,55,10,45,75,14,58,76,41,60,59,21,74,66,79,77
40,7293,24,35,44,17,24,5,2,999,15,22,38,28,11,31,29,27,9,39,82,7,12,25,32,30,1,47,20,4,48,63,33,40,43,46,83,73,19,8,34,69,72,16,50,68,65,64,23,70,13,56,49,26,80,54,71,42,62,14,53,37,51,52,58,76,10,45,61,55,75,67,60,59,41,21,66,74,79,77
40,7294,24,35,44,5,38,17,2,24,27,9,47,999,11,15,39,4,22,25,32,29,40,1,28,20,31,46,7,30,82,33,83,43,26,49,23,50,12,48,63,73,80,69,8,19,34,65,56,72,62,71,55,64,54,13,70,58,41,16,14,68,51,42,37,45,76,60,52,10,61,53,59,75,66,21,67,74,79,77
40,7295,24,44,2,24,38,35,11,47,27,39,22,5,9,4,32,29,999,17,7,40,15,31,46,1,20,30,83,28,25,33,23,43,26,49,82,50,48,63,12,80,69,34,8,65,73,56,19,41,62,71,54,58,70,72,14,55,64,42,13,45,37,16,68,60,61,10,51,76,52,53,75,66,59,67,77,21,74,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7296,999,35,44,2,39,9,38,24,4,32,999,11,7,47,27,5,30,31,15,46,40,23,29,28,17,83,33,1,22,20,25,26,43,49,82,50,48,80,12,63,69,73,41,65,56,70,71,19,8,55,13,34,16,64,72,37,54,62,42,58,68,45,52,61,53,67,60,21,74,75,51,66,59,10,14,77,76,79
40,7297,24,24,38,47,2,27,44,9,39,999,4,35,22,40,5,46,11,32,25,29,7,20,17,1,30,23,15,83,33,26,31,28,43,49,48,50,82,41,80,63,56,73,12,65,69,34,8,19,58,62,71,55,14,70,72,13,45,54,37,60,77,64,61,42,76,59,16,68,10,21,66,67,51,74,53,75,52,79
40,7298,24,24,47,38,27,39,2,9,44,22,35,4,999,25,11,5,40,32,46,20,7,83,17,33,30,1,15,29,31,23,26,28,43,49,50,48,82,80,41,63,73,12,8,56,34,71,69,65,58,55,19,62,70,72,14,54,77,13,37,76,64,21,60,45,61,42,59,10,51,74,16,66,68,67,53,75,52,79
40,7299,24,24,38,47,27,4,22,11,9,39,2,35,999,46,44,25,40,5,32,20,83,17,7,29,30,33,15,28,1,23,31,26,43,50,48,49,82,80,73,63,56,41,69,58,65,12,71,34,8,55,19,62,77,14,70,72,54,60,37,76,59,21,45,13,66,74,61,64,42,10,67,16,51,53,68,52,75,79
40,7300,24,24,47,38,27,44,4,9,83,999,22,11,40,25,39,35,2,32,5,46,20,33,17,30,15,1,28,31,7,26,50,49,43,29,23,48,82,80,41,63,73,69,34,55,71,56,58,65,12,8,62,54,72,19,14,70,64,60,77,59,66,74,21,76,37,51,45,61,13,53,67,68,10,16,79,42,75,52
40,7301,24,47,24,999,38,22,9,27,83,11,20,4,40,25,46,44,32,33,39,17,35,5,30,2,50,48,23,43,31,28,1,15,29,26,80,7,82,49,41,73,63,62,65,71,58,69,34,56,12,55,72,54,77,8,14,21,19,59,66,74,60,76,79,70,61,67,51,53,64,10,68,37,45,42,13,16,75,52
40,7305,999,22,999,24,20,48,17,47,83,32,50,25,40,27,9,23,46,38,11,80,26,41,28,65,4,43,33,44,62,1,82,39,49,30,35,31,5,29,2,15,55,73,7,79,56,54,63,66,59,12,72,58,21,34,71,76,8,69,77,51,14,67,70,74,60,19,53,61,10,68,16,52,42,75,13,37,64,45
40,7512,24,999,2,32,46,39,9,33,44,35,24,29,83,30,31,38,4,15,23,7,22,47,82,40,27,43,11,80,20,28,17,25,1,50,5,49,26,65,12,63,48,21,62,34,55,73,67,41,72,71,69,8,58,53,60,19,66,52,70,45,64,56,16,61,14,42,79,74,51,75,10,77,54,68,13,59,37,76
40,7513,24,2,32,39,999,46,44,9,35,33,24,29,7,83,31,38,15,30,47,4,11,82,27,22,40,1,20,43,5,23,17,25,80,50,28,49,26,63,34,8,12,71,55,73,48,72,65,41,69,14,62,64,21,58,42,53,56,52,45,70,19,67,60,66,51,75,10,74,54,61,16,68,13,79,77,76,59,37
40,7514,24,2,39,32,999,46,24,33,44,35,29,7,9,38,31,15,83,47,30,27,4,22,11,5,40,1,82,43,20,17,23,25,26,28,49,50,80,34,8,63,12,48,71,14,55,73,62,65,41,56,69,64,45,58,72,19,42,21,53,52,67,10,60,51,66,70,16,75,61,13,68,54,37,74,77,76,59,79
40,7515,24,2,39,32,29,999,24,7,46,44,35,9,38,33,22,31,11,27,47,4,30,15,5,83,40,1,43,20,23,28,17,82,26,25,49,50,12,8,34,80,48,63,14,71,62,73,56,69,41,65,19,55,42,45,64,72,58,52,61,10,70,60,21,67,16,51,13,75,54,53,68,37,66,77,76,74,59,79
40,7516,24,2,39,29,32,999,44,46,24,35,7,9,38,27,22,11,33,31,4,47,5,15,30,1,40,28,20,17,23,83,43,26,25,82,49,50,12,48,8,34,63,80,14,62,41,69,56,19,65,71,73,42,45,64,72,58,55,70,61,10,16,60,68,13,52,51,54,21,75,37,67,66,53,77,76,74,59,79
40,7517,24,2,39,44,29,35,32,9,7,46,999,24,38,5,4,11,31,27,15,28,30,47,33,17,22,1,40,23,20,83,26,43,25,82,49,12,50,48,63,8,34,80,69,19,62,56,65,64,73,41,68,71,16,45,42,13,14,70,37,72,61,58,52,60,54,75,55,10,67,53,51,66,21,76,59,74,77,79
40,7518,24,2,44,35,29,32,39,999,9,15,7,24,46,5,38,33,27,11,31,47,17,1,22,4,30,28,82,83,20,40,43,25,26,23,49,12,34,50,8,63,80,19,14,64,69,62,48,56,72,42,71,73,65,45,16,68,70,58,55,13,10,51,61,54,75,52,41,60,37,67,66,53,21,76,59,74,77,79
40,7519,24,2,35,29,999,44,39,24,32,15,5,9,7,31,17,46,38,11,28,27,22,82,12,33,1,30,4,47,20,25,8,48,43,83,40,34,63,42,64,19,23,26,69,16,68,50,13,56,45,65,62,49,73,14,72,71,52,61,70,58,10,80,75,60,54,37,53,67,51,55,76,21,66,41,59,74,77,79
