18,4172,999,7,30,11,9,49,43,26,5,63,15,31,44,33,83,27,999,22,82,24,73,17,20,80,2,32,35,29,12,47,1,72,16,68,38,40,34,50,71,39,8,54,46,69,4,23,19,25,48,13,65,64,42,41,37,62,70,56,14,53,58,51,10,55,75,52,28,76,67,74,61,60,21,59,45,66,77,79
18,4173,999,7,30,11,9,49,26,5,15,43,44,31,27,24,35,2,63,40,999,47,83,32,1,29,22,16,17,12,33,68,39,38,34,73,80,82,20,46,48,72,13,69,50,8,4,23,71,19,37,64,25,42,54,65,41,62,70,53,56,28,10,14,58,75,51,55,52,67,61,76,74,60,45,21,59,66,77,79
18,4174,999,7,11,43,30,49,9,26,5,31,35,44,15,27,1,32,40,33,29,20,2,39,999,17,38,24,47,22,4,83,46,12,50,82,63,16,73,23,41,80,68,25,69,13,71,48,19,65,72,8,37,54,34,53,42,28,56,62,70,64,58,52,55,14,67,10,76,75,74,60,61,51,59,45,21,66,77,79
18,4175,999,30,11,7,49,9,44,26,2,43,5,15,31,32,999,29,16,17,63,83,35,27,24,33,20,38,82,40,4,80,46,39,1,47,34,72,50,12,22,73,68,54,71,19,23,25,69,8,48,13,64,62,41,65,70,37,56,42,14,58,28,53,10,75,55,51,52,67,61,74,60,76,21,45,59,66,77,79
18,4176,999,30,7,49,9,26,11,5,15,43,44,2,999,27,16,31,40,35,47,1,17,80,29,63,83,32,24,68,12,48,20,33,50,4,34,22,39,46,13,73,72,82,38,23,25,71,19,69,37,8,42,64,41,70,65,62,54,53,28,56,51,55,10,75,14,67,52,58,61,76,74,60,21,59,66,45,77,79
18,4177,999,7,30,11,9,49,43,5,26,63,999,31,15,33,27,44,83,12,20,80,22,73,68,17,32,40,82,1,2,50,47,16,35,72,29,24,34,38,71,54,46,39,23,48,8,69,13,37,41,42,4,19,65,25,64,62,56,53,70,14,55,51,58,28,10,75,52,67,76,74,61,59,60,21,66,45,77,79
18,4178,999,7,30,9,11,49,26,5,15,43,44,24,2,27,31,35,83,63,40,47,1,999,33,22,17,32,39,16,12,29,68,38,34,73,80,82,20,8,50,72,4,46,48,71,13,69,25,23,37,19,64,42,41,62,54,65,70,56,14,53,28,10,75,58,51,55,52,67,61,76,74,45,21,60,59,66,77,79
18,4179,999,30,49,2,9,26,44,7,16,11,5,999,43,15,4,80,31,29,35,32,39,40,83,46,17,50,82,63,27,20,72,24,33,1,25,47,38,73,12,48,68,34,23,19,22,71,70,69,13,54,41,65,55,64,62,8,37,53,51,28,42,75,56,67,58,52,61,60,14,10,21,74,76,59,66,79,45,77
18,4180,999,30,49,9,2,26,7,11,44,5,16,999,43,15,4,29,32,35,39,31,80,46,40,17,83,50,63,27,24,20,82,72,1,33,38,47,25,34,12,68,73,23,19,48,22,71,70,13,69,41,54,64,8,65,55,37,62,51,28,42,75,53,56,67,58,52,10,61,14,60,21,74,66,76,59,45,79,77
18,4181,999,7,30,11,9,49,26,5,15,43,44,31,27,2,35,24,83,999,63,47,29,33,32,40,1,22,16,12,17,68,80,39,38,34,73,82,20,48,72,46,50,8,13,4,69,23,71,19,64,25,37,42,54,65,41,62,70,53,56,28,14,10,51,52,55,58,75,67,76,61,74,45,21,60,59,66,77,79
18,4182,999,30,11,7,9,31,43,49,44,83,5,999,26,82,63,32,15,2,29,33,17,27,80,35,38,20,46,39,24,47,1,73,40,50,22,16,34,54,72,12,71,4,8,69,23,19,68,41,25,62,64,65,13,56,48,37,70,53,14,58,42,28,55,52,10,75,51,74,61,76,67,21,60,79,59,66,45,77
18,4183,999,30,11,9,7,49,26,44,2,15,5,31,43,83,29,82,999,35,63,32,80,16,17,27,33,20,40,50,4,72,24,46,39,1,47,38,73,34,22,12,71,25,68,19,48,54,69,23,8,41,13,70,64,65,62,37,53,42,55,56,52,28,75,14,51,58,10,67,61,74,76,60,21,59,45,66,79,77
18,4184,999,30,7,49,11,9,26,5,15,44,2,16,43,999,63,27,35,72,40,31,29,32,83,80,73,4,17,68,1,48,24,47,50,39,33,34,12,82,13,22,46,71,20,38,19,25,23,8,65,69,54,70,42,64,37,62,41,56,53,75,28,14,51,67,55,10,52,58,61,60,74,76,21,45,59,66,77,79
18,4185,999,11,30,7,49,43,5,999,26,31,9,15,44,20,33,2,32,27,1,29,17,40,4,35,73,83,38,63,39,50,47,41,65,16,68,12,54,22,82,71,24,13,23,56,46,25,72,69,19,80,48,8,62,37,34,42,58,53,28,70,67,52,55,64,60,14,75,61,45,76,74,59,10,51,21,66,77,79
18,4186,999,30,11,9,49,7,26,44,2,15,31,5,83,43,82,29,63,80,999,35,16,32,72,17,27,33,20,40,50,73,47,24,4,39,1,38,46,34,12,22,71,25,68,48,19,54,8,69,23,41,13,65,70,64,62,56,37,42,55,53,14,52,28,58,51,75,10,67,61,74,76,60,21,59,66,45,79,77
18,4187,999,30,49,11,9,26,7,44,2,5,15,43,31,29,16,83,999,32,35,63,82,17,80,27,4,33,40,24,72,20,39,50,46,1,47,38,34,73,12,22,68,25,71,48,19,69,23,54,13,8,70,65,41,64,62,37,42,53,56,55,14,75,28,58,52,51,10,67,61,74,60,76,21,45,59,66,79,77
18,4188,999,30,7,11,9,31,49,43,44,63,26,5,83,999,82,15,2,17,29,32,35,33,20,80,27,38,73,46,72,39,54,24,50,22,47,16,1,40,12,34,71,4,8,68,69,19,23,41,25,64,65,62,48,70,13,56,53,37,42,14,58,55,52,75,28,10,51,67,74,76,61,21,59,60,45,79,66,77
18,4189,999,30,49,11,9,44,2,7,26,5,43,15,999,16,29,31,32,83,35,4,17,40,39,46,27,82,63,80,24,20,33,50,72,1,47,38,22,73,34,12,25,68,19,23,48,71,13,69,54,8,41,70,65,64,62,37,56,28,42,53,14,75,55,58,67,52,51,10,61,60,74,76,21,45,66,59,77,79
18,4190,999,9,30,49,7,26,11,44,15,5,2,43,35,999,31,16,29,32,83,27,17,4,63,40,24,39,47,1,80,46,72,38,68,12,82,73,34,22,33,48,69,19,13,50,25,20,23,71,64,8,37,70,65,42,62,54,53,56,41,28,75,52,51,55,10,14,67,58,61,74,60,21,76,45,66,59,77,79
18,4191,999,30,7,11,49,9,26,5,15,43,44,999,2,16,63,31,27,80,40,68,83,29,35,72,12,50,48,33,17,1,73,32,47,20,24,34,82,22,4,13,39,46,71,25,69,19,23,38,8,42,37,70,65,54,64,41,62,53,51,56,55,75,14,28,52,10,67,58,76,61,74,60,59,21,45,66,77,79
18,4192,999,11,7,43,30,31,49,26,9,5,15,999,33,44,20,32,27,29,83,17,39,82,22,35,2,1,50,40,38,63,24,47,41,16,73,80,46,4,12,23,71,72,8,54,25,68,48,69,13,65,28,34,19,56,70,14,53,42,62,37,64,58,52,75,55,76,67,74,10,59,60,61,51,45,21,66,77,79
18,4193,999,30,9,49,7,26,11,44,15,5,2,43,16,31,999,35,27,29,83,40,80,32,1,47,4,17,39,24,63,46,68,48,12,82,72,22,33,38,34,73,20,50,13,25,69,19,23,71,64,37,8,70,65,54,42,41,53,62,28,52,51,56,75,55,67,10,14,58,61,60,76,74,21,45,59,66,77,79
18,4194,999,7,30,11,9,49,63,26,43,5,999,31,83,15,44,33,82,27,80,20,72,73,12,17,22,2,29,50,35,32,71,34,24,47,68,1,54,40,39,16,38,46,8,69,48,65,41,4,19,23,64,42,25,13,62,37,70,56,14,53,58,55,75,10,52,28,51,67,76,74,59,61,60,21,45,66,77,79
18,4195,999,30,7,11,9,26,49,5,43,15,63,31,999,44,2,80,68,72,27,83,73,35,33,12,16,48,29,50,20,17,82,40,1,47,32,22,71,39,34,13,46,4,24,69,19,8,38,42,37,65,25,64,54,23,70,41,53,62,56,75,51,55,14,28,52,58,67,10,76,74,59,61,60,21,45,66,77,79
18,4196,999,30,11,7,49,9,44,26,2,43,5,15,31,32,29,83,999,63,17,16,35,82,27,33,80,20,38,24,40,72,47,46,4,39,73,1,34,50,22,12,71,54,68,19,48,8,23,25,69,13,62,65,64,41,70,56,14,37,42,53,58,52,28,55,10,75,51,67,61,74,76,60,21,59,45,66,77,79
18,4197,999,30,49,9,11,26,7,44,2,5,15,43,29,16,31,999,35,83,32,4,63,17,27,24,82,40,80,33,20,39,72,46,47,1,50,34,38,73,12,68,22,19,48,71,25,69,23,13,8,54,70,64,65,62,37,41,42,56,53,58,75,14,28,10,55,52,51,67,61,60,74,76,21,45,66,59,77,79
18,4198,999,7,30,11,9,49,26,63,5,43,999,31,83,15,44,33,20,82,27,80,17,22,73,12,50,72,2,34,47,35,32,29,40,1,54,24,68,71,16,38,39,46,8,69,41,23,48,4,25,42,19,64,65,13,37,62,70,14,56,53,58,55,28,10,52,75,51,76,67,74,59,61,21,60,45,66,77,79
18,4199,999,30,49,9,2,26,16,7,999,44,11,15,5,43,80,31,29,35,83,39,4,40,32,46,50,27,63,82,17,72,1,33,25,68,20,47,48,24,12,34,73,38,23,19,22,13,71,70,69,62,65,54,41,55,64,37,8,53,51,42,28,75,52,67,56,58,10,14,60,21,61,74,76,79,66,59,45,77
18,4200,999,7,30,11,9,49,5,26,15,44,43,31,27,2,35,999,16,63,24,32,68,1,29,40,83,73,47,17,33,12,48,34,22,72,39,38,80,13,4,8,19,82,69,71,46,25,20,64,50,23,37,42,65,62,54,56,70,14,53,10,41,51,75,52,58,67,28,55,61,76,74,60,45,21,59,66,77,79
18,4201,999,7,26,9,11,49,30,5,43,15,2,35,27,44,24,31,1,29,999,20,47,39,40,16,12,17,38,83,22,63,32,33,73,50,4,80,68,72,48,82,23,13,25,71,34,46,69,8,37,41,70,19,65,62,55,64,42,53,51,28,56,14,54,52,58,75,10,76,67,61,60,74,21,45,66,59,77,79
18,4202,999,30,49,9,2,7,26,44,16,999,15,5,11,43,35,29,4,31,32,80,83,39,46,40,17,27,72,63,82,24,50,1,33,38,47,20,25,68,73,34,19,12,48,23,22,70,71,69,13,64,54,8,62,65,41,37,53,55,28,51,42,75,56,67,58,52,61,14,10,60,21,74,79,66,76,59,45,77
18,4203,999,30,9,49,7,11,26,44,2,15,5,43,31,29,83,16,35,32,999,27,63,80,17,82,40,1,72,4,33,50,47,24,39,46,20,34,73,38,12,68,22,48,25,19,71,69,23,13,8,64,54,70,62,41,37,65,42,53,56,55,28,51,14,52,75,58,10,67,61,74,76,60,21,45,59,66,77,79
18,4204,999,30,7,49,9,11,44,26,2,5,31,15,43,32,29,35,83,16,999,27,17,82,80,38,46,40,1,39,63,33,24,47,4,34,73,72,20,22,12,50,19,68,48,25,69,23,13,8,71,54,64,41,62,37,65,53,70,42,56,28,52,58,55,14,10,75,67,51,61,74,60,76,21,45,66,59,77,79
18,4205,999,30,9,49,7,11,26,44,2,5,43,31,15,16,29,32,35,999,83,4,17,63,27,80,82,39,46,24,40,1,34,47,50,38,72,12,33,20,22,68,19,73,25,48,69,13,71,23,64,8,37,70,54,65,42,62,53,41,75,56,55,51,28,52,10,58,67,14,61,60,74,76,21,45,66,59,79,77
18,4206,999,7,30,11,9,49,26,5,15,43,44,31,999,35,63,27,2,32,33,73,68,83,12,40,16,24,17,29,1,22,47,38,39,13,34,48,80,72,8,82,46,71,69,23,19,20,50,4,37,64,42,25,65,54,62,56,53,70,41,14,10,28,52,75,67,58,51,55,61,74,45,60,76,21,59,66,77,79
18,4207,999,30,9,49,7,26,11,44,2,15,43,5,29,35,31,32,83,16,999,63,17,27,24,4,82,80,40,72,39,33,47,1,38,46,73,20,34,50,12,19,22,68,71,25,48,69,8,13,23,64,62,65,70,54,37,56,41,42,53,14,28,75,58,55,51,52,10,67,61,74,60,76,21,45,66,59,77,79
18,4208,999,7,30,11,49,9,26,43,15,5,63,44,999,31,27,2,83,32,33,73,16,80,40,17,72,35,29,20,68,24,82,22,47,12,50,34,1,38,71,39,23,8,46,54,48,13,4,25,19,65,69,62,42,41,64,37,56,70,14,53,58,55,75,28,10,51,52,67,61,76,74,21,60,45,59,66,77,79
18,4209,999,30,7,11,49,9,26,5,43,44,15,63,31,999,83,27,2,33,80,16,32,82,17,20,29,73,72,40,35,34,50,24,12,47,22,38,1,68,39,71,54,46,48,8,4,25,23,19,13,69,41,62,42,65,64,37,56,14,70,55,58,53,10,51,28,75,52,67,76,61,74,59,60,21,45,66,77,79
18,4210,999,7,30,11,9,49,5,26,43,15,31,27,44,33,999,63,83,12,35,68,2,80,16,73,20,1,47,17,40,32,22,48,29,82,39,38,24,50,46,13,72,23,34,8,71,69,54,37,42,19,41,64,4,25,65,70,53,62,56,28,14,52,55,51,58,10,75,67,76,74,59,61,60,21,45,66,77,79
18,4211,999,7,30,11,9,49,26,5,15,43,44,31,27,63,2,83,35,24,999,40,33,32,47,16,12,1,68,22,29,17,73,80,34,38,39,72,48,82,20,13,8,69,71,46,50,25,4,19,23,64,37,42,54,65,62,70,41,53,56,14,51,10,52,28,75,55,58,67,61,76,74,60,45,21,59,66,77,79
18,4213,999,30,49,9,11,26,7,44,2,5,15,43,29,16,31,999,35,83,32,17,4,27,63,40,24,80,82,33,39,46,20,72,1,47,50,38,34,73,12,22,68,48,19,71,25,23,69,13,8,54,70,64,65,41,62,37,42,56,53,28,14,75,58,55,51,10,52,67,61,74,60,76,21,59,45,66,77,79
18,4214,999,30,9,49,2,7,26,44,16,999,15,11,5,43,35,4,29,32,80,31,39,83,46,40,17,72,24,82,27,63,50,33,1,38,47,25,20,68,73,48,34,19,12,23,22,70,71,13,69,64,8,62,54,65,41,37,53,55,51,28,42,75,56,67,58,52,14,61,10,60,21,74,76,79,66,45,59,77
18,4215,999,7,30,11,9,49,5,26,43,15,44,31,63,27,999,83,35,68,2,73,12,33,80,16,47,1,40,48,32,22,17,72,24,29,38,20,82,34,39,13,50,69,46,8,71,19,23,37,4,64,25,54,42,65,62,41,53,70,56,14,51,28,10,52,55,58,75,67,61,76,74,60,21,59,45,66,77,79
18,4216,999,7,30,11,9,49,26,5,43,15,31,44,27,83,63,80,33,999,32,35,73,2,47,24,22,29,38,12,82,40,16,68,17,72,1,20,34,39,48,8,71,69,50,25,13,46,23,19,64,54,4,37,42,65,62,53,70,41,56,14,52,55,58,51,10,75,28,67,61,74,76,21,60,59,45,66,77,79
18,4217,999,7,30,11,9,49,26,5,43,31,15,63,44,27,999,83,33,82,20,35,47,2,73,80,12,17,22,29,24,32,1,40,38,50,72,39,68,16,34,71,46,8,69,48,54,23,13,4,19,41,25,64,65,37,42,70,62,53,56,14,58,55,28,52,51,10,75,67,76,74,61,59,21,60,45,66,77,79
18,4218,999,7,11,30,9,5,49,43,26,31,999,33,63,15,27,20,44,83,12,82,73,22,47,35,1,17,80,68,38,50,2,29,40,32,39,72,24,54,34,71,8,16,41,69,48,23,46,13,42,65,37,19,64,25,4,53,62,56,70,14,28,58,52,10,55,51,75,67,76,59,74,60,61,21,45,66,77,79
18,4219,999,30,49,9,26,2,16,7,5,11,44,999,15,43,80,31,83,35,29,4,39,40,32,50,63,82,46,72,17,27,33,20,1,48,68,47,73,24,25,34,12,38,23,19,22,71,70,13,69,54,62,65,41,8,64,55,37,53,51,42,75,28,52,58,56,67,14,10,60,21,61,74,76,79,59,66,45,77
18,4220,999,7,11,43,30,49,31,26,9,5,15,35,27,44,40,33,1,32,29,20,2,999,39,38,17,47,24,22,4,83,50,12,46,16,23,63,82,41,73,80,68,25,69,48,13,71,54,65,19,28,72,37,34,8,53,42,56,62,70,64,55,52,58,67,14,10,75,76,60,51,74,61,59,45,21,66,77,79
18,4221,999,7,26,11,9,49,30,43,5,2,15,35,44,24,27,31,29,1,999,20,47,39,40,12,16,17,33,22,83,38,32,4,63,50,68,80,73,48,82,72,25,23,46,13,34,71,69,8,37,41,19,70,42,65,62,64,55,53,28,51,56,54,14,52,58,10,75,76,67,61,74,60,21,59,66,45,77,79
18,4222,999,7,30,11,9,49,26,43,5,63,15,31,44,999,27,33,83,73,80,2,16,32,72,29,12,68,82,17,22,34,35,40,47,1,24,50,20,71,38,39,8,54,48,46,13,25,4,69,23,19,65,42,64,37,41,62,56,70,14,53,51,10,75,28,58,55,52,67,61,76,74,59,60,45,21,66,77,79
18,4223,999,30,7,11,49,9,26,5,43,15,31,44,27,2,32,63,33,999,16,80,29,83,40,47,35,1,73,17,20,12,68,22,38,48,24,39,82,50,72,34,13,23,46,71,8,4,25,19,69,41,54,42,37,65,64,62,70,56,53,14,28,55,52,51,10,58,75,67,61,76,74,60,59,21,66,45,77,79
18,4224,999,30,7,9,11,26,49,15,5,43,44,63,31,83,2,35,27,72,80,999,73,24,29,16,33,82,40,47,17,32,68,22,50,1,12,20,39,71,48,34,4,25,8,38,46,69,13,19,65,23,64,70,42,62,37,54,56,41,53,14,55,51,75,28,52,58,10,67,74,76,61,60,21,45,66,59,77,79
18,4225,999,30,9,49,999,26,2,7,16,5,11,44,15,43,35,80,4,31,46,29,83,72,48,39,40,63,17,32,50,82,68,27,33,1,24,73,12,25,47,34,19,38,20,23,13,69,70,71,22,54,37,64,62,65,8,53,55,51,42,67,41,75,56,52,58,28,61,60,21,10,14,74,79,66,76,59,45,77
18,4226,999,7,30,11,9,63,999,43,49,26,5,31,83,15,33,82,44,73,27,20,80,72,54,50,17,22,12,32,71,35,40,2,29,47,68,34,38,1,39,8,16,24,46,23,41,69,48,65,25,19,13,42,64,4,62,37,56,14,70,53,58,55,52,28,10,75,51,67,76,74,59,61,45,60,21,66,77,79
18,4229,999,30,11,9,7,49,26,31,43,44,83,5,82,999,63,2,15,29,35,17,80,72,20,32,33,27,50,24,73,16,46,39,40,4,47,22,1,12,38,71,34,68,54,69,19,48,8,25,41,65,70,23,13,64,53,62,56,37,42,14,52,58,55,28,75,51,10,67,74,76,61,79,60,21,59,66,45,77
18,4230,999,30,11,9,49,7,26,44,43,2,5,31,15,83,29,999,63,82,16,32,17,80,35,27,20,33,4,50,72,40,24,39,47,73,46,1,34,38,12,22,71,68,25,48,19,69,54,8,23,13,41,65,70,62,64,37,56,42,53,14,55,75,58,28,51,52,10,61,67,74,76,60,21,59,66,45,79,77
18,4231,999,30,9,49,26,2,7,11,44,15,16,43,999,5,80,31,35,29,83,46,27,39,40,32,4,82,50,17,33,63,72,47,20,1,38,68,24,48,73,12,25,34,23,19,22,13,71,70,69,54,41,62,8,65,64,55,53,37,51,42,28,75,52,56,67,58,10,21,14,60,61,74,76,66,59,79,45,77
18,4232,999,30,7,11,49,9,26,5,15,44,43,63,2,27,16,999,31,83,32,80,40,33,17,24,34,68,20,29,73,47,72,35,1,12,50,82,38,22,39,4,71,48,23,46,13,25,8,19,54,62,69,64,37,42,65,41,56,70,14,53,10,55,58,75,51,28,67,52,61,76,74,60,21,45,59,66,77,79
18,4233,999,30,7,11,9,49,5,26,15,43,44,31,27,2,999,16,63,83,35,48,32,80,12,1,68,73,40,47,33,72,29,17,24,22,20,38,82,34,39,50,13,8,46,71,23,4,69,25,19,42,54,64,37,65,41,62,70,14,53,56,51,28,55,52,58,10,75,67,76,61,74,59,60,21,45,66,77,79
18,4234,999,30,49,9,11,7,44,26,2,5,43,15,29,16,31,999,32,35,83,27,80,17,63,4,40,39,46,82,24,33,20,47,72,1,50,38,12,34,22,73,68,48,19,25,23,69,71,13,8,70,64,54,41,65,62,37,42,53,56,28,75,55,52,14,51,10,58,67,61,74,60,76,21,45,66,59,77,79
18,4235,999,7,9,11,26,49,30,5,43,15,2,35,44,27,24,31,29,999,1,39,20,47,40,12,16,32,63,22,17,38,33,83,73,4,68,48,80,50,72,82,13,23,25,71,46,69,34,8,37,19,65,62,41,70,42,64,55,53,56,51,14,28,54,52,58,10,75,76,67,61,74,21,60,45,66,59,77,79
18,4236,999,30,9,49,11,7,26,44,2,43,5,31,15,29,16,35,32,83,27,999,80,17,82,24,33,40,4,63,47,20,46,1,39,38,50,22,12,72,34,73,68,48,25,19,23,71,69,13,8,41,54,64,70,37,65,62,53,42,56,28,55,52,51,75,14,10,58,67,61,74,76,60,21,59,45,66,79,77
18,4237,999,30,11,9,49,7,26,44,2,43,31,5,15,83,29,82,63,16,999,35,17,32,80,20,27,33,72,50,39,4,40,24,46,47,73,34,12,1,38,22,71,68,48,19,25,54,69,8,23,13,70,41,65,64,62,37,42,53,56,14,75,52,55,28,58,51,10,67,61,74,76,60,21,79,59,45,66,77
18,4238,999,7,11,26,9,49,30,5,43,15,2,27,35,44,24,31,999,1,29,47,40,20,39,16,12,17,38,4,32,83,63,22,33,50,68,73,80,48,72,82,25,13,23,71,34,46,69,8,37,41,19,65,70,62,42,64,53,55,56,28,51,54,14,52,58,10,75,76,67,61,60,74,21,66,45,59,77,79
18,4239,999,30,49,9,7,44,11,2,26,5,43,31,15,16,29,32,35,999,83,17,27,46,40,4,39,24,80,82,1,38,47,63,33,22,34,20,50,12,72,19,73,68,25,48,23,69,13,71,64,8,41,37,70,54,65,62,28,42,53,56,55,52,75,67,51,10,14,58,61,60,74,21,76,45,66,59,77,79
18,4240,999,30,7,11,9,49,5,26,43,63,999,31,15,44,27,33,73,12,83,68,80,20,82,2,22,17,16,72,1,35,40,32,47,50,29,34,71,48,24,46,39,38,54,13,69,8,23,4,19,37,65,41,42,64,25,62,70,56,53,14,28,10,51,75,58,55,52,67,76,74,61,59,60,45,21,66,77,79
18,4241,999,30,49,9,11,26,44,7,2,5,15,43,29,16,31,999,32,35,83,17,63,4,82,27,80,40,33,20,39,72,24,46,50,1,47,34,73,38,12,22,68,48,19,71,25,69,23,8,13,54,65,64,70,62,41,37,56,42,14,53,75,28,55,51,58,10,52,67,61,74,60,76,21,45,59,66,79,77
18,4242,999,30,49,2,9,999,16,26,5,7,44,11,4,15,43,35,80,46,39,40,29,32,17,31,83,50,63,27,72,33,82,24,48,1,25,20,68,47,34,23,38,12,73,19,22,13,71,69,70,62,54,65,64,37,8,55,41,67,51,42,56,53,28,75,58,61,60,10,21,52,14,74,66,79,59,76,77,45
18,4243,999,30,7,49,11,9,26,5,15,44,2,16,999,43,27,31,63,83,80,72,40,35,29,17,50,24,4,34,68,12,33,1,82,32,47,48,20,73,39,22,25,71,46,38,13,19,69,8,23,54,42,70,37,64,65,41,62,56,55,53,51,75,14,28,52,10,58,67,61,76,74,60,59,21,45,66,77,79
18,4244,999,30,9,49,26,7,11,44,2,15,5,43,16,35,31,999,29,32,83,27,4,24,40,17,80,39,47,1,63,46,38,33,82,12,72,68,48,34,22,50,20,25,73,19,13,69,23,71,64,8,70,37,65,42,62,54,53,41,56,28,75,52,55,51,67,14,10,58,61,60,74,76,21,45,66,59,77,79
18,4245,999,7,11,30,9,43,49,5,31,26,999,33,15,63,44,83,27,20,82,22,35,80,32,47,29,73,12,17,38,1,2,24,39,40,50,34,71,68,72,46,16,54,8,69,23,41,48,13,19,4,25,65,42,64,37,53,62,56,70,14,58,55,52,28,10,51,75,76,67,74,61,59,21,60,66,45,77,79
18,4246,999,11,30,31,7,43,49,26,5,32,15,44,33,9,999,20,27,17,29,1,2,40,50,35,22,38,39,83,82,47,41,4,16,73,80,63,23,24,46,48,25,71,12,65,72,54,69,13,68,28,8,62,56,34,19,70,37,53,14,42,55,64,52,76,58,67,75,74,61,59,60,45,51,10,77,66,21,79
18,4248,999,7,9,30,49,26,11,15,5,44,43,2,35,999,16,68,48,31,63,72,27,73,29,12,32,1,4,40,13,24,83,17,39,47,80,34,19,22,33,46,69,71,8,82,38,50,25,42,37,64,20,23,65,70,62,53,56,75,54,51,14,67,28,41,10,52,55,58,61,60,74,76,45,21,66,59,77,79
18,4249,999,30,11,9,7,49,26,44,2,31,43,15,83,5,29,82,999,63,80,35,32,16,17,72,20,33,27,39,50,40,24,4,46,73,47,1,38,34,12,22,71,68,25,48,19,54,8,69,23,13,70,41,65,64,62,53,37,42,56,52,14,75,55,28,58,51,10,67,61,74,76,60,21,59,79,45,66,77
18,4250,999,7,30,11,9,49,43,31,26,5,15,27,44,80,999,40,20,12,83,2,47,35,63,33,39,29,32,1,24,68,34,22,38,17,73,82,50,23,16,25,48,72,8,46,69,13,71,37,53,19,41,64,42,4,54,62,55,65,56,52,10,70,28,14,51,58,75,67,76,74,61,21,60,45,59,66,77,79
18,4251,999,30,49,9,2,7,26,44,11,15,999,16,43,5,35,29,31,80,32,4,83,39,46,40,17,72,82,63,50,27,24,1,38,33,47,25,20,73,68,34,19,12,48,23,22,71,69,70,13,8,65,64,54,41,62,53,37,55,28,56,51,42,75,67,58,52,14,61,10,60,21,74,76,66,79,59,45,77
18,4252,999,30,7,11,9,49,26,5,63,43,15,999,44,31,83,27,73,82,33,72,2,80,17,35,12,68,20,50,16,29,32,40,71,1,22,47,34,24,39,54,48,46,8,38,69,13,4,19,65,23,42,37,41,64,25,62,70,56,14,53,58,75,10,55,28,51,52,67,76,74,61,59,21,60,45,66,77,79
18,4253,999,9,7,30,49,26,11,15,5,44,2,43,35,16,999,48,31,27,68,29,72,63,1,73,32,40,4,12,24,39,17,80,47,13,83,34,33,22,19,46,38,82,69,8,25,71,50,64,20,37,42,23,65,70,62,51,56,53,54,75,67,41,14,28,55,52,10,58,61,60,74,76,21,45,66,59,77,79
18,4254,999,7,30,11,9,49,26,43,5,63,31,15,44,999,33,73,27,83,72,80,29,2,32,16,82,12,35,68,17,22,20,40,47,50,71,24,1,34,39,8,38,48,46,54,13,23,69,19,4,65,25,42,41,64,37,70,62,56,14,53,28,75,58,51,10,55,52,67,76,74,61,59,60,45,21,66,77,79
18,4255,999,9,30,7,49,26,44,2,11,15,35,31,43,29,5,24,32,999,83,39,27,16,38,40,63,1,47,4,12,17,33,80,82,46,20,72,34,73,68,50,19,22,69,25,48,71,13,23,64,8,53,70,37,62,65,52,41,55,56,42,54,75,51,14,10,28,58,61,67,74,60,21,76,45,66,79,77,59
18,4256,999,30,49,9,11,7,26,44,5,2,15,43,16,31,29,999,32,63,35,83,27,17,4,80,40,82,72,24,33,20,1,50,34,47,39,46,73,12,68,48,38,22,25,19,71,13,69,23,8,54,64,65,62,70,41,37,42,56,55,53,51,14,75,28,52,58,10,67,61,60,74,76,21,59,45,66,77,79
18,4257,999,30,11,7,49,43,9,44,31,26,999,5,83,2,63,32,15,82,29,20,17,33,80,27,35,16,50,38,40,24,46,39,47,22,73,72,34,1,4,12,71,54,23,25,8,68,19,69,41,62,48,13,65,64,70,56,14,37,53,58,42,55,52,28,10,75,51,61,74,67,76,21,60,66,59,79,45,77
18,4258,999,30,9,49,26,7,2,11,16,5,44,999,15,43,80,31,35,83,29,4,39,63,32,46,40,72,82,50,17,27,33,48,68,1,73,47,20,24,12,38,34,25,23,19,71,70,69,13,22,54,64,8,65,41,37,62,55,53,51,42,75,58,56,28,52,67,14,10,61,60,74,21,76,59,66,79,45,77
18,4259,999,30,9,49,7,11,26,44,2,15,43,5,29,31,35,32,83,16,999,17,4,24,63,27,82,80,40,33,39,1,38,47,72,46,20,50,34,73,12,22,68,19,25,48,71,69,8,13,23,64,54,70,62,65,37,41,56,42,53,14,28,75,58,52,51,55,10,61,67,74,60,76,21,45,66,59,77,79
18,4261,999,30,26,49,9,7,999,11,16,5,15,43,2,44,80,35,27,48,40,31,68,4,50,1,17,72,29,63,12,83,47,46,32,73,25,20,33,39,24,82,34,13,23,38,22,19,71,70,69,37,42,41,51,8,54,55,64,65,53,62,28,67,75,56,52,10,58,14,59,60,76,21,61,74,66,45,77,79
18,4262,999,30,11,49,9,7,44,2,26,43,5,999,31,15,29,32,83,16,82,63,80,17,35,20,39,4,27,40,46,50,33,72,24,73,47,22,1,38,34,12,71,68,25,23,19,48,69,13,8,54,65,41,70,62,64,56,37,53,42,14,55,28,75,58,52,51,10,67,61,74,76,60,21,66,45,59,79,77
