17,6852,999,999,9,32,46,20,39,43,44,35,28,15,40,31,23,2,38,1,11,17,22,49,41,27,24,4,26,29,33,25,47,48,16,7,5,63,73,71,69,54,55,65,72,74,12,21,62,60,8,56,70,58,19,66,61,13,34,67,50,53,42,77,68,76,75,14,59,45,52,51,37,64,10
17,6854,39,40,23,999,9,27,28,44,15,47,38,41,20,25,1,4,2,48,17,22,32,24,46,26,49,39,43,11,16,31,35,5,33,29,73,55,7,65,70,69,63,71,8,56,72,12,54,60,59,19,21,77,62,74,34,51,66,61,67,13,58,68,37,50,76,75,64,42,45,53,10,14,52
17,6855,999,999,32,31,43,20,39,46,9,35,44,2,38,15,11,29,17,41,49,28,40,4,24,7,1,23,22,27,33,26,47,25,48,5,16,63,73,71,54,12,69,53,74,55,65,72,19,8,70,56,42,58,13,60,52,75,61,21,62,34,50,67,68,76,66,45,59,64,77,37,14,10,51
17,6856,39,9,40,23,999,27,15,28,1,44,20,22,41,47,25,38,24,4,17,43,26,48,39,46,32,2,49,11,31,35,5,33,16,29,7,55,73,63,65,54,69,8,59,71,70,56,12,51,66,72,21,19,34,62,60,74,67,58,50,77,13,61,68,75,37,76,53,14,64,42,45,10,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6857,999,999,35,46,32,31,9,43,44,2,39,20,29,17,28,11,4,38,49,15,40,22,41,1,24,26,27,7,33,23,5,47,16,25,48,63,73,54,69,55,12,71,53,65,72,70,19,74,58,8,21,34,52,56,67,13,60,68,42,75,66,62,59,61,64,51,50,37,76,45,77,14,10
17,6866,999,999,31,20,32,9,43,35,46,39,44,2,29,38,41,15,11,4,17,22,23,40,1,28,49,33,24,27,47,48,7,26,25,5,16,63,73,71,55,53,54,72,69,12,74,65,70,21,67,8,19,66,52,56,61,60,50,42,34,58,76,62,59,13,75,77,14,45,64,68,51,37,10
17,6867,999,999,20,32,33,31,9,44,39,38,41,27,11,22,35,43,46,47,40,1,15,23,29,2,17,48,24,4,26,49,25,28,5,55,7,16,73,54,63,72,71,52,53,12,69,34,65,56,21,70,66,8,14,58,59,62,51,74,50,76,19,60,67,77,61,42,68,75,64,13,10,45,37
17,6868,39,999,20,33,9,32,44,39,31,46,41,40,22,15,27,43,38,23,11,1,47,24,2,17,35,28,26,29,49,4,25,48,5,7,16,55,73,63,71,72,54,21,69,65,70,8,34,12,74,66,60,77,56,62,52,14,53,58,61,19,50,51,67,76,59,42,13,68,75,64,45,10,37
17,6869,999,999,20,32,31,46,43,39,35,9,38,33,29,11,44,2,1,41,15,4,24,27,17,22,40,7,47,49,26,48,25,5,28,23,63,71,54,73,16,12,53,8,55,69,34,72,56,65,58,14,74,60,67,62,66,52,42,50,21,19,59,76,70,45,64,13,61,75,68,77,51,10,37
17,6870,999,999,32,31,43,20,39,46,35,9,29,38,11,44,2,17,33,15,4,1,41,49,24,22,7,27,40,47,26,23,28,48,5,25,63,16,73,54,12,71,53,69,72,55,65,8,34,19,60,56,52,58,42,14,67,74,70,62,21,66,50,45,59,64,75,76,61,13,68,10,77,51,37
17,6871,999,999,32,31,20,46,43,39,9,35,29,44,11,38,2,33,1,15,41,27,49,17,4,22,24,40,47,7,26,48,28,23,5,25,63,16,73,71,12,54,72,53,69,55,8,34,65,60,56,74,19,58,14,67,62,21,52,66,42,70,50,59,76,45,13,64,68,75,61,77,51,10,37
17,6892,999,999,9,23,20,40,15,43,44,46,4,28,32,1,41,27,39,38,47,2,31,48,11,22,24,25,17,49,35,26,29,5,33,16,7,73,63,12,65,69,55,71,59,54,53,72,66,56,67,58,19,62,8,74,70,60,50,76,21,68,34,61,13,77,51,37,42,14,45,52,64,75,10
17,6893,999,999,23,9,15,40,20,28,44,32,4,43,27,38,46,1,39,2,47,31,41,11,48,22,25,17,24,49,35,29,26,5,33,16,7,73,12,65,69,63,55,54,71,19,56,59,72,62,53,60,67,66,8,70,58,61,34,68,74,21,13,37,77,51,76,50,14,42,45,52,64,75,10
17,6905,999,999,55,20,48,27,43,41,51,47,33,54,25,26,22,1,9,38,17,24,23,59,49,40,56,11,34,28,8,73,31,71,63,44,5,52,14,15,4,69,72,16,65,12,39,35,32,46,2,70,29,53,50,19,66,76,62,74,37,64,58,21,77,13,7,60,75,68,10,61,67,42,45
17,6929,999,31,999,32,44,39,43,20,2,35,9,29,46,11,33,38,17,49,22,15,24,4,41,40,1,7,26,28,27,47,23,5,48,25,16,63,73,71,72,54,55,69,12,8,53,52,34,70,65,19,42,58,74,60,21,62,56,75,13,67,61,14,64,66,51,45,68,76,50,59,77,10,37
17,6957,999,20,999,48,22,47,25,27,43,41,11,23,40,1,33,38,26,24,17,15,5,9,4,49,54,44,73,55,31,63,28,71,65,59,14,39,32,46,56,8,69,29,35,34,76,72,16,51,62,12,50,7,77,2,58,19,70,66,74,52,53,21,10,60,67,37,61,64,13,68,42,75,45
17,6958,999,999,39,32,20,46,43,31,44,9,11,2,29,15,38,17,35,49,4,7,33,1,24,28,40,22,26,41,27,23,47,5,25,16,63,48,73,71,12,69,54,8,42,56,72,65,74,58,55,52,70,60,62,13,19,34,53,75,61,21,45,50,66,67,64,68,14,76,59,37,77,10,51
17,6959,999,999,32,39,31,46,20,43,9,44,35,11,38,2,29,15,17,49,4,7,41,40,24,28,1,33,22,27,23,26,47,25,48,5,16,63,73,12,71,69,54,55,53,72,8,74,42,65,56,70,19,52,58,60,34,21,75,13,62,61,67,50,45,66,64,76,68,59,14,77,37,10,51
17,6959,999,48,27,20,999,41,25,43,47,26,49,9,1,17,38,22,54,59,56,23,33,40,8,28,24,11,55,73,15,51,5,65,34,14,71,44,4,63,19,31,69,62,12,52,76,72,16,32,39,50,37,53,66,58,29,77,35,46,70,74,10,64,68,60,13,2,7,67,21,61,42,75,45
17,6960,999,999,46,32,39,20,31,43,29,9,38,44,2,35,11,15,41,17,24,4,1,22,33,7,27,49,40,26,47,28,23,48,25,5,63,16,73,71,54,12,69,55,8,72,53,74,56,42,60,58,65,21,66,70,50,34,62,52,19,45,67,76,59,14,75,13,61,64,68,77,10,51,37
17,6961,999,999,20,46,9,32,39,43,15,31,44,28,40,11,38,35,22,2,29,17,1,23,41,27,24,49,47,33,26,4,25,16,48,7,5,73,63,71,72,54,65,12,69,55,8,60,56,58,74,21,62,34,50,66,70,14,67,19,76,42,77,75,59,53,61,45,13,68,52,51,10,64,37
17,6963,999,999,32,46,20,31,43,9,39,35,15,44,29,38,33,11,2,23,41,17,24,27,22,1,47,4,40,28,49,48,7,25,5,26,16,12,63,73,54,53,69,55,71,65,34,67,56,72,60,14,19,66,21,8,58,62,52,74,42,59,50,76,45,61,70,77,51,68,10,75,64,13,37
17,7002,999,41,25,48,23,27,28,49,9,38,17,40,26,999,47,1,22,20,15,46,11,4,24,59,43,56,16,5,44,32,33,35,8,39,73,54,31,2,55,29,65,12,69,51,34,72,63,71,58,66,7,77,19,76,50,70,60,37,62,14,74,13,67,53,21,68,61,10,52,42,64,75,45
17,7003,999,41,25,48,27,23,49,28,9,38,17,26,40,47,1,22,20,999,15,11,59,56,43,46,4,24,5,16,44,8,54,32,33,55,73,35,31,39,65,2,29,12,51,34,69,58,71,19,63,72,66,77,76,7,37,60,50,62,14,70,67,53,13,74,21,68,61,10,52,42,64,75,45
17,7004,999,41,25,48,27,23,28,49,9,38,17,26,40,47,999,20,22,1,59,15,11,46,24,56,43,4,16,5,8,44,54,33,73,55,32,39,35,31,2,65,29,34,12,71,51,63,58,69,72,77,66,19,76,50,14,7,70,37,60,62,74,13,21,53,67,10,68,61,42,64,75,52,45
17,7005,999,55,51,999,48,20,27,43,41,54,1,47,9,25,59,56,26,22,38,17,33,49,23,24,73,11,34,40,28,8,63,5,72,71,44,31,52,14,65,15,4,69,12,53,62,16,19,76,70,35,2,58,37,46,64,29,39,66,50,32,74,13,68,77,21,7,10,60,75,42,67,61,45
17,7167,999,55,27,41,48,20,26,999,9,1,51,25,38,43,17,49,47,40,23,22,54,11,33,28,59,34,15,24,5,56,73,8,31,44,4,16,71,63,65,69,29,35,12,39,2,72,32,14,37,70,19,7,62,52,53,46,13,66,64,58,50,76,74,21,68,77,60,42,75,61,10,67,45
17,7170,999,55,20,27,999,41,43,48,1,26,51,33,9,49,17,25,47,54,38,11,23,40,22,31,28,15,34,5,73,24,44,8,59,56,63,16,4,35,2,71,32,72,39,29,65,52,14,12,69,7,46,53,19,70,62,37,76,66,13,64,58,50,68,74,77,21,60,42,75,61,67,10,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7342,999,999,44,15,27,40,22,38,28,41,20,23,9,47,31,35,11,32,17,16,26,49,48,33,1,25,43,55,2,39,4,73,46,5,24,29,54,51,65,34,72,7,69,63,71,62,12,8,21,59,56,70,19,53,66,60,68,61,67,74,58,52,77,64,50,14,13,76,75,37,42,10,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7343,999,20,999,41,22,27,47,11,48,33,25,43,38,1,17,15,40,23,24,44,31,32,9,26,4,5,49,39,54,46,28,35,2,71,29,63,73,16,55,34,59,14,7,72,65,69,56,12,8,62,58,50,76,19,77,74,70,53,51,52,66,60,21,61,10,64,42,13,67,37,75,68,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7344,27,999,35,9,32,46,28,2,39,43,31,44,20,17,16,49,40,11,29,23,38,41,4,22,26,15,1,5,7,33,25,24,27,47,48,73,63,72,71,70,60,21,65,8,54,19,58,69,67,55,61,74,77,68,12,13,66,34,62,42,50,53,56,75,59,14,76,52,51,45,64,10,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7345,27,999,20,9,40,44,1,24,27,25,32,17,4,38,47,15,2,43,26,11,46,49,22,23,39,41,28,31,5,48,35,33,29,16,63,7,73,71,65,69,72,74,54,70,62,56,55,12,50,58,76,8,34,13,60,19,67,77,59,21,66,14,61,68,53,37,42,64,75,45,51,52,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7346,27,999,20,24,9,1,44,46,38,27,47,32,15,40,11,39,17,25,4,43,26,22,31,49,41,29,2,33,5,35,7,28,23,48,63,16,73,71,69,54,56,65,72,58,74,12,8,55,62,34,50,60,76,59,70,14,19,21,66,13,67,42,77,53,68,45,75,61,64,37,52,10,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7347,27,999,20,9,11,44,43,32,24,15,38,1,39,40,27,2,26,49,46,31,4,17,7,47,35,28,5,25,41,29,33,23,22,63,16,73,48,71,12,69,54,56,65,72,19,34,55,8,58,62,13,74,70,68,37,53,60,42,64,67,50,59,75,21,76,66,61,14,45,52,77,10,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7348,999,23,40,9,28,15,27,1,38,17,25,44,41,22,999,49,4,47,26,43,2,16,46,31,11,20,39,32,35,24,48,5,33,29,7,55,54,8,73,65,56,12,34,69,59,51,19,63,37,68,62,70,71,72,67,60,61,58,13,53,64,66,75,77,21,14,52,42,10,45,74,76,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7349,2,23,40,38,999,15,22,47,44,27,28,4,9,2,39,32,31,1,20,17,41,25,46,49,11,24,35,43,48,26,5,16,33,29,7,55,65,73,69,12,56,54,19,34,8,70,51,61,63,72,71,59,13,37,62,60,77,67,53,58,64,68,52,10,21,42,74,45,66,14,75,76,50
17,7350,999,43,27,33,11,1,20,41,54,17,26,38,9,47,49,31,999,44,25,5,55,48,15,22,40,73,4,23,35,24,28,56,34,52,32,63,29,8,65,39,69,51,71,2,7,59,72,14,46,12,16,19,53,62,58,64,70,37,68,76,66,74,50,60,13,21,42,61,77,75,45,67,10
17,7350,2,23,40,9,999,47,22,4,28,25,1,24,38,27,15,44,2,48,39,20,49,46,26,41,32,17,43,31,35,11,16,33,5,29,7,55,65,73,8,56,61,12,69,70,77,19,67,13,60,21,59,51,71,37,62,72,63,54,34,66,68,74,58,10,53,45,76,64,52,42,75,50,14
17,7350,999,17,35,31,26,44,63,999,15,11,9,43,29,5,72,33,49,73,32,20,22,38,2,39,27,71,4,47,8,24,46,7,1,65,70,40,69,12,54,28,25,34,53,41,16,19,64,14,56,62,52,55,51,58,68,23,48,76,42,75,13,74,59,50,21,66,67,37,61,45,60,10,77
17,7351,27,999,35,32,44,31,43,2,46,9,29,49,11,39,28,17,15,38,26,20,40,7,33,22,16,1,4,5,24,27,41,47,23,63,25,73,72,71,48,19,69,54,8,53,65,12,70,58,68,55,34,62,13,21,74,67,61,56,52,60,42,75,66,14,64,77,50,76,59,51,45,37,10
17,7351,2,999,23,9,22,38,40,4,47,28,44,25,2,35,1,24,39,20,46,32,43,48,27,15,11,41,49,31,17,26,16,29,33,5,7,73,55,65,70,12,69,63,72,56,8,71,21,61,54,19,67,77,74,60,59,13,53,51,34,68,66,52,62,58,37,42,10,64,76,75,50,45,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7352,27,999,32,44,43,9,31,15,20,2,39,46,38,28,11,49,35,17,27,40,1,33,22,26,29,47,4,24,23,7,41,5,25,16,48,63,73,71,69,65,12,54,72,19,62,55,8,56,34,53,58,74,61,21,13,70,67,60,68,66,42,77,52,75,14,76,64,59,51,50,37,45,10
17,7353,27,31,43,11,44,20,32,999,38,15,17,35,1,22,9,39,24,40,47,2,27,26,4,7,29,46,49,41,33,5,25,23,28,48,63,73,16,71,54,69,12,8,72,34,55,65,53,58,56,62,74,70,19,14,52,50,76,42,66,59,64,60,21,13,61,75,68,67,51,37,77,45,10
17,7353,999,999,39,46,32,44,9,2,4,29,31,35,38,43,17,40,24,28,15,23,20,1,26,49,7,11,41,22,33,27,47,5,25,16,63,48,55,69,73,12,54,71,52,75,42,74,58,56,8,19,70,13,45,64,72,53,60,65,34,61,21,68,66,67,37,62,50,51,59,10,76,77,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7354,999,999,9,44,15,1,32,40,43,38,20,24,46,31,47,39,4,11,27,22,35,2,17,26,23,41,49,25,28,5,7,33,29,48,16,63,73,69,71,12,55,72,65,54,70,58,74,56,8,34,53,19,21,50,62,66,59,76,60,67,77,61,68,13,42,51,14,64,75,37,52,45,10
17,7356,999,999,9,15,41,1,20,40,47,38,23,27,43,22,17,28,24,11,25,44,4,39,48,26,46,32,31,5,2,49,35,33,16,29,7,73,55,63,12,54,56,65,69,8,71,59,34,72,19,53,58,70,67,51,66,62,21,68,74,37,13,76,60,50,61,14,77,42,10,64,45,52,75
17,7357,999,43,15,999,11,9,20,1,38,27,39,46,32,31,44,17,40,47,4,24,28,23,22,26,41,5,49,29,2,35,33,25,7,48,16,63,12,73,69,65,71,56,55,54,34,19,58,72,62,8,53,68,66,60,70,59,14,67,37,13,74,76,10,50,45,21,51,42,64,61,77,75,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7358,999,999,48,9,15,26,72,49,17,5,68,2,44,32,73,22,16,35,4,34,63,7,13,11,28,46,12,19,69,64,43,1,51,27,29,65,70,31,25,71,40,38,55,47,62,8,53,52,37,33,24,54,20,56,42,23,67,39,14,75,58,76,60,10,41,21,74,61,59,66,45,50,77
17,7359,2,999,35,2,46,32,31,29,43,7,44,38,23,49,11,40,28,5,16,9,39,17,15,1,22,26,4,27,41,20,19,24,47,63,55,25,33,12,73,34,54,70,69,52,53,48,68,51,64,72,13,67,37,65,71,8,56,42,61,62,10,59,58,75,21,60,74,45,76,66,14,77,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7360,2,999,32,31,35,2,43,38,46,7,28,1,16,17,40,49,11,9,22,44,29,27,26,15,5,23,4,25,39,47,20,41,24,19,12,48,55,34,51,54,63,33,69,73,70,53,68,37,8,56,65,64,52,13,72,67,59,71,62,10,42,61,60,58,21,75,76,74,66,45,14,77,50
17,7360,999,47,22,999,20,25,27,48,1,40,11,41,24,38,15,23,17,9,44,26,33,31,43,4,32,28,49,39,5,35,46,2,7,29,73,55,63,71,16,72,34,56,54,69,65,59,58,12,76,50,8,14,74,70,51,53,62,66,19,52,77,21,61,60,64,67,37,13,68,10,75,42,45
17,7361,2,999,35,32,46,7,2,43,31,29,49,44,28,38,11,16,17,22,39,9,40,1,26,15,23,5,4,27,47,20,24,25,41,19,33,12,48,55,34,63,53,69,54,73,52,70,51,64,68,13,37,65,72,56,8,67,71,61,62,59,42,10,60,21,75,58,74,66,76,45,77,14,50
17,7362,999,27,25,26,41,9,1,43,17,20,49,48,47,38,11,40,999,23,28,15,55,33,22,5,54,24,4,56,44,8,59,73,31,51,39,34,35,29,65,63,32,71,7,19,69,12,2,52,46,16,37,14,58,72,62,53,70,68,76,64,66,50,13,74,60,42,10,77,21,61,75,45,67
17,7362,999,1,49,27,38,41,9,26,43,25,20,48,17,54,28,47,40,999,23,44,55,11,22,33,15,24,31,5,8,51,4,56,59,2,34,35,32,16,73,39,29,65,12,69,52,63,19,7,46,37,64,71,62,53,72,68,70,13,58,14,60,67,61,76,66,42,10,74,21,75,77,50,45
17,7362,999,17,11,44,20,33,999,22,31,27,15,47,26,5,43,35,38,9,49,32,24,1,41,29,2,40,39,4,28,25,7,63,46,48,23,16,54,73,12,34,72,69,8,71,65,62,14,55,58,56,52,64,19,51,53,70,68,76,59,42,37,74,50,13,10,75,66,60,61,21,45,77,67
17,7362,39,31,29,999,32,35,44,2,43,20,11,39,33,17,7,49,26,46,9,63,5,15,40,4,38,22,1,27,24,41,25,28,47,71,73,16,54,72,69,34,48,23,8,12,53,55,52,19,65,70,74,58,42,64,62,75,68,13,56,76,50,14,59,51,61,37,60,67,66,45,21,10,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7363,2,35,46,32,2,29,44,39,999,31,7,43,5,49,28,17,11,4,38,9,24,16,26,33,15,40,1,23,20,27,22,19,41,47,25,54,63,73,52,12,65,48,53,69,70,72,55,67,34,71,13,64,8,68,61,62,56,51,42,75,37,60,58,59,74,21,45,76,77,10,14,66,50
17,7363,39,29,31,32,35,999,2,44,43,46,39,33,7,49,11,17,20,9,5,26,15,63,38,24,40,4,28,22,1,16,27,41,73,72,34,54,69,47,19,71,25,23,12,70,52,8,53,55,48,65,64,42,68,13,75,62,74,58,56,51,67,61,14,37,76,10,50,60,59,45,21,66,77
17,7364,2,44,32,2,39,999,31,29,35,46,9,43,49,15,17,38,40,4,24,23,22,28,1,7,11,26,5,20,27,33,16,47,41,25,55,48,19,73,63,69,70,72,12,52,53,65,8,34,54,61,71,64,42,51,13,67,56,45,62,68,60,75,21,74,58,66,10,37,59,76,77,14,50
17,7364,999,33,43,15,27,54,73,999,20,63,52,17,55,51,38,34,11,31,47,5,22,1,44,69,41,64,26,12,71,72,8,19,9,32,56,62,49,2,24,65,53,28,46,35,48,25,23,39,40,16,7,68,29,37,4,14,13,70,58,75,67,42,10,76,61,59,66,45,74,21,60,50,77
17,7364,999,999,20,31,44,11,9,35,17,22,43,40,32,1,41,26,27,2,25,24,33,47,38,4,15,49,29,5,63,48,46,7,39,73,72,71,28,23,54,16,69,65,55,70,74,50,76,8,34,14,59,53,58,12,62,21,66,56,52,60,19,67,51,68,77,13,64,61,42,75,37,45,10
17,7364,39,29,31,999,32,2,44,35,43,39,7,11,46,20,49,33,17,9,5,63,26,15,38,4,24,22,40,1,27,28,16,41,73,71,72,47,69,34,12,54,25,19,70,8,23,53,65,52,55,48,64,42,68,75,62,13,58,56,74,51,67,37,14,76,61,10,59,60,50,45,21,66,77
17,7365,2,44,32,31,29,39,2,999,35,9,43,24,46,49,38,17,40,26,15,4,11,22,20,33,1,7,27,28,23,41,5,47,25,16,63,55,48,73,69,70,72,71,52,34,19,8,53,12,54,65,42,64,60,61,62,51,74,75,13,56,58,21,45,68,67,66,14,76,10,77,59,37,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7366,2,44,32,999,2,39,31,29,35,9,46,43,24,40,4,49,17,38,26,1,11,15,22,28,33,27,20,5,23,7,41,47,16,25,48,63,73,69,55,70,19,71,65,72,8,34,12,61,53,54,62,60,42,21,13,52,51,58,64,74,75,67,56,45,68,66,77,76,37,14,59,50,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7366,999,11,1,999,27,20,47,40,9,38,26,5,24,44,22,43,25,15,33,49,17,31,4,41,48,39,35,32,73,23,46,29,7,2,28,72,63,71,65,16,69,55,56,8,62,54,12,14,58,34,76,70,59,19,74,53,77,66,13,50,21,68,60,51,52,37,61,67,64,42,45,75,10
17,7366,39,32,29,46,2,35,7,999,31,44,49,43,39,11,9,38,28,16,40,26,17,5,15,1,4,27,24,41,22,23,33,20,25,47,63,19,73,34,69,12,54,70,72,48,53,55,13,52,64,71,68,8,67,65,51,42,37,75,61,56,62,58,74,10,59,76,60,45,21,14,50,77,66
17,7367,2,35,999,44,2,32,39,29,31,46,9,43,4,17,24,49,38,28,40,26,11,15,22,7,23,1,16,5,20,33,27,41,47,25,73,70,63,48,55,69,19,8,72,65,61,71,54,12,53,67,42,34,52,21,62,13,60,51,58,75,64,68,45,56,74,66,77,76,37,59,10,14,50
