57,1903,64,64,24,19,58,15,16,42,40,8,38,10,49,999,35,56,32,33,34,37,60,61,13,12,23,22,44,52,25,31,20,46,21,43,53,5,14,17,68,47,76,67,48,28,9,11,77,59,51,54,1,26,72,55,2,80,27,30,82,39,29,83,7,4,50,41,65,62,79
57,1903,999,64,42,999,16,12,19,15,24,22,34,13,58,32,31,10,8,35,37,46,33,17,38,60,53,49,40,61,44,14,20,23,56,25,54,48,21,5,68,76,52,43,77,80,51,9,59,55,82,11,28,50,30,26,47,27,67,2,29,7,72,1,83,41,39,4,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1904,64,40,15,19,8,42,999,58,49,61,64,60,24,16,33,56,23,52,38,25,13,20,44,43,35,21,32,47,37,46,17,31,22,12,5,14,67,10,53,76,28,1,9,11,68,77,26,34,59,48,72,51,55,54,2,27,39,29,4,82,30,80,7,41,50,83,65,62,79
57,1904,999,42,19,16,64,999,12,15,13,32,8,34,37,40,22,58,38,24,35,10,61,49,17,60,56,23,33,25,14,46,44,20,48,53,31,54,5,68,43,21,77,52,76,51,28,59,9,11,26,47,55,27,30,80,50,67,2,82,1,7,29,4,41,72,39,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1905,64,16,32,64,13,24,19,999,44,38,15,40,20,58,35,46,23,31,42,52,53,8,56,33,25,47,12,21,49,37,68,61,76,60,48,34,22,17,5,67,43,10,28,9,59,26,11,1,72,14,77,51,54,2,55,80,29,82,27,30,39,4,50,7,41,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1905,999,999,42,58,64,15,24,31,16,33,8,34,22,44,40,60,32,19,35,13,49,12,25,61,53,20,52,38,21,37,10,46,68,56,23,77,17,14,43,48,5,47,51,67,54,30,28,55,76,80,9,72,29,82,11,26,59,7,2,50,39,1,83,27,41,65,4,62,79
57,1906,64,8,15,19,40,64,60,999,58,42,49,61,16,33,24,56,13,20,44,38,21,23,25,32,52,35,43,37,47,46,17,31,12,14,22,67,53,10,5,34,28,76,1,77,9,11,68,26,59,48,51,55,54,72,27,2,39,29,82,30,80,4,7,50,41,83,65,62,79
57,1906,999,42,999,19,64,16,8,61,40,15,13,12,60,49,37,32,23,24,38,58,10,14,34,56,17,25,33,22,35,20,77,48,44,53,68,43,46,21,5,52,31,28,76,9,47,59,51,11,54,26,27,55,67,30,1,2,7,50,29,80,82,39,4,72,41,83,65,62,79
57,1907,64,64,19,58,16,15,40,42,8,34,13,24,49,999,60,38,35,37,56,20,61,10,33,12,32,44,23,21,25,31,52,46,14,22,43,17,53,5,47,28,76,48,67,77,51,9,68,54,11,26,55,59,1,72,80,2,27,82,30,29,4,50,39,41,7,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1907,999,19,40,15,999,16,61,58,64,42,13,56,49,8,21,23,32,24,60,48,38,46,35,12,52,43,44,53,68,20,31,22,25,37,5,33,77,28,14,76,9,17,67,47,10,59,34,1,26,11,51,54,55,2,72,27,80,4,82,30,39,29,7,50,83,41,65,62,79
57,1908,64,64,15,16,8,13,999,19,60,58,34,42,40,49,24,61,35,37,38,23,12,10,21,32,56,33,44,20,31,25,14,46,52,22,17,77,53,43,47,76,5,28,48,67,68,9,51,54,26,59,55,1,11,27,80,2,30,72,82,50,29,4,39,83,41,7,65,62,79
57,1908,999,16,999,48,40,13,19,23,61,32,38,46,21,35,15,42,64,12,68,8,56,60,49,58,24,20,43,53,52,31,37,47,25,28,44,22,1,77,26,76,33,9,17,67,10,14,5,11,59,34,51,2,4,55,54,27,72,80,30,29,39,82,7,50,41,65,62,83,79
57,1909,999,999,35,44,38,21,20,47,46,42,58,61,15,60,8,33,32,40,17,24,67,25,1,52,43,31,23,9,22,49,26,53,19,13,11,64,28,68,56,5,16,72,76,14,34,77,59,48,12,10,37,51,82,39,80,2,55,29,30,83,54,27,50,4,7,41,65,62,79
57,1909,999,64,999,34,31,24,58,10,12,19,33,15,22,42,32,16,53,8,52,44,56,35,17,49,38,5,20,37,13,60,25,14,40,54,46,21,23,61,76,43,9,77,11,67,72,68,51,29,82,28,59,48,55,47,80,26,27,2,30,1,50,83,39,7,41,4,65,62,79
57,1909,64,64,16,19,999,24,15,38,42,32,58,10,37,34,12,40,13,23,35,56,46,31,20,25,44,8,49,48,22,52,33,53,60,5,76,61,14,43,21,68,67,17,28,47,59,9,51,54,11,26,77,1,72,55,2,80,82,27,29,4,30,39,50,7,83,41,65,62,79
57,1910,64,58,15,42,8,19,60,24,64,40,49,999,61,56,16,33,21,44,20,38,35,52,13,37,31,25,12,32,5,14,10,34,22,23,47,67,17,43,53,9,46,77,76,28,11,1,68,26,59,48,54,72,51,55,27,29,80,39,2,82,30,4,7,50,83,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1910,999,16,999,42,40,8,23,13,19,38,64,15,61,49,32,12,25,60,37,35,22,48,46,24,58,56,10,17,44,5,68,52,53,21,33,31,20,43,77,28,34,14,47,76,2,51,67,59,4,54,9,26,1,55,11,27,29,39,30,72,80,50,82,7,41,83,65,62,79
57,1911,999,999,61,8,42,60,40,15,21,38,44,58,20,47,35,49,23,33,46,43,19,16,13,52,31,24,25,64,32,17,67,77,1,68,22,9,14,48,28,53,56,26,34,5,11,12,10,76,37,72,59,2,51,55,39,80,4,29,82,30,54,27,50,83,7,41,65,62,79
57,1912,999,61,999,8,60,15,21,58,42,44,40,35,49,38,47,20,46,33,25,19,24,31,23,64,67,22,13,16,77,43,32,52,17,1,53,9,56,14,68,34,26,28,5,11,12,37,48,76,59,10,72,51,55,2,80,39,82,30,29,54,50,27,83,4,7,65,41,62,79
57,1912,999,16,999,64,31,58,24,32,42,15,19,13,12,34,8,22,35,10,23,40,49,38,52,60,21,61,46,44,37,33,53,20,48,25,56,68,47,43,17,14,76,5,67,9,28,77,54,26,1,51,11,72,2,59,55,29,80,30,82,7,4,27,39,50,83,41,65,62,79
57,1912,24,22,999,16,24,10,64,46,12,32,42,48,13,35,34,38,19,23,31,15,25,44,40,58,37,68,20,8,52,2,53,17,33,49,51,56,21,54,5,61,43,14,60,28,76,55,47,26,4,30,9,80,67,11,77,29,7,82,1,59,50,27,72,39,41,62,65,83,79
57,1913,999,61,999,21,35,44,60,8,38,15,47,58,42,40,46,20,24,31,49,67,23,33,25,32,17,52,43,13,1,22,19,9,68,16,53,64,26,28,77,34,5,11,56,14,48,76,72,12,59,10,37,51,80,2,55,39,29,82,30,50,4,27,54,83,65,7,62,41,79
57,1914,64,64,999,16,42,24,58,15,13,8,19,31,12,10,34,40,61,60,49,32,35,23,38,37,22,44,20,21,33,56,52,25,46,53,14,48,17,43,77,5,68,47,76,28,67,9,26,54,11,1,51,59,72,2,55,29,80,30,82,27,4,50,7,39,41,83,65,62,79
57,1915,999,999,21,61,35,38,44,47,60,20,15,40,8,67,58,42,1,46,32,17,43,9,23,49,24,25,33,52,26,13,19,22,31,28,68,11,53,16,77,64,56,14,5,76,59,34,48,72,12,10,37,51,80,55,2,39,82,30,29,4,27,50,83,54,65,7,41,62,79
57,1916,999,999,42,15,19,60,8,49,40,58,56,32,61,64,13,20,43,14,33,23,38,25,5,12,16,17,44,22,76,53,21,52,35,31,24,37,77,47,9,28,11,10,59,34,26,1,48,46,67,68,72,54,27,51,82,55,29,80,2,7,50,4,39,30,41,83,65,62,79
57,1918,999,999,33,42,58,15,64,20,8,44,60,32,56,24,19,31,35,14,34,40,52,38,61,49,43,16,13,53,21,22,5,12,25,17,10,23,76,47,37,11,9,46,77,67,28,72,1,26,68,59,54,48,51,55,82,80,29,27,30,50,2,7,83,39,41,4,65,62,79
57,1919,999,999,64,24,16,42,15,32,58,22,8,19,13,31,49,12,10,34,38,33,40,52,44,25,35,20,60,37,23,46,53,61,21,56,43,68,48,76,14,17,5,77,47,28,54,67,72,29,11,9,51,59,26,2,1,55,7,82,30,80,39,27,50,4,41,83,65,79,62
57,1921,999,999,16,64,24,42,15,13,38,22,12,19,49,34,32,10,8,37,31,58,40,35,25,23,46,60,53,44,61,33,52,20,56,21,17,48,68,43,76,14,5,77,28,51,54,29,67,59,47,2,9,11,26,7,55,72,30,82,80,50,27,1,39,4,41,83,65,62,79
57,1921,999,16,13,38,24,15,19,32,64,42,12,37,40,999,35,8,25,48,56,68,49,22,10,23,20,61,60,44,46,58,53,33,34,5,28,17,21,31,77,76,52,67,43,59,14,9,47,26,51,54,11,1,2,55,27,30,72,80,4,29,50,82,39,7,41,65,83,62,79
57,1923,999,20,15,44,40,8,38,999,58,33,64,25,46,13,24,42,35,19,32,47,52,61,16,21,60,56,31,43,22,67,23,49,17,28,53,68,26,1,34,9,5,12,76,10,11,37,77,48,72,59,14,51,54,55,2,30,39,80,29,82,7,27,4,50,83,41,65,62,79
57,1923,999,64,42,24,52,20,31,58,32,999,8,15,35,43,56,44,12,53,33,38,19,40,23,16,25,13,46,34,60,5,49,22,21,10,76,17,67,11,72,37,9,61,68,47,14,28,59,1,48,26,77,54,29,51,82,7,2,27,80,55,30,39,4,83,50,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1924,64,24,64,16,34,32,13,15,38,35,19,10,999,44,22,12,20,37,42,58,25,40,23,49,8,56,31,53,21,5,46,60,33,61,68,28,76,48,52,17,67,43,9,47,77,59,26,51,11,14,54,72,1,55,29,80,2,30,82,27,50,7,39,41,4,83,65,62,79
57,1925,999,15,64,58,40,8,24,19,35,16,999,44,38,21,33,20,49,25,61,13,60,23,32,52,42,46,31,34,47,56,17,67,22,28,53,10,43,37,76,9,5,68,12,26,77,1,11,59,48,14,72,51,55,80,2,54,30,39,82,29,27,50,83,4,7,41,65,62,79
57,1926,64,999,64,15,40,58,8,42,16,13,44,20,32,35,61,19,60,33,38,24,21,31,47,25,23,49,52,46,56,43,53,17,12,22,34,48,37,68,10,28,67,9,5,26,76,1,77,14,11,59,72,51,54,55,2,30,80,39,29,27,82,4,7,50,83,41,65,62,79
57,1927,64,32,64,46,48,16,13,38,24,35,19,20,44,56,999,23,8,12,31,15,53,68,22,52,25,43,37,34,42,51,40,33,47,5,49,76,58,28,17,59,21,10,67,9,14,55,61,54,11,60,26,2,80,1,30,82,29,72,27,4,77,7,39,50,83,41,62,65,79
57,1928,64,64,32,46,16,13,48,19,38,12,24,35,42,15,8,20,56,999,23,53,43,44,31,37,52,25,68,40,33,34,22,58,10,51,76,5,47,17,49,14,21,61,11,28,9,67,60,59,54,2,26,55,1,80,72,29,82,27,4,7,30,39,77,50,83,41,65,62,79
57,1929,64,64,16,999,32,24,20,44,35,58,15,13,19,42,31,33,34,12,40,8,23,38,60,21,56,61,53,52,48,10,46,43,22,49,25,47,37,76,17,68,5,28,14,67,9,26,11,1,77,54,59,51,72,55,2,80,82,29,30,4,27,50,39,7,83,41,62,65,79
57,1930,64,64,46,32,16,44,20,38,999,13,35,24,15,19,23,33,40,58,8,56,53,52,25,31,48,43,47,68,42,22,34,12,21,17,61,5,37,67,76,49,9,60,28,10,11,51,26,14,59,1,72,54,55,2,77,80,29,30,82,39,27,7,4,83,50,41,65,62,79
57,1931,999,46,32,999,64,38,35,13,48,16,68,44,20,40,23,52,31,8,33,25,24,19,53,43,15,47,58,22,42,56,28,34,5,76,17,21,67,9,12,61,49,26,11,14,37,60,72,59,10,1,51,77,30,54,2,29,80,55,39,82,7,4,27,50,83,41,65,62,79
57,1931,999,32,64,40,13,38,15,20,46,19,35,24,56,16,999,44,8,25,52,33,61,23,47,58,43,42,68,31,53,48,21,22,49,60,67,5,17,28,12,37,76,9,34,26,1,11,10,59,14,72,77,51,2,54,55,39,29,30,80,7,27,82,4,50,83,41,65,62,79
57,1932,999,64,32,44,20,15,40,24,38,19,35,13,999,8,25,58,56,16,33,46,23,52,42,47,61,43,31,21,68,22,60,49,53,5,67,34,17,28,48,37,76,12,9,10,11,59,26,1,14,72,77,51,54,2,55,29,30,80,39,82,27,7,4,50,83,41,65,62,79
57,1933,999,13,40,38,32,46,24,64,19,56,35,15,25,20,999,68,47,44,16,23,58,8,42,43,48,33,52,53,61,67,21,5,31,22,49,60,17,9,28,37,1,76,11,12,59,26,34,14,72,51,10,77,2,55,54,39,80,30,7,27,29,4,82,83,50,41,65,62,79
57,1934,999,16,38,999,13,64,10,24,19,32,15,42,46,12,34,48,23,35,31,40,37,49,22,25,61,68,8,20,58,56,53,21,44,52,51,43,33,60,76,17,28,67,14,47,5,77,9,26,11,1,2,55,54,59,72,4,29,80,27,7,82,30,39,50,41,62,65,83,79
57,1935,999,46,16,38,32,64,23,24,19,48,12,13,35,15,999,25,20,56,42,37,10,40,44,68,43,22,76,8,53,5,31,52,49,47,33,58,17,34,59,51,28,60,9,61,26,11,67,21,14,1,54,72,2,4,29,55,27,77,7,82,39,80,30,50,41,83,62,65,79
57,1937,999,999,40,38,61,20,35,13,25,24,44,67,15,8,68,47,21,46,42,23,19,52,32,58,28,49,31,56,60,16,43,17,53,33,1,9,64,26,22,48,5,77,76,11,72,59,34,14,12,37,10,51,2,80,30,39,29,55,4,54,82,27,7,50,83,41,65,62,79
57,1938,999,999,44,42,20,15,33,8,61,35,58,43,47,32,52,46,38,40,31,64,60,25,24,13,23,21,49,53,19,9,17,67,22,56,11,16,72,5,28,26,14,1,34,68,76,77,12,48,10,59,37,51,39,2,29,82,54,80,30,55,27,7,83,4,50,41,65,62,79
57,1938,999,999,46,32,13,48,35,23,43,40,20,16,68,52,38,24,64,25,15,19,47,53,44,56,61,42,31,8,33,67,21,28,58,49,12,17,22,26,9,1,5,11,60,76,37,14,59,72,10,51,34,77,2,4,39,29,55,54,80,7,30,27,82,50,41,83,65,62,79
57,1938,999,44,52,31,33,46,20,999,35,24,58,64,32,42,15,8,38,25,40,43,53,72,21,34,56,19,22,16,47,13,23,60,67,61,49,5,17,68,76,9,12,11,1,28,10,48,26,14,37,59,29,77,51,82,54,2,55,39,80,30,7,83,4,27,50,41,65,79,62
57,1939,64,15,20,40,24,56,44,42,19,64,32,33,999,8,13,47,43,25,58,38,52,35,23,22,46,17,61,60,16,49,5,31,11,67,76,21,9,28,1,53,59,68,26,37,14,12,48,10,72,34,77,51,2,39,54,55,29,27,4,7,82,30,80,41,83,50,65,62,79
57,1940,64,20,32,44,40,24,15,999,64,42,43,56,33,13,47,46,23,8,19,38,35,52,25,58,22,16,17,61,31,49,5,11,60,28,67,9,68,76,48,1,53,21,14,26,59,12,37,72,10,34,77,51,2,39,54,55,29,27,4,82,7,30,80,41,50,83,65,62,79
57,1941,64,40,20,32,19,42,15,64,13,52,46,44,56,999,23,38,33,43,24,16,35,8,47,58,25,61,31,22,68,49,48,5,53,17,12,67,60,28,11,9,76,21,10,37,1,26,14,72,59,34,77,51,54,2,39,29,55,27,7,4,82,30,80,41,50,83,65,62,79
57,1942,64,20,15,64,44,33,32,42,40,43,58,8,52,999,35,56,38,23,19,13,24,46,47,25,16,22,31,60,17,49,53,61,11,67,21,5,76,9,28,1,12,14,26,68,48,10,37,72,59,34,77,51,2,54,55,39,29,27,82,7,4,30,80,83,41,50,65,62,79
57,1943,999,20,64,32,44,999,8,15,43,33,40,46,13,42,58,35,23,19,24,47,25,16,52,22,56,38,31,61,5,17,14,53,49,60,48,11,21,9,28,67,12,68,76,26,72,1,34,37,10,59,51,77,54,2,39,29,55,82,7,27,30,4,80,83,50,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1944,64,32,40,15,64,19,13,20,33,56,999,8,42,24,44,46,25,43,16,52,38,23,47,35,58,61,49,22,60,53,17,5,31,28,67,12,76,37,68,11,48,9,21,26,1,59,14,10,34,72,77,51,2,39,54,55,27,29,4,7,30,82,80,41,50,83,65,62,79
57,1945,64,13,32,24,40,64,47,44,999,19,46,15,20,25,16,38,35,42,8,56,33,43,23,58,68,52,48,61,21,22,53,60,67,31,5,49,9,17,1,76,37,12,28,11,59,26,14,72,51,34,10,77,55,2,54,39,27,80,4,30,29,82,7,50,83,41,65,62,79
57,1946,999,64,34,38,15,19,16,8,56,37,17,12,49,32,51,24,13,31,53,22,46,42,10,999,58,54,25,33,52,35,55,20,40,44,43,14,23,59,76,48,5,1,61,60,27,21,28,9,68,2,26,82,11,67,29,77,47,80,72,50,39,41,30,83,7,65,62,4,79
57,1947,999,34,999,12,64,19,16,38,32,13,48,37,15,49,2,25,5,17,35,56,10,24,46,31,44,9,42,11,51,22,26,23,28,30,27,54,8,40,53,20,4,29,80,52,58,1,55,47,68,14,82,61,33,43,76,60,50,7,21,59,39,83,77,41,67,72,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1955,64,64,32,46,24,38,16,19,13,56,15,20,33,52,8,43,44,35,40,53,42,23,999,12,25,22,31,58,48,68,5,37,47,61,67,76,49,11,21,28,60,10,9,34,17,59,14,51,26,1,72,54,77,55,2,39,29,7,27,30,82,80,4,83,41,50,65,62,79
57,1956,64,64,19,16,32,24,38,46,15,56,42,13,40,35,33,20,58,8,44,12,25,52,23,43,37,34,22,10,999,48,49,5,53,31,68,60,61,47,76,21,28,17,67,51,11,9,59,14,26,1,54,72,77,55,2,27,29,82,80,39,30,7,4,83,50,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1957,64,32,56,38,46,19,13,64,43,20,8,48,24,22,40,999,5,25,23,42,16,68,15,44,33,52,35,14,47,76,53,58,49,31,12,11,28,59,9,17,61,67,37,60,10,1,21,26,72,34,51,54,77,2,27,39,7,82,29,55,4,30,80,83,50,41,65,62,79
57,1958,64,64,32,19,56,38,13,46,16,8,20,15,42,12,43,37,24,48,23,44,34,40,22,999,25,35,5,31,33,58,53,52,51,76,10,68,14,17,49,47,28,59,54,11,60,61,9,67,55,26,21,72,27,1,82,2,77,80,29,4,30,7,39,50,41,83,65,62,79
57,1959,64,32,56,38,20,13,8,24,46,64,19,999,40,22,43,44,5,48,25,23,35,42,16,15,33,68,47,52,58,31,14,28,76,9,49,11,53,61,17,59,12,67,37,60,26,1,72,21,10,34,51,54,77,2,39,27,7,82,55,29,30,4,80,41,83,50,65,62,79
57,1963,64,32,64,46,56,38,19,13,8,20,15,52,43,999,24,16,33,40,44,42,58,53,23,25,22,48,35,68,31,12,5,76,47,11,37,49,67,28,14,59,21,61,17,60,9,34,10,51,26,1,72,77,54,2,29,55,39,7,27,82,30,80,4,83,50,41,65,62,79
57,1964,64,32,64,46,19,56,52,38,43,20,15,24,8,13,16,33,42,40,53,44,999,23,25,12,35,58,48,31,22,5,68,76,37,47,67,11,49,28,10,59,61,14,34,17,60,21,9,51,1,72,26,54,29,2,77,39,55,7,27,82,30,4,80,83,41,50,65,62,79
57,1965,999,61,60,999,8,15,49,40,21,19,58,23,42,38,20,35,32,44,17,47,13,77,24,25,64,56,1,16,33,28,43,67,9,26,31,52,46,14,22,11,5,59,53,76,68,37,10,12,34,48,2,51,72,55,27,39,80,4,54,82,30,29,83,50,41,7,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1966,999,46,16,64,32,48,999,19,38,53,12,68,13,24,35,31,15,52,23,56,40,42,25,34,58,43,37,49,20,44,61,8,22,10,33,17,21,51,67,5,2,60,76,28,47,59,9,14,26,29,11,54,80,72,1,77,55,4,82,39,7,30,27,50,83,41,65,62,79
57,1967,64,32,13,20,64,56,35,40,19,999,23,43,46,38,15,44,48,24,16,8,25,47,42,33,53,52,68,28,61,58,21,31,49,22,60,5,17,12,67,76,9,11,37,59,14,26,1,34,10,77,51,72,2,54,55,39,27,29,4,30,7,82,80,83,50,41,65,62,79
57,1968,64,32,999,20,44,13,35,40,38,47,64,46,15,23,24,25,33,43,52,56,19,58,8,21,16,48,42,31,61,68,53,22,17,28,67,5,9,49,60,76,26,1,11,34,72,59,14,12,37,51,77,10,2,55,29,54,30,39,80,82,4,27,7,83,50,41,65,62,79
57,1969,999,16,32,64,13,38,48,46,999,35,19,68,23,12,40,53,24,25,56,15,61,31,20,52,43,8,44,37,21,42,58,49,34,17,67,22,33,10,5,28,60,47,76,26,51,2,59,9,1,14,11,77,29,72,4,54,80,30,39,27,55,82,7,50,83,41,65,62,79
57,1970,64,32,13,64,56,19,46,38,43,16,15,25,40,20,48,53,24,8,12,23,52,42,999,35,33,49,44,5,68,37,76,22,59,31,28,58,47,67,61,60,11,17,14,21,9,51,10,26,1,34,2,27,54,72,77,39,55,7,29,4,82,30,80,83,41,50,65,62,79
57,1971,64,32,56,19,13,64,38,46,25,16,40,15,43,24,999,20,48,8,23,42,5,33,35,53,52,12,37,44,49,22,59,76,68,58,28,47,31,17,67,60,61,11,14,9,21,51,10,26,1,34,54,27,72,77,2,4,55,39,29,7,30,82,80,41,83,50,65,62,79
57,1972,64,40,8,15,64,13,19,32,999,20,16,35,56,42,33,24,49,23,44,25,38,58,61,46,52,60,43,47,21,17,5,53,22,12,67,31,37,28,76,48,68,9,1,26,11,59,10,34,14,77,51,72,55,54,2,27,39,29,30,80,4,7,82,50,41,83,65,62,79
57,1973,64,32,13,46,64,19,38,40,56,20,35,24,16,43,15,23,48,44,33,52,8,999,25,47,68,5,42,53,22,61,58,21,49,12,31,67,17,60,28,76,9,37,11,14,59,1,26,34,10,51,72,77,2,55,54,39,29,27,30,7,80,4,82,50,83,41,65,62,79
57,1974,999,32,64,16,999,46,31,24,13,35,53,48,68,44,38,23,40,15,52,61,19,20,12,8,42,58,25,21,33,22,43,34,49,56,47,67,37,60,17,10,28,9,26,51,5,76,77,11,14,59,1,2,72,29,55,80,30,54,39,82,7,27,4,50,83,41,65,62,79
57,1975,64,32,56,24,13,46,19,38,64,20,40,43,15,25,23,8,44,42,47,33,999,52,35,16,5,22,68,58,53,48,67,59,76,49,61,17,31,9,60,37,12,11,21,28,1,14,26,72,51,10,34,77,54,2,39,55,27,29,4,7,82,30,80,41,83,50,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1976,64,32,20,52,64,46,43,40,33,19,15,56,42,13,999,24,8,44,23,38,16,25,35,47,31,53,61,58,22,12,49,17,11,48,67,28,68,76,60,5,1,21,9,26,37,10,14,59,72,34,51,77,2,39,29,54,55,27,7,4,82,30,80,41,83,50,65,62,79
57,1977,64,64,46,32,52,56,43,15,33,20,19,8,40,38,13,42,999,44,23,16,24,53,25,35,58,31,22,47,12,48,68,11,5,61,76,67,28,37,17,9,49,14,60,10,21,59,1,26,72,34,51,77,39,2,54,29,55,7,27,30,82,4,80,83,41,50,65,62,79
57,1978,64,32,13,46,38,24,40,19,64,20,56,999,15,23,25,44,16,48,43,35,47,8,33,5,68,22,42,52,53,28,58,49,61,76,9,17,11,67,59,31,37,14,26,60,12,21,1,51,72,10,34,77,2,55,54,39,27,29,4,30,80,82,7,41,50,83,65,62,79
57,1979,64,13,38,32,40,19,64,46,56,16,24,15,20,35,23,999,44,43,25,8,47,33,48,22,68,52,42,58,61,5,28,76,53,67,17,37,49,21,9,60,12,31,11,1,59,26,34,14,10,51,72,77,55,2,54,27,39,30,4,80,29,82,7,50,41,83,65,62,79
57,1980,999,64,34,19,35,16,32,38,12,15,13,46,20,24,37,56,8,52,48,43,999,40,51,44,31,23,42,33,58,22,53,25,17,10,49,68,61,5,21,76,47,54,55,28,60,14,9,67,11,80,72,2,26,59,1,27,82,30,77,29,4,50,7,65,83,39,62,41,79
57,1980,999,64,24,46,34,32,16,12,10,35,999,38,15,8,19,52,31,22,44,23,42,20,53,58,48,13,37,51,56,17,25,33,43,76,54,49,55,5,21,40,80,14,82,68,60,2,11,9,28,47,59,26,67,29,61,1,72,27,83,50,77,7,30,4,41,39,62,65,79
57,1981,999,60,999,15,61,58,8,42,21,20,44,49,38,40,35,19,47,32,17,33,64,46,24,23,31,1,13,25,22,56,43,77,9,14,67,52,11,26,16,28,5,53,34,76,10,68,59,37,12,72,48,51,55,39,2,80,29,27,82,54,30,83,4,7,50,41,65,62,79
57,1982,64,31,999,32,44,24,52,64,20,46,53,33,8,58,13,35,15,38,34,23,25,16,42,56,40,19,43,22,12,48,76,72,68,5,67,11,47,17,28,21,37,9,49,10,26,14,59,60,51,29,61,1,2,54,82,55,77,80,30,7,27,39,83,41,4,50,79,65,62
57,1983,999,20,13,32,40,999,44,25,24,15,8,61,35,23,47,38,64,16,42,56,19,43,46,49,33,52,60,28,67,17,58,31,21,9,1,68,26,22,48,53,37,5,11,12,76,14,59,77,10,72,34,51,2,39,55,4,29,27,30,7,54,80,82,50,41,83,65,62,79
