58,3317,42,75,8,74,42,999,22,15,60,52,25,69,24,47,70,58,64,61,67,19,40,71,44,35,45,31,16,62,66,21,34,38,63,17,41,13,68,20,53,50,56,23,32,49,43,12,46,10,37,65,14,77,48,5,28,33,76,73,9,72,11,1,26,59,54,51,55,2,80,30,39,29,82,27,7,83,4,79
58,3317,999,61,999,8,60,47,40,24,66,75,23,74,58,21,22,69,25,42,77,70,52,71,67,19,16,38,62,15,44,13,45,14,31,17,50,35,65,32,41,20,12,43,56,49,64,63,28,37,68,5,53,10,1,9,46,34,26,73,48,33,72,76,59,11,2,39,54,30,27,29,4,82,80,51,55,7,83,79
58,3317,999,999,69,70,75,42,8,19,16,71,74,24,44,63,60,25,61,32,67,52,15,31,13,12,58,62,47,35,34,22,65,40,17,68,23,38,53,64,66,21,14,37,56,43,20,50,10,77,46,48,41,73,45,72,49,5,33,28,54,76,30,2,51,29,11,59,9,55,82,26,80,39,27,7,1,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3317,999,74,60,8,999,71,66,69,75,61,14,58,21,50,77,70,23,42,62,19,63,24,15,22,17,52,40,25,38,47,41,43,65,56,12,32,45,16,49,20,53,31,13,9,5,35,44,10,11,76,73,64,1,33,28,26,37,34,59,68,67,72,27,54,48,46,55,82,80,39,30,29,83,2,51,7,4,79
58,3318,42,75,42,8,22,999,15,52,74,64,58,25,47,60,19,69,24,61,45,71,44,40,70,16,31,62,67,35,66,34,38,63,13,21,20,56,68,17,41,32,23,10,12,43,53,50,14,49,37,46,65,48,77,5,28,76,33,9,11,73,72,26,1,59,54,51,55,2,39,29,82,27,80,30,7,83,4,79
58,3318,999,8,61,60,69,999,16,23,13,70,19,75,25,74,24,15,42,37,71,66,77,40,47,22,12,62,17,58,38,67,65,21,35,41,63,56,68,49,45,10,44,52,53,32,50,31,14,73,64,28,48,5,34,20,59,2,9,27,43,11,26,46,30,72,76,1,54,4,51,39,55,33,29,80,7,82,83,79
58,3318,999,34,15,75,16,32,8,24,19,999,69,42,13,48,25,31,60,74,70,44,71,17,63,37,62,12,35,61,66,53,38,21,67,40,68,52,46,50,58,22,23,10,47,14,64,56,41,65,20,45,77,33,51,49,54,73,5,76,55,43,72,59,28,9,11,80,2,26,30,1,82,27,29,39,7,83,4,79
58,3318,999,60,999,69,8,23,74,61,66,77,71,70,58,50,14,19,21,24,16,42,62,40,75,41,25,17,15,63,65,22,13,49,56,47,12,10,38,32,5,37,31,28,76,35,67,59,52,43,45,53,73,9,68,48,44,26,27,20,72,34,1,11,64,54,33,2,30,46,4,55,80,82,51,39,83,29,7,79
58,3318,999,999,16,32,24,69,48,35,46,15,70,12,13,19,42,38,68,53,44,31,25,75,67,8,34,60,63,23,10,22,37,74,21,61,40,20,49,71,66,17,52,62,47,64,56,50,41,65,45,76,43,58,2,33,51,5,28,72,59,26,73,54,77,9,7,1,29,14,55,11,39,80,4,82,30,27,79,83
58,3319,42,75,42,8,999,22,52,58,15,64,74,47,60,45,25,61,71,69,19,40,24,31,70,62,16,67,44,38,35,66,56,21,63,34,20,13,41,10,53,12,17,23,50,32,43,14,68,49,37,65,77,46,5,48,28,9,76,11,33,73,26,1,72,59,54,51,2,55,39,29,27,7,82,30,80,83,4,79
58,3319,999,69,8,999,60,19,71,25,61,74,75,12,63,17,22,42,10,70,66,58,23,62,56,16,14,24,40,77,15,21,65,41,13,47,37,45,50,49,27,38,34,5,52,68,20,35,73,44,32,11,9,26,67,64,43,53,1,28,59,31,39,4,33,2,54,48,76,72,55,30,29,46,82,83,51,80,7,79
58,3319,999,69,71,75,42,19,63,999,8,62,60,58,74,25,14,22,70,16,61,50,24,56,66,12,15,40,47,13,17,77,68,5,23,65,37,10,64,35,38,41,44,67,34,32,21,45,49,53,43,52,76,31,20,48,73,11,9,28,54,72,26,59,33,46,1,27,51,30,55,80,82,7,29,2,83,39,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3320,999,8,74,60,71,69,999,70,66,61,75,63,19,58,21,42,23,77,14,50,17,62,24,16,22,12,15,25,13,65,56,41,40,45,52,37,49,47,10,35,73,32,38,53,43,68,44,34,20,31,64,28,59,5,72,67,76,27,9,26,33,1,11,54,48,55,46,30,39,51,80,2,83,4,82,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3320,999,999,75,8,60,42,52,58,74,71,70,61,15,25,66,21,64,47,40,62,24,22,38,35,20,16,19,69,44,67,13,45,23,50,63,17,32,56,31,34,41,14,43,65,77,53,48,46,68,12,37,5,28,49,9,33,72,1,73,10,76,26,11,59,54,55,51,80,2,30,82,39,27,7,4,29,83,79
58,3320,999,42,999,52,58,75,8,47,64,15,45,61,60,22,74,38,31,44,25,40,20,71,19,16,35,21,69,32,24,13,70,67,66,62,56,41,43,53,46,63,50,23,17,77,12,65,14,49,9,34,5,68,1,28,37,11,26,10,33,72,76,48,59,73,54,39,2,7,29,55,51,82,27,30,4,80,83,79
58,3321,42,42,75,64,52,15,47,22,45,58,999,8,35,38,44,40,62,60,20,31,74,67,25,71,16,61,21,19,24,66,43,17,70,56,41,46,69,13,34,63,53,32,49,23,9,68,11,33,14,65,50,5,12,1,10,28,76,26,77,72,37,48,59,73,51,2,54,55,39,29,82,80,27,30,7,83,4,79
58,3321,999,75,999,42,71,43,58,8,64,70,52,20,38,35,74,15,47,44,63,25,60,62,19,56,32,45,69,22,65,13,40,24,21,53,67,66,16,61,50,17,5,31,23,11,14,9,41,34,33,76,68,72,46,12,73,49,1,28,77,26,37,59,48,10,51,54,82,55,80,29,30,27,7,2,83,39,4,79
58,3321,999,71,47,62,42,21,56,8,65,60,49,999,38,58,66,16,61,15,32,70,74,40,45,43,19,5,20,13,25,24,73,69,22,52,41,67,44,9,35,28,17,53,64,77,23,72,59,68,14,76,75,26,1,11,50,63,33,31,48,34,12,46,37,10,51,80,27,82,55,54,30,2,83,39,29,4,7,79
58,3322,42,42,75,64,52,15,47,22,58,45,8,999,35,38,40,44,62,25,31,20,60,74,67,71,61,16,19,21,66,24,43,17,70,56,41,69,46,13,34,63,32,53,49,23,9,68,11,14,65,33,12,50,5,10,1,28,76,26,77,72,37,48,59,73,51,2,54,55,39,29,82,27,80,30,7,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3322,999,62,70,71,19,8,65,69,42,25,44,61,56,74,60,13,49,999,24,38,67,35,47,63,5,15,58,22,32,73,20,75,40,23,21,68,16,72,53,45,64,28,66,43,52,33,76,77,41,9,17,14,37,59,50,31,26,34,46,12,11,10,48,1,51,54,80,55,30,27,82,2,29,4,83,39,7,79
58,3322,999,66,21,60,61,38,62,58,9,32,47,15,41,8,999,49,74,40,17,71,35,77,1,42,70,59,43,22,56,67,23,65,76,24,45,50,11,53,26,25,5,19,44,20,28,69,16,14,13,64,52,73,68,33,31,75,63,72,46,12,37,48,34,10,51,27,80,54,55,82,83,4,2,30,39,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3323,999,42,8,71,64,999,20,58,75,62,44,63,22,38,32,15,35,52,43,70,13,56,74,25,24,47,45,19,5,9,33,14,11,53,17,65,69,61,60,67,16,23,66,21,40,31,76,73,41,68,72,46,26,50,1,12,49,28,34,59,77,48,10,37,51,54,80,82,55,30,29,27,7,2,39,83,4,79
58,3323,999,999,32,44,19,31,35,46,15,24,67,53,16,34,38,61,70,68,42,23,13,48,25,8,40,75,20,33,21,28,17,72,49,52,47,69,62,63,64,22,43,76,45,60,74,12,26,41,65,71,9,58,66,1,37,7,11,56,50,10,5,73,2,39,59,29,14,77,51,54,55,80,82,30,4,27,79,83
58,3323,42,42,64,999,47,15,52,38,45,58,16,22,44,20,67,75,8,35,61,25,40,43,21,13,31,62,19,24,23,32,46,60,56,70,71,74,9,53,17,69,41,66,11,1,49,26,28,68,63,65,5,34,76,33,72,14,12,10,77,50,59,48,73,37,51,2,39,54,55,29,27,30,82,7,80,4,83,79
58,3324,42,42,75,64,15,22,52,47,45,58,8,999,38,35,40,44,25,74,60,67,62,24,16,20,61,19,21,31,71,66,43,17,56,70,69,13,41,34,46,63,53,23,32,49,68,9,11,10,50,12,5,65,14,28,1,76,33,26,77,37,72,48,59,73,51,54,2,55,39,29,82,27,80,30,7,83,4,79
58,3324,999,75,70,999,69,63,35,71,24,74,16,8,19,44,32,42,15,34,17,66,60,50,31,25,21,22,53,40,67,62,58,38,20,61,12,23,13,33,68,47,52,64,43,41,46,72,14,48,10,56,65,76,73,45,77,37,5,11,49,9,28,26,59,51,1,54,80,82,55,2,29,30,83,27,39,7,4,79
58,3325,42,42,75,64,15,52,22,58,47,45,8,999,38,35,40,44,74,60,71,25,16,67,20,31,62,21,61,19,24,43,17,66,56,70,46,13,69,41,34,63,32,53,49,23,50,9,68,11,14,5,65,33,28,76,12,1,10,77,26,72,37,59,48,73,51,54,55,2,39,82,29,27,80,30,83,7,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3325,999,71,62,8,42,70,69,74,56,65,60,19,53,38,999,20,73,58,63,15,32,44,43,21,61,52,35,66,5,25,13,33,47,75,50,45,76,24,31,22,49,23,17,72,40,64,34,9,14,67,41,77,11,12,68,28,16,59,26,1,37,46,10,48,54,51,82,80,55,27,29,30,83,2,39,7,4,79
58,3326,42,42,75,64,22,15,58,52,45,8,47,999,38,40,35,25,74,60,44,62,61,71,19,67,31,20,66,16,21,24,43,56,70,17,69,41,13,34,63,46,32,23,53,50,49,68,14,65,11,9,12,10,5,76,77,28,1,33,37,26,48,72,73,59,51,54,55,2,39,82,27,29,7,80,30,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3326,999,62,71,42,70,8,61,47,38,999,15,44,20,25,74,13,56,19,65,24,58,5,67,60,35,22,64,32,16,21,40,69,49,75,23,45,63,73,43,9,66,72,28,52,77,17,68,53,76,41,33,26,14,11,59,31,50,48,1,46,34,37,12,10,51,80,54,30,55,27,82,2,39,29,83,4,7,79
58,3327,42,42,64,15,58,75,22,45,52,8,999,47,19,25,38,62,56,40,20,60,67,16,61,74,24,71,44,43,35,66,13,21,53,69,31,32,41,23,70,63,17,49,68,11,9,10,14,5,12,1,65,50,46,76,26,28,34,37,77,48,33,59,72,73,51,54,2,39,55,29,27,7,82,30,80,4,83,79
58,3327,999,62,71,42,8,58,38,47,999,15,61,25,70,60,56,40,20,19,21,13,64,74,75,45,22,24,65,16,44,32,67,9,5,66,49,23,35,43,52,69,17,41,77,73,28,68,63,53,26,14,72,76,11,1,33,50,31,59,46,48,34,37,12,10,51,80,54,55,27,30,82,39,2,29,83,7,4,79
58,3328,42,42,64,15,45,75,58,52,22,8,38,47,999,56,62,40,16,60,19,20,25,74,67,71,43,21,44,61,66,24,35,31,53,13,32,70,69,41,14,17,23,63,11,5,9,1,50,49,68,46,76,65,12,28,10,34,33,26,77,72,37,59,48,73,54,51,39,29,55,2,27,7,82,80,30,4,83,79
58,3328,999,62,61,47,38,42,8,44,15,20,21,71,40,16,22,32,999,45,24,58,9,64,70,25,49,60,67,74,13,35,5,56,17,66,23,65,19,43,52,26,28,75,41,68,77,1,72,73,11,76,53,33,14,69,63,46,59,31,48,50,34,37,12,10,51,80,30,55,54,82,27,39,2,83,29,4,7,79
58,3328,999,60,999,58,61,8,66,45,23,62,41,22,21,42,17,74,47,64,20,32,19,25,44,15,38,14,77,70,40,35,9,71,16,24,1,75,13,69,56,26,52,49,67,50,5,65,43,11,48,28,33,31,37,53,59,63,76,46,68,10,12,34,73,72,51,27,55,2,39,54,29,4,30,80,82,7,83,79
58,3329,42,42,75,52,64,58,15,22,45,999,8,71,47,74,60,40,38,62,19,25,20,44,43,31,35,61,56,66,69,16,67,70,21,24,63,14,17,34,13,50,41,32,12,53,46,65,10,68,49,11,23,33,5,76,9,77,1,37,28,72,26,73,48,59,54,51,2,55,39,29,82,7,27,80,30,83,4,79
58,3329,999,999,61,8,60,58,66,47,25,22,23,21,42,75,45,64,40,74,62,19,77,15,38,41,13,24,14,70,71,16,32,17,20,52,56,44,69,50,67,1,35,48,9,49,37,65,43,5,46,26,53,28,68,31,63,10,11,12,59,76,34,33,73,39,2,55,72,51,27,29,4,54,30,80,82,7,83,79
58,3329,999,71,74,69,50,999,60,8,58,75,70,63,62,14,56,19,65,42,66,5,22,77,41,61,43,25,38,17,76,15,73,52,64,23,21,13,45,20,35,32,40,49,47,44,53,37,28,16,24,33,12,72,68,59,11,9,34,31,54,67,10,26,46,48,1,27,55,51,82,80,83,30,4,29,39,7,2,79
58,3329,999,66,60,21,999,77,8,40,61,74,47,58,62,71,50,70,41,23,69,15,65,17,14,38,19,24,43,22,49,42,32,28,76,25,9,56,5,75,35,59,53,44,16,45,11,67,1,26,52,13,73,63,20,72,31,64,68,12,33,37,34,48,10,46,27,51,80,55,54,82,83,30,2,4,29,39,7,79
58,3329,999,999,46,24,63,10,69,34,19,75,32,16,12,70,68,42,31,13,44,48,15,71,38,35,72,25,22,53,33,74,73,2,8,52,37,51,62,67,82,23,58,54,29,20,80,17,56,60,55,65,14,7,50,76,61,49,39,5,21,40,43,9,26,66,64,28,45,30,79,11,41,77,59,47,1,27,4,83
58,3330,42,42,64,75,15,52,22,45,47,58,8,999,38,35,62,44,40,25,20,74,19,71,60,31,67,16,61,43,24,56,21,66,70,13,17,69,41,63,49,53,46,32,23,34,68,9,65,11,5,33,14,50,76,12,28,10,1,26,72,77,37,48,59,73,51,54,2,55,39,29,82,27,80,7,30,83,4,79
58,3330,999,62,71,58,42,999,56,63,64,8,75,20,15,25,74,5,19,22,44,69,45,70,65,35,38,52,60,40,66,61,13,47,24,21,32,17,41,50,43,23,33,16,9,49,14,68,67,11,76,53,73,72,28,31,34,12,77,46,59,26,37,48,10,1,54,51,55,80,82,27,30,83,39,29,2,7,4,79
58,3331,42,42,22,15,64,75,45,52,47,58,8,38,62,25,999,35,40,19,67,16,44,20,74,61,56,24,60,71,31,43,21,66,70,53,69,13,17,49,63,41,23,68,32,34,46,11,9,10,5,65,12,76,14,28,50,33,1,26,37,77,72,48,59,73,51,54,2,55,39,29,27,82,7,80,30,83,4,79
58,3331,999,66,49,71,60,21,74,8,62,56,999,65,32,70,41,61,15,19,47,38,58,69,45,42,77,25,73,13,40,28,22,59,17,5,43,9,24,67,16,23,76,20,26,50,53,1,35,11,44,64,63,68,72,52,75,14,12,37,33,34,31,48,10,46,27,51,80,55,54,4,82,83,30,2,39,29,7,79
58,3331,999,8,47,44,40,67,16,999,35,24,42,15,61,38,25,70,58,62,21,64,75,60,22,19,52,20,68,66,46,17,23,71,43,45,13,31,65,32,74,56,53,28,69,41,48,9,1,5,49,33,63,77,72,34,14,11,26,50,76,73,12,59,37,51,10,80,2,54,55,30,39,4,82,29,27,7,83,79
58,3331,999,999,35,32,44,24,46,31,19,67,16,34,15,23,70,53,61,38,42,47,13,68,20,25,17,48,8,21,52,40,64,69,28,62,22,75,49,43,41,60,33,74,45,58,63,65,26,12,71,72,76,9,66,56,11,5,37,1,51,10,14,50,59,2,73,77,80,54,30,29,55,7,39,82,4,27,83,79
58,3332,42,42,15,45,64,22,75,58,52,47,8,19,25,67,62,38,16,40,56,999,20,44,35,24,43,61,60,31,74,53,71,13,21,66,49,69,41,70,68,23,32,17,63,10,12,9,11,65,46,34,76,5,1,14,28,26,37,50,33,48,59,77,73,72,51,54,2,55,39,29,27,7,82,30,80,4,83,79
58,3332,999,71,62,70,56,69,63,65,74,19,42,73,999,5,8,58,25,60,20,75,32,13,44,49,22,15,72,38,40,61,76,68,35,45,66,64,14,33,21,50,43,23,53,16,24,77,41,52,37,9,47,17,28,67,59,11,34,12,31,26,10,48,46,1,54,51,27,80,55,82,30,83,4,2,29,39,7,79
58,3333,42,42,64,15,22,45,75,58,52,47,8,999,38,25,40,67,16,35,20,19,62,44,61,43,56,31,60,24,74,71,13,21,66,41,23,70,53,32,49,69,17,68,46,11,63,9,34,65,12,5,1,76,14,10,28,26,33,50,48,37,72,77,59,73,51,54,2,55,39,29,27,7,82,30,80,4,83,79
58,3333,999,42,38,58,20,47,21,8,43,61,71,70,35,62,999,44,15,40,22,64,52,45,23,60,24,74,32,16,17,19,56,65,66,75,25,67,9,11,13,5,33,28,72,69,41,14,53,49,63,31,26,68,1,76,77,73,46,50,34,59,48,12,10,37,51,54,80,82,55,30,27,2,29,39,83,7,4,79
58,3333,999,62,71,66,65,49,56,32,5,21,70,73,60,74,19,43,59,41,69,25,76,8,15,38,999,72,58,53,9,61,23,22,14,77,45,42,28,63,40,13,17,24,50,67,47,20,11,35,44,68,26,64,1,16,33,75,52,46,12,37,31,34,48,51,27,10,80,55,82,54,83,4,30,39,2,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3334,999,42,8,999,38,44,20,21,70,47,58,35,15,61,71,24,52,40,62,60,74,19,75,64,67,25,32,45,16,22,17,13,43,31,66,65,23,33,68,46,56,69,53,63,5,9,77,41,28,72,49,1,26,73,11,14,50,34,76,48,59,12,10,37,51,80,54,82,30,55,2,29,27,39,83,7,4,79
58,3334,999,42,47,15,58,16,22,52,64,45,999,38,8,35,67,61,40,19,25,20,56,23,53,60,13,44,24,43,32,75,31,62,69,21,70,41,49,46,74,66,17,68,65,28,1,71,9,12,26,5,11,76,48,63,37,34,59,10,14,77,72,50,33,73,54,51,2,39,27,29,7,55,4,30,82,80,83,79
58,3335,42,42,64,22,15,45,75,58,47,52,8,19,25,67,40,999,38,62,16,35,44,20,56,61,24,43,60,13,74,31,71,69,23,53,41,66,21,49,70,68,32,17,63,10,46,65,34,12,9,11,5,76,28,14,1,37,50,48,26,33,77,59,72,73,51,54,2,55,39,27,29,7,82,80,30,4,83,79
58,3335,999,42,47,8,44,20,62,24,35,38,70,15,61,999,19,58,21,40,64,71,22,75,16,45,67,25,52,60,43,32,23,74,13,56,17,65,49,69,66,31,9,72,63,5,33,68,53,46,41,28,34,73,26,11,14,77,1,76,48,50,59,12,10,37,51,80,55,30,82,2,54,27,39,29,83,4,7,79
58,3336,42,42,15,64,22,45,75,58,47,52,8,25,19,67,40,38,62,999,16,35,44,20,56,61,43,24,60,74,31,13,71,66,41,49,21,53,69,70,23,68,32,17,63,46,65,11,9,34,12,5,10,76,28,14,1,50,26,37,48,33,77,59,72,73,51,54,2,55,39,27,29,7,82,30,80,4,83,79
58,3336,999,42,8,999,47,62,70,38,61,44,15,24,75,64,71,52,35,40,20,25,21,58,60,67,22,45,19,16,74,13,32,66,49,43,56,69,17,23,65,31,41,9,68,53,46,5,63,72,28,77,33,34,73,26,1,76,11,14,50,48,59,37,12,10,51,80,55,30,2,82,54,27,39,29,83,4,7,79
58,3337,42,42,15,64,22,75,45,58,52,47,8,67,25,40,999,19,38,62,16,44,35,20,60,74,56,43,61,24,71,31,13,70,21,66,41,69,49,53,23,32,68,17,63,46,65,34,11,9,10,12,14,5,76,28,1,50,26,37,33,48,77,59,72,73,51,54,2,55,39,27,29,7,82,30,80,4,83,79
58,3337,999,62,42,71,999,8,64,15,70,20,47,58,25,19,13,38,75,61,43,56,45,65,32,44,74,67,16,60,22,69,52,40,21,5,24,23,66,49,63,35,68,9,73,17,41,53,76,72,14,11,28,33,77,50,1,31,26,48,46,34,12,59,37,10,51,80,54,55,27,82,30,2,29,39,7,83,4,79
58,3337,999,19,44,70,69,16,32,63,34,999,68,67,38,15,31,13,12,53,24,35,73,17,72,37,25,71,65,8,49,75,62,39,10,46,48,54,56,51,42,22,61,5,60,74,33,20,2,40,29,23,47,52,43,28,58,64,21,80,76,7,82,30,55,59,11,45,77,50,1,26,14,66,41,27,9,4,83,79
58,3338,42,42,15,22,64,75,45,52,58,47,8,35,62,999,25,38,19,74,40,44,67,71,20,60,31,43,56,61,16,24,70,21,66,69,13,63,49,41,53,17,23,68,32,34,65,46,11,12,9,50,76,5,10,28,14,33,1,37,26,77,48,72,59,73,51,54,55,2,27,39,82,29,7,80,30,83,4,79
58,3338,999,56,42,999,71,58,74,20,15,38,25,5,62,75,52,64,44,8,35,45,63,22,47,21,70,17,65,40,60,16,24,19,61,13,41,50,32,69,43,67,66,9,53,23,28,49,33,59,11,68,31,76,73,14,46,34,72,77,37,1,26,12,10,48,54,51,55,80,82,30,83,27,39,4,29,7,2,79
58,3338,999,70,8,66,47,21,61,60,999,49,74,24,71,62,42,25,15,38,56,65,16,19,58,13,40,69,41,22,45,35,32,20,67,77,23,17,73,5,43,44,75,28,52,68,64,53,59,9,72,1,26,50,63,76,37,11,31,34,46,12,14,48,33,51,10,27,80,55,2,30,54,82,4,39,83,29,7,79
58,3339,42,42,75,15,64,52,22,999,45,35,47,44,8,67,74,58,38,20,40,25,19,31,62,24,70,61,16,71,60,43,21,46,17,69,13,56,34,63,32,66,68,41,53,23,49,65,33,28,5,50,11,76,9,12,72,10,26,14,1,37,77,48,73,59,54,51,55,2,39,29,82,80,30,27,83,7,4,79
58,3340,42,75,44,42,35,15,8,52,24,999,67,40,22,64,62,70,46,25,61,47,32,38,16,20,19,69,23,21,43,60,71,74,13,31,58,17,45,63,66,68,34,53,65,33,56,48,41,76,12,49,9,5,28,14,72,50,1,11,26,37,73,10,51,59,55,54,77,80,2,82,4,29,30,27,39,83,7,79
58,3340,999,999,19,24,16,10,44,13,32,35,38,68,69,12,25,31,34,8,15,48,67,53,75,70,42,22,60,63,37,61,23,46,40,21,49,74,2,17,47,56,62,20,7,71,29,28,66,65,5,45,51,77,39,52,58,73,72,76,41,50,33,43,64,9,26,59,54,55,14,1,11,4,80,30,82,27,79,83
58,3340,999,71,62,8,42,999,53,63,32,52,70,22,43,74,44,65,15,33,64,69,20,56,58,19,61,5,75,38,24,14,73,31,25,76,72,35,60,21,13,47,23,17,66,16,11,45,9,40,67,46,68,34,50,49,41,12,59,28,77,48,26,54,37,1,55,51,10,80,82,30,27,29,83,7,2,39,4,79
58,3341,42,64,75,42,15,999,16,22,52,19,32,35,44,8,62,25,70,67,69,46,45,71,13,20,58,43,48,23,68,34,24,40,47,60,61,31,63,74,38,12,53,66,21,41,56,17,65,49,33,14,37,76,10,5,50,9,11,28,72,51,26,1,59,73,54,55,77,2,80,82,4,29,27,39,30,7,83,79
58,3341,999,47,999,44,42,35,8,24,61,67,16,52,40,75,31,38,15,25,46,19,64,21,74,70,20,58,22,17,32,60,45,71,13,62,34,53,68,41,66,69,23,43,77,28,49,26,65,9,5,63,56,48,72,33,11,50,1,76,37,12,73,14,51,59,10,30,2,39,55,80,54,29,82,7,83,27,4,79
58,3341,999,8,24,19,44,999,67,25,16,61,40,75,13,60,70,15,47,74,42,31,21,46,66,69,38,22,17,35,32,62,77,53,58,41,23,71,52,49,45,68,37,34,64,63,56,20,48,65,50,28,10,12,14,43,73,5,76,9,72,26,1,33,51,59,11,55,2,30,39,54,29,80,27,82,4,7,83,79
58,3341,999,999,46,42,38,44,20,35,70,19,67,52,61,15,24,31,8,32,25,47,16,21,75,64,40,13,74,28,53,17,23,45,58,41,71,68,60,49,22,63,26,66,62,43,33,1,69,76,11,56,72,34,77,50,9,65,12,5,48,37,59,73,14,10,51,2,29,30,54,39,55,7,80,82,4,27,83,79
58,3341,999,32,34,999,31,35,24,42,19,75,52,53,44,64,46,20,63,16,15,8,70,69,38,71,33,68,25,74,58,67,22,45,12,17,48,13,41,23,61,62,47,43,21,40,56,72,60,50,11,10,65,66,37,28,76,49,26,5,9,14,77,73,1,59,51,54,29,7,2,55,82,30,39,80,27,83,4,79
58,3342,42,75,42,64,999,52,15,22,19,8,70,35,62,44,32,16,67,45,71,58,25,34,47,69,20,46,43,24,40,31,61,13,60,23,68,74,48,38,63,56,53,21,66,41,12,17,65,49,14,33,37,10,76,5,72,50,28,11,9,26,73,51,77,1,59,54,55,2,82,80,29,39,27,4,30,7,83,79
58,3342,999,32,46,44,35,999,16,31,34,70,24,42,19,67,53,13,52,20,64,15,48,61,23,38,8,47,75,43,69,68,21,25,17,58,22,33,74,12,40,62,45,63,71,60,41,49,26,28,76,72,9,65,11,56,66,10,37,1,14,5,50,73,77,51,59,2,29,54,7,55,39,30,82,80,4,27,83,79
58,3342,999,42,999,44,47,31,52,35,24,20,38,19,46,15,25,61,75,32,8,70,74,64,67,21,16,58,13,53,34,22,60,71,40,43,45,69,68,17,23,62,63,9,72,33,41,65,56,49,66,5,28,77,26,11,76,48,12,1,73,50,14,37,10,59,29,51,2,30,39,82,80,54,55,7,83,27,4,79
58,3343,42,75,42,999,64,52,70,15,22,35,8,16,32,19,62,44,69,71,25,58,20,67,45,34,24,60,13,23,46,74,43,61,47,40,48,31,68,63,38,21,17,66,41,53,56,12,65,14,49,33,37,76,5,50,10,72,28,9,11,26,77,73,51,1,59,54,55,2,80,82,29,4,27,39,30,7,83,79
58,3343,999,999,31,44,47,46,35,42,24,75,15,52,8,19,70,74,38,25,67,21,61,40,53,58,71,64,32,20,60,16,69,34,22,17,45,66,13,63,41,68,62,43,33,77,50,65,72,23,28,49,56,5,12,9,26,73,76,1,37,11,48,14,59,10,51,29,39,30,80,2,55,82,54,7,83,27,4,79
58,3343,999,24,999,16,19,13,8,44,25,60,69,32,35,38,53,67,68,48,10,70,31,61,34,15,75,12,21,40,37,23,47,22,42,74,46,49,63,62,66,17,77,2,20,65,56,52,71,45,58,50,41,28,73,51,64,72,5,29,7,76,43,39,9,26,33,14,54,1,59,55,30,11,80,4,27,82,83,79
58,3344,42,75,42,64,999,52,15,70,22,69,19,16,32,71,8,44,58,45,35,34,62,24,20,25,43,67,60,74,13,31,63,23,46,68,61,47,40,48,12,38,53,66,56,21,41,14,17,65,37,49,33,10,50,76,5,11,72,28,9,26,73,1,54,51,77,59,55,2,82,29,80,27,39,4,30,7,83,79
